fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
19562,14861,Juwan Johnson,TE,TE,NO,72.24,calculated,72.24,92.73,113.21,"{""2pt_tds"":0,""fumbles"":0.06,""points"":72.24,""points_half"":92.73,""points_ppr"":113.21,""rec_rec"":40.97,""rec_tds"":4.21,""rec_yds"":471,""rec_yds_100"":0.1,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
22936,15794,Trey McBride,TE,TE,ARI,70.625,calculated,70.63,93.61,116.59,"{""2pt_tds"":0,""fumbles"":0.18,""points"":70.63,""points_half"":93.61,""points_ppr"":116.59,""rec_rec"":45.96,""rec_tds"":3.23,""rec_yds"":516.05,""rec_yds_100"":1.3,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":1.3,""scrimage_yards_200"":0}"
16459,13236,Gerald Everett,TE,TE,FA,70.374,calculated,70.87,95.36,119.85,"{""2pt_tds"":0,""fumbles"":0.29,""points"":70.87,""points_half"":95.36,""points_ppr"":119.85,""rec_rec"":48.98,""rec_tds"":3.54,""rec_yds"":497.14,""rec_yds_100"":0.4,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.4,""scrimage_yards_200"":0}"
23181,15802,Cade Otton,TE,TE,TB,66.533,calculated,64.52,86.83,109.14,"{""2pt_tds"":1,""fumbles"":0.32,""points"":64.52,""points_half"":86.83,""points_ppr"":109.14,""rec_rec"":44.62,""rec_tds"":3.05,""rec_yds"":468.73,""rec_yds_100"":0.4,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.4,""scrimage_yards_200"":0}"
15561,12676,Hunter Henry,TE,TE,NE,66.488,calculated,66.47,86.99,107.5,"{""2pt_tds"":0,""fumbles"":0.1,""points"":66.47,""points_half"":86.99,""points_ppr"":107.5,""rec_rec"":41.03,""rec_tds"":3.34,""rec_yds"":466.48,""rec_yds_100"":0.3,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
17598,13675,Tyler Conklin,TE,TE,DET,62.212,calculated,62.19,86.97,111.75,"{""2pt_tds"":0,""fumbles"":0.13,""points"":62.19,""points_half"":86.97,""points_ppr"":111.75,""rec_rec"":49.55,""rec_tds"":2.25,""rec_yds"":489.72,""rec_yds_100"":0.2,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
12095,11647,Logan Thomas,TE,TE,FA,61.755,calculated,59.85,82.8,105.74,"{""2pt_tds"":1,""fumbles"":0.66,""points"":59.85,""points_half"":82.8,""points_ppr"":105.74,""rec_rec"":45.89,""rec_tds"":2.86,""rec_yds"":439.15,""rec_yds_100"":0.2,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
18631,14143,Dawson Knox,TE,TE,BUF,60.701,calculated,58.68,76.41,94.15,"{""2pt_tds"":1,""fumbles"":0.15,""points"":58.68,""points_half"":76.41,""points_ppr"":94.15,""rec_rec"":35.47,""rec_tds"":3.41,""rec_yds"":385.41,""rec_yds_100"":0.1,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
17527,14137,Noah Fant,TE,TE,NO,59.837,calculated,59.82,81.47,103.12,"{""2pt_tds"":0,""fumbles"":0.09,""points"":59.82,""points_half"":81.47,""points_ppr"":103.12,""rec_rec"":43.3,""rec_tds"":2.41,""rec_yds"":455.57,""rec_yds_100"":0.2,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
23056,16212,Michael Mayer,TE,TE,LV,56.965,calculated,54.97,72.85,90.74,"{""2pt_tds"":1,""fumbles"":0.38,""points"":54.97,""points_half"":72.85,""points_ppr"":90.74,""rec_rec"":35.77,""rec_tds"":2.64,""rec_yds"":398.85,""rec_yds_100"":0.2,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
23153,15797,Greg Dulcich,TE,TE,MIA,56.163,calculated,56.14,74.66,93.18,"{""2pt_tds"":0,""fumbles"":0.07,""points"":56.14,""points_half"":74.66,""points_ppr"":93.18,""rec_rec"":37.04,""rec_tds"":2.59,""rec_yds"":407.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17272,13672,Mike Gesicki,TE,TE,CIN,55.631,calculated,55.64,73.58,91.52,"{""2pt_tds"":0,""fumbles"":0.11,""points"":55.64,""points_half"":73.58,""points_ppr"":91.52,""rec_rec"":35.88,""rec_tds"":2.78,""rec_yds"":391.71,""rec_yds_100"":0.3,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
25282,16215,Luke Musgrave,TE,TE,GB,54.664,calculated,54.64,74.74,94.83,"{""2pt_tds"":0,""fumbles"":0.36,""points"":54.64,""points_half"":74.74,""points_ppr"":94.83,""rec_rec"":40.18,""rec_tds"":2.49,""rec_yds"":404.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18610,14141,Irv Smith Jr.,TE,TE,FA,50.617,calculated,50.63,69.77,88.9,"{""2pt_tds"":0,""fumbles"":0.33,""points"":50.63,""points_half"":69.77,""points_ppr"":88.9,""rec_rec"":38.27,""rec_tds"":3.08,""rec_yds"":327.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23781,15798,Isaiah Likely,TE,TE,NYG,49.262,calculated,49.27,61.13,72.99,"{""2pt_tds"":0,""fumbles"":0.04,""points"":49.27,""points_half"":61.13,""points_ppr"":72.99,""rec_rec"":23.73,""rec_tds"":3.13,""rec_yds"":305.62,""rec_yds_100"":0.2,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
11689,11247,Zach Ertz,TE,TE,FA,48.414,calculated,48.38,69.08,89.77,"{""2pt_tds"":0,""fumbles"":0.09,""points"":48.38,""points_half"":69.08,""points_ppr"":89.77,""rec_rec"":41.39,""rec_tds"":2.12,""rec_yds"":358.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17283,13680,Hayden Hurst,TE,TE,FA,47.167,calculated,47.17,67.49,87.81,"{""2pt_tds"":0,""fumbles"":0.43,""points"":47.17,""points_half"":67.49,""points_ppr"":87.81,""rec_rec"":40.64,""rec_tds"":2.04,""rec_yds"":357.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16460,13193,Jonnu Smith,TE,TE,FA,42.724,calculated,42.74,55.74,68.73,"{""2pt_tds"":0,""fumbles"":0.3,""points"":42.74,""points_half"":55.74,""points_ppr"":68.73,""rec_rec"":25.99,""rec_tds"":1.99,""rec_yds"":313.84,""rec_yds_100"":0.1,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
25298,16222,Tucker Kraft,TE,TE,GB,38.657,calculated,38.68,48.64,58.59,"{""2pt_tds"":0,""fumbles"":0.36,""points"":38.68,""points_half"":48.64,""points_ppr"":58.59,""rec_rec"":19.91,""rec_tds"":1.88,""rec_yds"":280.97,""rec_yds_100"":0.4,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.4,""scrimage_yards_200"":0}"
19423,14870,Adam Trautman,TE,TE,DEN,38.152,calculated,38.13,49.55,60.98,"{""2pt_tds"":0,""fumbles"":0.18,""points"":38.13,""points_half"":49.55,""points_ppr"":60.98,""rec_rec"":22.85,""rec_tds"":2.06,""rec_yds"":261.52,""rec_yds_100"":0.1,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
17826,14370,Tanner Hudson,TE,TE,CIN,37.885,calculated,37.89,57.39,76.88,"{""2pt_tds"":0,""fumbles"":0,""points"":37.89,""points_half"":57.39,""points_ppr"":76.88,""rec_rec"":39,""rec_tds"":0.5,""rec_yds"":348.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19539,15337,Noah Gray,TE,TE,KC,37.006,calculated,37.02,48.15,59.28,"{""2pt_tds"":0,""fumbles"":0.04,""points"":37.02,""points_half"":48.15,""points_ppr"":59.28,""rec_rec"":22.26,""rec_tds"":2.04,""rec_yds"":248.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18835,14341,Donald Parham Jr.,TE,TE,FA,36.734,calculated,36.73,46.22,55.71,"{""2pt_tds"":0,""fumbles"":0.04,""points"":36.73,""points_half"":46.22,""points_ppr"":55.71,""rec_rec"":18.98,""rec_tds"":2.29,""rec_yds"":230.74,""rec_yds_100"":0.1,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
23829,15840,Jelani Woods,TE,TE,NYJ,36.166,calculated,36.18,47.67,59.16,"{""2pt_tds"":0,""fumbles"":0.05,""points"":36.18,""points_half"":47.67,""points_ppr"":59.16,""rec_rec"":22.98,""rec_tds"":1.53,""rec_yds"":270.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15581,12677,Austin Hooper,TE,TE,ATL,35.711,calculated,35.69,49.65,63.62,"{""2pt_tds"":0,""fumbles"":0.04,""points"":35.69,""points_half"":49.65,""points_ppr"":63.62,""rec_rec"":27.93,""rec_tds"":1.38,""rec_yds"":275.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22841,15419,Kylen Granson,TE,TE,TEN,34.646,calculated,34.78,45.78,56.79,"{""2pt_tds"":0,""fumbles"":0.03,""points"":34.78,""points_half"":45.78,""points_ppr"":56.79,""rec_rec"":22.01,""rec_tds"":0.79,""rec_yds"":299.66,""rec_yds_100"":0.7,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.7,""scrimage_yards_200"":0}"
17115,13424,Taysom Hill,TE,TE,FA,34.51,calculated,85.71,94.3,102.89,"{""2pt_tds"":0,""fumbles"":1.38,""points"":85.71,""points_half"":94.3,""points_ppr"":102.89,""rec_rec"":17.17,""rec_tds"":2.38,""rec_yds"":229.9,""rec_yds_100"":0.6,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.6,""scrimage_yards_200"":0}"
17508,13676,Durham Smythe,TE,TE,BAL,33.607,calculated,33.6,47.24,60.89,"{""2pt_tds"":0,""fumbles"":0.05,""points"":33.6,""points_half"":47.24,""points_ppr"":60.89,""rec_rec"":27.29,""rec_tds"":1.2,""rec_yds"":265.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16579,13246,Mo Alie-Cox,TE,TE,IND,29.892,calculated,27.93,35.37,42.81,"{""2pt_tds"":1,""fumbles"":0.38,""points"":27.93,""points_half"":35.37,""points_ppr"":42.81,""rec_rec"":14.88,""rec_tds"":1.77,""rec_yds"":180.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18487,14209,Josh Oliver,TE,TE,MIN,29.642,calculated,29.63,38.06,46.5,"{""2pt_tds"":0,""fumbles"":0.28,""points"":29.63,""points_half"":38.06,""points_ppr"":46.5,""rec_rec"":16.87,""rec_tds"":1.61,""rec_yds"":205.42,""rec_yds_100"":0.1,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0.1,""scrimage_yards_200"":0}"
23341,15626,Brock Wright,TE,TE,DET,27.065,calculated,27.06,35.05,43.03,"{""2pt_tds"":0,""fumbles"":0.03,""points"":27.06,""points_half"":35.05,""points_ppr"":43.03,""rec_rec"":15.97,""rec_tds"":1.91,""rec_yds"":156.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18397,14239,Foster Moreau,TE,TE,HOU,26.396,calculated,26.43,34.95,43.47,"{""2pt_tds"":0,""fumbles"":0.33,""points"":26.43,""points_half"":34.95,""points_ppr"":43.47,""rec_rec"":17.04,""rec_tds"":1.03,""rec_yds"":208.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18049,13763,Will Dissly,TE,TE,FA,26.045,calculated,26.04,35.8,45.56,"{""2pt_tds"":0,""fumbles"":0.05,""points"":26.04,""points_half"":35.8,""points_ppr"":45.56,""rec_rec"":19.52,""rec_tds"":1.11,""rec_yds"":194.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16502,13427,Robert Tonyan,TE,TE,PIT,26.024,calculated,26.03,34.03,42.02,"{""2pt_tds"":0,""fumbles"":0.01,""points"":26.03,""points_half"":34.03,""points_ppr"":42.02,""rec_rec"":15.99,""rec_tds"":1.2,""rec_yds"":188.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22795,15332,Tommy Tremble,TE,TE,CAR,25.297,calculated,25.31,33.24,41.17,"{""2pt_tds"":0,""fumbles"":0.42,""points"":25.31,""points_half"":33.24,""points_ppr"":41.17,""rec_rec"":15.85,""rec_tds"":1.7,""rec_yds"":159.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14084,12317,C.J. Uzomah,TE,TE,FA,24.672,calculated,24.67,33.25,41.84,"{""2pt_tds"":0,""fumbles"":0.03,""points"":24.67,""points_half"":33.25,""points_ppr"":41.84,""rec_rec"":17.17,""rec_tds"":1.37,""rec_yds"":165.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19372,14871,Colby Parkinson,TE,TE,LAR,24.51,calculated,24.52,32.36,40.2,"{""2pt_tds"":0,""fumbles"":0.03,""points"":24.52,""points_half"":32.36,""points_ppr"":40.2,""rec_rec"":15.68,""rec_tds"":1,""rec_yds"":185.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25267,16221,Luke Schoonmaker,TE,TE,DAL,23.588,calculated,23.59,30.74,37.88,"{""2pt_tds"":0,""fumbles"":0.33,""points"":23.59,""points_half"":30.74,""points_ppr"":37.88,""rec_rec"":14.3,""rec_tds"":1.37,""rec_yds"":160.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24238,15873,Daniel Bellinger,TE,TE,TEN,22.934,calculated,20.94,28.98,37.03,"{""2pt_tds"":1,""fumbles"":0.28,""points"":20.94,""points_half"":28.98,""points_ppr"":37.03,""rec_rec"":16.09,""rec_tds"":0.63,""rec_yds"":177.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20162,15330,Brevin Jordan,TE,TE,HOU,22.424,calculated,22.43,29.34,36.25,"{""2pt_tds"":0,""fumbles"":0.01,""points"":22.43,""points_half"":29.34,""points_ppr"":36.25,""rec_rec"":13.82,""rec_tds"":0.92,""rec_yds"":169.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25345,16269,Brenton Strange,TE,TE,JAC,22.215,calculated,22.23,29.8,37.38,"{""2pt_tds"":0,""fumbles"":0.3,""points"":22.23,""points_half"":29.8,""points_ppr"":37.38,""rec_rec"":15.15,""rec_tds"":1.18,""rec_yds"":157.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19389,14875,Harrison Bryant,TE,TE,FA,21.945,calculated,22.37,30.38,38.39,"{""2pt_tds"":0,""fumbles"":0.42,""points"":22.37,""points_half"":30.38,""points_ppr"":38.39,""rec_rec"":16.02,""rec_tds"":1.39,""rec_yds"":144.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23119,16333,Elijah Higgins,TE,TE,ARI,20.535,calculated,20.54,26.54,32.54,"{""2pt_tds"":0,""fumbles"":0.05,""points"":20.54,""points_half"":26.54,""points_ppr"":32.54,""rec_rec"":12,""rec_tds"":0.7,""rec_yds"":164.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22967,16216,Darnell Washington,TE,TE,PIT,19.604,calculated,19.62,26.75,33.87,"{""2pt_tds"":0,""fumbles"":0.29,""points"":19.62,""points_half"":26.75,""points_ppr"":33.87,""rec_rec"":14.25,""rec_tds"":0.65,""rec_yds"":162.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24621,16113,Stone Smartt,TE,TE,PHI,19.3,calculated,19.3,25.55,31.8,"{""2pt_tds"":0,""fumbles"":0,""points"":19.3,""points_half"":25.55,""points_ppr"":31.8,""rec_rec"":12.5,""rec_tds"":1,""rec_yds"":133,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24182,15905,Teagan Quitoriano,TE,TE,ARI,19.292,calculated,19.28,25.28,31.29,"{""2pt_tds"":0,""fumbles"":0.06,""points"":19.28,""points_half"":25.28,""points_ppr"":31.29,""rec_rec"":12.01,""rec_tds"":0.92,""rec_yds"":138.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19456,14876,Josiah Deguara,TE,TE,SF,19.252,calculated,19.27,27.45,35.63,"{""2pt_tds"":0,""fumbles"":0.02,""points"":19.27,""points_half"":27.45,""points_ppr"":35.63,""rec_rec"":16.37,""rec_tds"":0.72,""rec_yds"":149.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24561,15916,Drew Ogletree,TE,TE,IND,19.13,calculated,19.14,23.89,28.64,"{""2pt_tds"":0,""fumbles"":0.03,""points"":19.14,""points_half"":23.89,""points_ppr"":28.64,""rec_rec"":9.5,""rec_tds"":1.13,""rec_yds"":124.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17387,13678,Ian Thomas,TE,TE,LV,18.851,calculated,18.87,26.68,34.49,"{""2pt_tds"":0,""fumbles"":0.03,""points"":18.87,""points_half"":26.68,""points_ppr"":34.49,""rec_rec"":15.63,""rec_tds"":0.62,""rec_yds"":151.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17415,13753,Jordan Akins,TE,TE,FA,18.421,calculated,18.41,24.5,30.59,"{""2pt_tds"":0,""fumbles"":0.15,""points"":18.41,""points_half"":24.5,""points_ppr"":30.59,""rec_rec"":12.18,""rec_tds"":0.7,""rec_yds"":145.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18561,14146,Drew Sample,TE,TE,CIN,17.632,calculated,17.62,24.14,30.65,"{""2pt_tds"":0,""fumbles"":0.14,""points"":17.62,""points_half"":24.14,""points_ppr"":30.65,""rec_rec"":13.03,""rec_tds"":0.88,""rec_yds"":126.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23761,16219,Davis Allen,TE,TE,LAR,17.413,calculated,17.4,27.15,36.9,"{""2pt_tds"":0,""fumbles"":0.37,""points"":17.4,""points_half"":27.15,""points_ppr"":36.9,""rec_rec"":19.5,""rec_tds"":0.77,""rec_yds"":135.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9712,9925,Jimmy Graham,TE,TE,FA,16.781,calculated,16.78,20.19,23.6,"{""2pt_tds"":0,""fumbles"":0.02,""points"":16.78,""points_half"":20.19,""points_ppr"":23.6,""rec_rec"":6.82,""rec_tds"":1.32,""rec_yds"":89.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22923,16312,Josh Whyle,TE,TE,GB,16.44,calculated,16.46,21.7,26.93,"{""2pt_tds"":0,""fumbles"":0.05,""points"":16.46,""points_half"":21.7,""points_ppr"":26.93,""rec_rec"":10.47,""rec_tds"":0.86,""rec_yds"":113.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22833,15344,John Bates,TE,TE,WAS,16.357,calculated,16.36,23.36,30.36,"{""2pt_tds"":0,""fumbles"":0.02,""points"":16.36,""points_half"":23.36,""points_ppr"":30.36,""rec_rec"":14,""rec_tds"":0.47,""rec_yds"":135.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23821,16220,Will Mallory,TE,TE,IND,16.153,calculated,16.17,23.17,30.17,"{""2pt_tds"":0,""fumbles"":0.03,""points"":16.17,""points_half"":23.17,""points_ppr"":30.17,""rec_rec"":14,""rec_tds"":0.43,""rec_yds"":136.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23742,15796,Jeremy Ruckert,TE,TE,NYJ,15.556,calculated,15.57,20.7,25.83,"{""2pt_tds"":0,""fumbles"":0.06,""points"":15.57,""points_half"":20.7,""points_ppr"":25.83,""rec_rec"":10.26,""rec_tds"":0.5,""rec_yds"":126.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24240,15970,Lucas Krull,TE,TE,DEN,15.5,calculated,15.5,19.5,23.5,"{""2pt_tds"":0,""fumbles"":0,""points"":15.5,""points_half"":19.5,""points_ppr"":23.5,""rec_rec"":8,""rec_tds"":1,""rec_yds"":95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22783,15334,Hunter Long,TE,TE,JAC,15.134,calculated,15.16,20.1,25.03,"{""2pt_tds"":0,""fumbles"":0.08,""points"":15.16,""points_half"":20.1,""points_ppr"":25.03,""rec_rec"":9.87,""rec_tds"":0.63,""rec_yds"":115.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22971,16000,Peyton Hendershot,TE,TE,FA,14.982,calculated,14.96,19.26,23.56,"{""2pt_tds"":0,""fumbles"":0.04,""points"":14.96,""points_half"":19.26,""points_ppr"":23.56,""rec_rec"":8.6,""rec_tds"":0.84,""rec_yds"":100.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24562,15800,Connor Heyward,TE,TE,LV,14.763,calculated,14.79,20.7,26.62,"{""2pt_tds"":0,""fumbles"":0.06,""points"":14.79,""points_half"":20.7,""points_ppr"":26.62,""rec_rec"":11.83,""rec_tds"":0.57,""rec_yds"":114.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24568,15929,Ko Kieft,TE,TE,TB,14.412,calculated,14.41,18.83,23.25,"{""2pt_tds"":0,""fumbles"":0.06,""points"":14.41,""points_half"":18.83,""points_ppr"":23.25,""rec_rec"":8.84,""rec_tds"":0.82,""rec_yds"":96.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13966,12213,Blake Bell,TE,TE,FA,14.298,calculated,16.32,21.18,26.05,"{""2pt_tds"":0,""fumbles"":0.28,""points"":16.32,""points_half"":21.18,""points_ppr"":26.05,""rec_rec"":9.72,""rec_tds"":0.98,""rec_yds"":89.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14164,12378,Geoff Swaim,TE,TE,FA,14.146,calculated,14.16,20.76,27.35,"{""2pt_tds"":0,""fumbles"":0.01,""points"":14.16,""points_half"":20.76,""points_ppr"":27.35,""rec_rec"":13.19,""rec_tds"":0.75,""rec_yds"":96.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16937,13994,Pharaoh Brown,TE,TE,IND,14.019,calculated,14.03,19.67,25.32,"{""2pt_tds"":0,""fumbles"":0.4,""points"":14.03,""points_half"":19.67,""points_ppr"":25.32,""rec_rec"":11.3,""rec_tds"":0.35,""rec_yds"":127.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19641,15026,Stephen Sullivan,TE,TE,FA,13.961,calculated,13.92,18.81,23.7,"{""2pt_tds"":0,""fumbles"":0.03,""points"":13.92,""points_half"":18.81,""points_ppr"":23.7,""rec_rec"":9.78,""rec_tds"":0.46,""rec_yds"":112.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18246,14873,Albert Okwuegbunam Jr.,TE,TE,LV,13.815,calculated,13.8,18.08,22.37,"{""2pt_tds"":0,""fumbles"":0.1,""points"":13.8,""points_half"":18.08,""points_ppr"":22.37,""rec_rec"":8.57,""rec_tds"":0.76,""rec_yds"":94.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16743,13940,Johnny Mundt,TE,TE,PHI,13.771,calculated,13.76,18.74,23.72,"{""2pt_tds"":0,""fumbles"":0.02,""points"":13.76,""points_half"":18.74,""points_ppr"":23.72,""rec_rec"":9.97,""rec_tds"":0.59,""rec_yds"":102.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25824,16425,Julian Hill,TE,TE,NE,13.715,calculated,13.69,16.4,19.12,"{""2pt_tds"":0,""fumbles"":0.55,""points"":13.69,""points_half"":16.4,""points_ppr"":19.12,""rec_rec"":5.43,""rec_tds"":0.22,""rec_yds"":134.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18748,14319,Andrew Beck,TE,TE,NYJ,13.65,calculated,19.95,25.45,30.95,"{""2pt_tds"":0,""fumbles"":0.5,""points"":19.95,""points_half"":25.45,""points_ppr"":30.95,""rec_rec"":11,""rec_tds"":1,""rec_yds"":86.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
