fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
19521,14815,DeeJay Dallas,RB,RB,JAC,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18280,14080,Devin Singletary,RB,RB,NYG,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26194,16613,Dylan Laube,RB,RB,LV,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25693,16850,Jacob Saylors,RB,RB,DET,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27444,17359,Josh Williams,RB,RB,TB,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23249,15414,Kene Nwangwu,RB,RB,NYJ,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25983,16746,Rasheen Ali,RB,RB,BAL,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25388,16594,Trey Benson,RB,RB,ARI,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23812,15718,Tyler Badie,RB,RB,DEN,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25748,17337,Zavier Scott,RB,RB,MIN,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22936,15794,Trey McBride,TE,TE,ARI,147.108,calculated,147.14,201.61,256.07,"{""2pt_tds"":0,""fumbles"":0.24,""points"":147.14,""points_half"":201.61,""points_ppr"":256.07,""rec_rec"":108.94,""rec_tds"":6.78,""rec_yds"":1069.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22955,16641,Brock Bowers,TE,TE,LV,147.045,calculated,147.06,195.36,243.67,"{""2pt_tds"":0,""fumbles"":0.18,""points"":147.06,""points_half"":195.36,""points_ppr"":243.67,""rec_rec"":96.62,""rec_tds"":7.52,""rec_yds"":1022.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26006,17104,Colston Loveland,TE,TE,CHI,132.293,calculated,132.29,171.82,211.35,"{""2pt_tds"":0,""fumbles"":0.22,""points"":132.29,""points_half"":171.82,""points_ppr"":211.35,""rec_rec"":79.06,""rec_tds"":6.67,""rec_yds"":927.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26434,17102,Tyler Warren,TE,TE,IND,120.226,calculated,120.25,159.74,199.23,"{""2pt_tds"":0,""fumbles"":0.31,""points"":120.25,""points_half"":159.74,""points_ppr"":199.23,""rec_rec"":78.98,""rec_tds"":5.5,""rec_yds"":878.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27050,17103,Harold Fannin Jr.,TE,TE,CLE,116.234,calculated,116.26,157.57,198.88,"{""2pt_tds"":0,""fumbles"":0.82,""points"":116.26,""points_half"":157.57,""points_ppr"":198.88,""rec_rec"":82.61,""rec_tds"":5.74,""rec_yds"":834.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16499,13299,George Kittle,TE,TE,SF,115.657,calculated,115.66,150.37,185.08,"{""2pt_tds"":0,""fumbles"":0.18,""points"":115.66,""points_half"":150.37,""points_ppr"":185.08,""rec_rec"":69.43,""rec_tds"":6.21,""rec_yds"":787.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25298,16222,Tucker Kraft,TE,TE,GB,115.639,calculated,115.63,146.03,176.42,"{""2pt_tds"":0,""fumbles"":0.23,""points"":115.63,""points_half"":146.03,""points_ppr"":176.42,""rec_rec"":60.79,""rec_tds"":6.47,""rec_yds"":772.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17270,13674,Dallas Goedert,TE,TE,PHI,113.883,calculated,113.91,146.68,179.45,"{""2pt_tds"":0,""fumbles"":0.2,""points"":113.91,""points_half"":146.68,""points_ppr"":179.45,""rec_rec"":65.54,""rec_tds"":7.56,""rec_yds"":689.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22978,16214,Sam LaPorta,TE,TE,DET,113.705,calculated,113.71,148.92,184.14,"{""2pt_tds"":0,""fumbles"":0.19,""points"":113.71,""points_half"":148.92,""points_ppr"":184.14,""rec_rec"":70.44,""rec_tds"":5.45,""rec_yds"":813.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20164,15329,Kyle Pitts Sr.,TE,TE,ATL,110.578,calculated,110.6,149.18,187.75,"{""2pt_tds"":0,""fumbles"":0.14,""points"":110.6,""points_half"":149.18,""points_ppr"":187.75,""rec_rec"":77.16,""rec_tds"":4.39,""rec_yds"":845.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17269,13671,Mark Andrews,TE,TE,BAL,107.564,calculated,107.55,137.38,167.2,"{""2pt_tds"":0,""fumbles"":0.26,""points"":107.55,""points_half"":137.38,""points_ppr"":167.2,""rec_rec"":59.65,""rec_tds"":7.7,""rec_yds"":618.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11594,11244,Travis Kelce,TE,TE,KC,107.21,calculated,107.22,144.88,182.53,"{""2pt_tds"":0,""fumbles"":0.26,""points"":107.22,""points_half"":144.88,""points_ppr"":182.53,""rec_rec"":75.31,""rec_tds"":4.85,""rec_yds"":786.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25247,16213,Dalton Kincaid,TE,TE,BUF,103.099,calculated,103.09,131.63,160.18,"{""2pt_tds"":0,""fumbles"":0.23,""points"":103.09,""points_half"":131.63,""points_ppr"":160.18,""rec_rec"":57.09,""rec_tds"":5.48,""rec_yds"":706.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23781,15798,Isaiah Likely,TE,TE,NYG,102.191,calculated,102.17,133.73,165.28,"{""2pt_tds"":0,""fumbles"":1.26,""points"":102.17,""points_half"":133.73,""points_ppr"":165.28,""rec_rec"":63.11,""rec_tds"":5.03,""rec_yds"":745.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15561,12676,Hunter Henry,TE,TE,NE,97.395,calculated,97.38,125.15,152.92,"{""2pt_tds"":0,""fumbles"":0.12,""points"":97.38,""points_half"":125.15,""points_ppr"":152.92,""rec_rec"":55.54,""rec_tds"":5.43,""rec_yds"":650.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22718,15799,Jake Ferguson,TE,TE,DAL,93.52,calculated,93.52,130.5,167.47,"{""2pt_tds"":0,""fumbles"":1.41,""points"":93.52,""points_half"":130.5,""points_ppr"":167.47,""rec_rec"":73.95,""rec_tds"":5.95,""rec_yds"":606.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25345,16269,Brenton Strange,TE,TE,JAC,91.703,calculated,91.72,121.73,151.75,"{""2pt_tds"":0,""fumbles"":0.2,""points"":91.72,""points_half"":121.73,""points_ppr"":151.75,""rec_rec"":60.02,""rec_tds"":4.33,""rec_yds"":661.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19562,14861,Juwan Johnson,TE,TE,NO,90.045,calculated,90.03,122.38,154.72,"{""2pt_tds"":0,""fumbles"":1.3,""points"":90.03,""points_half"":122.38,""points_ppr"":154.72,""rec_rec"":64.69,""rec_tds"":3.27,""rec_yds"":730.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23091,17107,Terrance Ferguson,TE,TE,LAR,83.801,calculated,83.79,103.28,122.76,"{""2pt_tds"":0,""fumbles"":0.16,""points"":83.79,""points_half"":103.28,""points_ppr"":122.76,""rec_rec"":38.97,""rec_tds"":5.13,""rec_yds"":533.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17349,13772,Dalton Schultz,TE,TE,HOU,82.514,calculated,82.51,115.43,148.35,"{""2pt_tds"":0,""fumbles"":0.18,""points"":82.51,""points_half"":115.43,""points_ppr"":148.35,""rec_rec"":65.84,""rec_tds"":3.36,""rec_yds"":627.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20163,15331,Pat Freiermuth,TE,TE,PIT,81.14,calculated,81.15,107.64,134.13,"{""2pt_tds"":0,""fumbles"":0.24,""points"":81.15,""points_half"":107.64,""points_ppr"":134.13,""rec_rec"":52.98,""rec_tds"":4.27,""rec_yds"":560,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23153,15797,Greg Dulcich,TE,TE,MIA,78.939,calculated,78.95,106.23,133.52,"{""2pt_tds"":0,""fumbles"":1.19,""points"":78.95,""points_half"":106.23,""points_ppr"":133.52,""rec_rec"":54.57,""rec_tds"":3.22,""rec_yds"":619.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18290,14138,T.J. Hockenson,TE,TE,MIN,76.727,calculated,76.75,108.7,140.65,"{""2pt_tds"":0,""fumbles"":0.17,""points"":76.75,""points_half"":108.7,""points_ppr"":140.65,""rec_rec"":63.9,""rec_tds"":3.27,""rec_yds"":574.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26055,17543,Kenyon Sadiq,TE,TE,NYJ,76.282,calculated,76.28,100.78,125.27,"{""2pt_tds"":0,""fumbles"":0.71,""points"":76.28,""points_half"":100.78,""points_ppr"":125.27,""rec_rec"":48.99,""rec_tds"":3.99,""rec_yds"":537.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26335,16723,AJ Barner,TE,TE,SEA,75.809,calculated,75.81,100.09,124.38,"{""2pt_tds"":0,""fumbles"":0.23,""points"":75.81,""points_half"":100.09,""points_ppr"":124.38,""rec_rec"":48.57,""rec_tds"":4.88,""rec_yds"":469.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23181,15802,Cade Otton,TE,TE,TB,74.021,calculated,74.03,101.45,128.87,"{""2pt_tds"":0,""fumbles"":0.13,""points"":74.03,""points_half"":101.45,""points_ppr"":128.87,""rec_rec"":54.84,""rec_tds"":3.09,""rec_yds"":557.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23982,15889,Chig Okonkwo,TE,TE,WAS,73.367,calculated,73.39,99.77,126.15,"{""2pt_tds"":0,""fumbles"":0.13,""points"":73.39,""points_half"":99.77,""points_ppr"":126.15,""rec_rec"":52.76,""rec_tds"":2.78,""rec_yds"":569.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14104,12263,Darren Waller,TE,TE,CAR,72.447,calculated,72.48,94.16,115.83,"{""2pt_tds"":0,""fumbles"":0.11,""points"":72.48,""points_half"":94.16,""points_ppr"":115.83,""rec_rec"":43.36,""rec_tds"":4.67,""rec_yds"":446.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16399,13192,David Njoku,TE,TE,LAC,65.138,calculated,65.12,86.26,107.41,"{""2pt_tds"":0,""fumbles"":0.13,""points"":65.12,""points_half"":86.26,""points_ppr"":107.41,""rec_rec"":42.29,""rec_tds"":4.29,""rec_yds"":396.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17272,13672,Mike Gesicki,TE,TE,CIN,64.668,calculated,64.69,85.38,106.08,"{""2pt_tds"":0,""fumbles"":0.09,""points"":64.69,""points_half"":85.38,""points_ppr"":106.08,""rec_rec"":41.39,""rec_tds"":3.57,""rec_yds"":434.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16411,13189,Evan Engram,TE,TE,DEN,63.692,calculated,63.69,90.4,117.11,"{""2pt_tds"":0,""fumbles"":0.14,""points"":63.69,""points_half"":90.4,""points_ppr"":117.11,""rec_rec"":53.42,""rec_tds"":2.73,""rec_yds"":475.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25997,17099,Oronde Gadsden II,TE,TE,LAC,63.29,calculated,63.32,82.2,101.07,"{""2pt_tds"":0,""fumbles"":0.62,""points"":63.32,""points_half"":82.2,""points_ppr"":101.07,""rec_rec"":37.75,""rec_tds"":2.84,""rec_yds"":474.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27109,17105,Gunnar Helm,TE,TE,TEN,62.667,calculated,62.67,87.12,111.57,"{""2pt_tds"":0,""fumbles"":0.2,""points"":62.67,""points_half"":87.12,""points_ppr"":111.57,""rec_rec"":48.91,""rec_tds"":3.11,""rec_yds"":444.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19372,14871,Colby Parkinson,TE,TE,LAR,57.191,calculated,57.18,73.85,90.51,"{""2pt_tds"":0,""fumbles"":0.65,""points"":57.18,""points_half"":73.85,""points_ppr"":90.51,""rec_rec"":33.33,""rec_tds"":4.04,""rec_yds"":342.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26005,17106,Mason Taylor,TE,TE,NYJ,55.131,calculated,55.11,78.18,101.26,"{""2pt_tds"":0,""fumbles"":0.11,""points"":55.11,""points_half"":78.18,""points_ppr"":101.26,""rec_rec"":46.15,""rec_tds"":2.46,""rec_yds"":405.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18631,14143,Dawson Knox,TE,TE,BUF,50.567,calculated,50.57,64.89,79.21,"{""2pt_tds"":0,""fumbles"":0.06,""points"":50.57,""points_half"":64.89,""points_ppr"":79.21,""rec_rec"":28.65,""rec_tds"":2.92,""rec_yds"":331.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23056,16212,Michael Mayer,TE,TE,LV,49.971,calculated,50,70.01,90.01,"{""2pt_tds"":0,""fumbles"":0.13,""points"":50,""points_half"":70.01,""points_ppr"":90.01,""rec_rec"":40.01,""rec_tds"":2.1,""rec_yds"":376.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23104,16649,Theo Johnson,TE,TE,NYG,48.389,calculated,48.39,62.29,76.2,"{""2pt_tds"":0,""fumbles"":0.07,""points"":48.39,""points_half"":62.29,""points_ppr"":76.2,""rec_rec"":27.81,""rec_tds"":2.86,""rec_yds"":313.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15623,12678,Tyler Higbee,TE,TE,LAR,44.087,calculated,44.07,56.61,69.16,"{""2pt_tds"":0,""fumbles"":0.04,""points"":44.07,""points_half"":56.61,""points_ppr"":69.16,""rec_rec"":25.09,""rec_tds"":2.42,""rec_yds"":296.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22967,16216,Darnell Washington,TE,TE,PIT,43.43,calculated,43.44,58.77,74.1,"{""2pt_tds"":0,""fumbles"":0.65,""points"":43.44,""points_half"":58.77,""points_ppr"":74.1,""rec_rec"":30.66,""rec_tds"":1.97,""rec_yds"":329.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16460,13193,Jonnu Smith,TE,TE,GB,43.2,calculated,43.2,57.2,71.2,"{""2pt_tds"":0,""fumbles"":0,""points"":43.2,""points_half"":57.2,""points_ppr"":71.2,""rec_rec"":28,""rec_tds"":3,""rec_yds"":252,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19229,14867,Cole Kmet,TE,TE,CHI,40.585,calculated,40.61,53.73,66.84,"{""2pt_tds"":0,""fumbles"":0.07,""points"":40.61,""points_half"":53.73,""points_ppr"":66.84,""rec_rec"":26.23,""rec_tds"":2.22,""rec_yds"":274.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23837,16645,Erick All Jr.,TE,TE,CIN,38.272,calculated,38.24,53.48,68.71,"{""2pt_tds"":0,""fumbles"":0.09,""points"":38.24,""points_half"":53.48,""points_ppr"":68.71,""rec_rec"":30.47,""rec_tds"":1.94,""rec_yds"":268.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28403,17605,Will Kacmarek,TE,TE,MIA,35.229,calculated,35.23,48.5,61.78,"{""2pt_tds"":0,""fumbles"":0.56,""points"":35.23,""points_half"":48.5,""points_ppr"":61.78,""rec_rec"":26.55,""rec_tds"":1.88,""rec_yds"":250.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22756,15795,Charlie Kolar,TE,TE,LAC,35.168,calculated,35.19,45.3,55.41,"{""2pt_tds"":0,""fumbles"":0.05,""points"":35.19,""points_half"":45.3,""points_ppr"":55.41,""rec_rec"":20.22,""rec_tds"":2.04,""rec_yds"":230.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17527,14137,Noah Fant,TE,TE,NO,33.924,calculated,33.92,48.57,63.22,"{""2pt_tds"":0,""fumbles"":1.56,""points"":33.92,""points_half"":48.57,""points_ppr"":63.22,""rec_rec"":29.3,""rec_tds"":1.6,""rec_yds"":274.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18487,14209,Josh Oliver,TE,TE,MIN,33.568,calculated,33.57,42.84,52.12,"{""2pt_tds"":0,""fumbles"":0.07,""points"":33.57,""points_half"":42.84,""points_ppr"":52.12,""rec_rec"":18.55,""rec_tds"":2.38,""rec_yds"":194.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24238,15873,Daniel Bellinger,TE,TE,TEN,32.628,calculated,32.64,42.3,51.97,"{""2pt_tds"":0,""fumbles"":0.05,""points"":32.64,""points_half"":42.3,""points_ppr"":51.97,""rec_rec"":19.33,""rec_tds"":1.75,""rec_yds"":222.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23341,15626,Brock Wright,TE,TE,DET,32.579,calculated,32.58,43.01,53.44,"{""2pt_tds"":0,""fumbles"":0.02,""points"":32.58,""points_half"":43.01,""points_ppr"":53.44,""rec_rec"":20.86,""rec_tds"":2.31,""rec_yds"":187.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22795,15332,Tommy Tremble,TE,TE,CAR,30.204,calculated,30.2,40.78,51.35,"{""2pt_tds"":0,""fumbles"":0.07,""points"":30.2,""points_half"":40.78,""points_ppr"":51.35,""rec_rec"":21.15,""rec_tds"":1.76,""rec_yds"":197.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15581,12677,Austin Hooper,TE,TE,ATL,30.019,calculated,30.04,40.97,51.89,"{""2pt_tds"":0,""fumbles"":0.07,""points"":30.04,""points_half"":40.97,""points_ppr"":51.89,""rec_rec"":21.85,""rec_tds"":1.27,""rec_yds"":225.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19539,15337,Noah Gray,TE,TE,KC,29.937,calculated,29.95,40.48,51,"{""2pt_tds"":0,""fumbles"":0.07,""points"":29.95,""points_half"":40.48,""points_ppr"":51,""rec_rec"":21.06,""rec_tds"":1.48,""rec_yds"":211.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23004,17108,Elijah Arroyo,TE,TE,SEA,29.114,calculated,29.14,38.66,48.18,"{""2pt_tds"":0,""fumbles"":0.09,""points"":29.14,""points_half"":38.66,""points_ppr"":48.18,""rec_rec"":19.03,""rec_tds"":1.57,""rec_yds"":198.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23144,17544,Eli Stowers,TE,TE,PHI,28.685,calculated,28.69,39.13,49.57,"{""2pt_tds"":0,""fumbles"":0.55,""points"":28.69,""points_half"":39.13,""points_ppr"":49.57,""rec_rec"":20.88,""rec_tds"":1.39,""rec_yds"":214.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19423,14870,Adam Trautman,TE,TE,DEN,28.575,calculated,28.55,38.22,47.89,"{""2pt_tds"":0,""fumbles"":0.04,""points"":28.55,""points_half"":38.22,""points_ppr"":47.89,""rec_rec"":19.35,""rec_tds"":1.49,""rec_yds"":197.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28154,17607,Eli Raridon,TE,TE,NE,27.718,calculated,27.73,37.11,46.49,"{""2pt_tds"":0,""fumbles"":0.56,""points"":27.73,""points_half"":37.11,""points_ppr"":46.49,""rec_rec"":18.76,""rec_tds"":1.55,""rec_yds"":195.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23761,16219,Davis Allen,TE,TE,LAR,26.892,calculated,26.9,35.36,43.81,"{""2pt_tds"":0,""fumbles"":0.03,""points"":26.9,""points_half"":35.36,""points_ppr"":43.81,""rec_rec"":16.91,""rec_tds"":1.87,""rec_yds"":157.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24778,16036,Jake Tonges,TE,TE,SF,26.56,calculated,26.53,35.38,44.24,"{""2pt_tds"":0,""fumbles"":0.07,""points"":26.53,""points_half"":35.38,""points_ppr"":44.24,""rec_rec"":17.71,""rec_tds"":1.38,""rec_yds"":184.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
