internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0039410,Ryan Flournoy,WR,DAL,0.005,1.4,1.0,8.2,55.388,92,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 74.0, 'points_per_game': 4.93, 'stats': {'rushing_attempts': 4.0, 'rushing_yards': 25.0, 'rushing_tds': 0.0, 'targets': 56.0, 'receptions': 40.0, 'receiving_yards': 475.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 55.39, 'stats': {'rushing_attempts': 2.23, 'rushing_yards': 12.44, 'rushing_tds': 0.1, 'receptions': 33.77, 'receiving_yards': 383.04, 'receiving_tds': 2.66, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",12,7,57.91,48.87,14,64,4.6,1.0,146
nfl:gsis:00-0040727,Tre' Harris,WR,LAC,0.005,1.4,1.0,8.2,55.234,93,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 39.4, 'points_per_game': 2.46, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': 10.0, 'rushing_tds': 0.0, 'targets': 43.0, 'receptions': 30.0, 'receiving_yards': 324.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 55.23, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 34.52, 'receiving_yards': 410.54, 'receiving_tds': 2.48, 'fumbles_lost': 0.3}, 'source': 'FantasyPros consensus projection'}",12,7,57.91,48.87,14,64,4.6,1.0,147
nfl:gsis:00-0039342,Xavier Legette,WR,CAR,0.005,1.4,1.0,8.2,57.907,88,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 54.3, 'points_per_game': 3.62, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 64.0, 'receptions': 35.0, 'receiving_yards': 363.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 57.91, 'stats': {'rushing_attempts': 2.05, 'rushing_yards': 10.75, 'rushing_tds': 0.06, 'receptions': 35.85, 'receiving_yards': 417.52, 'receiving_tds': 2.57, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",12,7,57.91,48.87,14,64,4.6,1.0,148
nfl:gsis:00-0041044,Zachariah Branch,WR,ATL,0.005,1.4,1.0,8.1,48.869,102,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 48.87, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 31.41, 'receiving_yards': 381.69, 'receiving_tds': 1.89, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",12,7,57.91,48.87,14,64,4.6,1.0,149
nfl:gsis:00-0038041,Jake Ferguson,TE,DAL,0.5082,1.5,1.0,6.5,93.515,16,107.06,0.0,0.0,-1.5,0.0,0.0,0.0,2,102.0,118.0,,False,,False,"{'season': 2025, 'games': 17, 'fantasy_points': 106.1, 'points_per_game': 6.24, 'stats': {'rushing_yards': 1.0, 'rushing_tds': 0.0, 'targets': 102.0, 'receptions': 82.0, 'receiving_yards': 600.0, 'receiving_tds': 8.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 93.52, 'stats': {'rushing_yards': 0.51, 'rushing_tds': 0.0, 'receptions': 73.94, 'receiving_yards': 606.35, 'receiving_tds': 5.95, 'fumbles_lost': 2.15}, 'source': 'FantasyPros consensus projection'}",5,4,94.76,90.05,5,26,4.7,1.0,150
nfl:gsis:00-0033553,James Conner,RB,ARI,0.2129,1.5,1.0,7.7,43.5,71,92.249,0.0,0.0,-1.5,0.0,0.0,0.0,0,,148.0,adp_espn,False,low_draft_probability,False,"{'season': 2025, 'games': 3, 'fantasy_points': 25.3, 'points_per_game': 8.43, 'stats': {'rushing_attempts': 32.0, 'rushing_yards': 95.0, 'rushing_tds': 1.0, 'targets': 9.0, 'receptions': 8.0, 'receiving_yards': 38.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 43.5, 'stats': {'rushing_attempts': 42.5, 'rushing_yards': 153.5, 'rushing_tds': 1.5, 'receptions': 18.0, 'receiving_yards': 131.5, 'receiving_tds': 1.0, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",16,9,51.29,39.22,14,54,6.2,1.3,151
nfl:gsis:00-0041525,Chris Bell,WR,MIA,0.005,1.5,1.0,8.2,59.382,86,101.477,0.0,0.0,-1.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 59.38, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 5.5, 'rushing_tds': 0.0, 'receptions': 35.39, 'receiving_yards': 445.92, 'receiving_tds': 2.58, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,152
nfl:gsis:00-0030565,Geno Smith,QB,NYJ,0.005,1.5,1.0,6.4,256.975,26,324.987,0.0,0.0,-1.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 209.9, 'points_per_game': 13.99, 'stats': {'passing_completions': 302.0, 'passing_attempts': 448.0, 'passing_yards': 3025.0, 'passing_tds': 19.0, 'passing_interceptions': 17.0, 'rushing_attempts': 41.0, 'rushing_yards': 109.0, 'rushing_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 256.98, 'stats': {'passing_completions': 340.73, 'passing_attempts': 520.84, 'passing_yards': 3459.1, 'passing_tds': 22.14, 'passing_interceptions': 14.78, 'rushing_attempts': 57.35, 'rushing_yards': 210.71, 'rushing_tds': 1.01, 'fumbles_lost': 1.3}, 'source': 'FantasyPros consensus projection'}",7,4,256.98,245.2,5,22,1.5,1.0,153
nfl:gsis:00-0033303,Harrison Butker,K,KC,0.4606,1.6,1.0,4.1,131.95,12,132.62,0.0,0.0,-1.6,0.0,0.0,0.0,1,143.0,196.0,,False,low_confidence_special_teams_projection;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 132.5, 'points_per_game': 7.79, 'stats': {'field_goals_made': 33.0, 'field_goals_attempted': 38.0, 'extra_points_made': 31.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 131.95, 'stats': {'field_goals_made': 31.28, 'field_goals_attempted': 36.56, 'extra_points_made': 38.11}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,154
nfl:gsis:00-0041032,Kenyon Sadiq,TE,NYJ,0.1963,1.6,1.0,6.6,77.521,23,107.06,0.0,0.0,-1.6,0.0,0.0,0.0,2,140.0,180.0,,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 77.52, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 49.73, 'receiving_yards': 546.61, 'receiving_tds': 4.05, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,155
nfl:gsis:00-0041037,Denzel Boston,WR,CLE,0.1041,1.6,1.0,8.4,93.028,60,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,1,176.0,191.0,,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 93.03, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 5.0, 'rushing_tds': 0.0, 'receptions': 57.44, 'receiving_yards': 741.48, 'receiving_tds': 3.49, 'fumbles_lost': 1.2}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,156
nfl:gsis:00-0041040,Antonio Williams,WR,WAS,0.005,1.6,1.0,8.4,68.731,76,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 68.73, 'stats': {'rushing_attempts': 3.55, 'rushing_yards': 18.68, 'rushing_tds': 0.1, 'receptions': 35.47, 'receiving_yards': 497.23, 'receiving_tds': 3.14, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,157
nfl:gsis:00-0041523,Caleb Douglas,WR,MIA,0.005,1.6,1.0,8.3,71.101,72,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,1,212.0,,adp_yahoo,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 71.1, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 44.27, 'receiving_yards': 589.81, 'receiving_tds': 2.17, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,158
nfl:gsis:00-0038393,Dontayvion Wicks,WR,PHI,0.005,1.6,1.0,8.3,68.415,78,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 13, 'fantasy_points': 45.8, 'points_per_game': 3.52, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 6.0, 'rushing_tds': 0.0, 'targets': 46.0, 'receptions': 30.0, 'receiving_yards': 332.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 68.42, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 39.51, 'receiving_yards': 517.75, 'receiving_tds': 2.92, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,159
nfl:gsis:00-0041489,Germie Bernard,WR,PIT,0.005,1.6,1.0,8.3,67.993,79,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 67.99, 'stats': {'rushing_attempts': 2.08, 'rushing_yards': 10.84, 'rushing_tds': 0.04, 'receptions': 41.22, 'receiving_yards': 507.69, 'receiving_tds': 2.89, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,160
nfl:gsis:00-0040138,Jaylin Noel,WR,HOU,0.005,1.6,1.0,8.4,70.354,73,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 42.4, 'points_per_game': 2.49, 'stats': {'rushing_attempts': 6.0, 'rushing_yards': 12.0, 'rushing_tds': 0.0, 'targets': 35.0, 'receptions': 26.0, 'receiving_yards': 292.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 70.35, 'stats': {'rushing_attempts': 5.11, 'rushing_yards': 17.6, 'rushing_tds': 0.07, 'receptions': 41.64, 'receiving_yards': 484.34, 'receiving_tds': 3.37, 'fumbles_lost': 0.15}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,161
nfl:gsis:00-0039880,Malik Washington,WR,MIA,0.005,1.6,1.0,8.3,66.453,81,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 70.7, 'points_per_game': 4.16, 'stats': {'rushing_attempts': 17.0, 'rushing_yards': 110.0, 'rushing_tds': 1.0, 'targets': 65.0, 'receptions': 46.0, 'receiving_yards': 317.0, 'receiving_tds': 3.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 66.45, 'stats': {'rushing_attempts': 13.45, 'rushing_yards': 80.34, 'rushing_tds': 0.72, 'receptions': 45.61, 'receiving_yards': 414.19, 'receiving_tds': 2.38, 'fumbles_lost': 0.85}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,162
nfl:gsis:00-0038104,Tyquan Thornton,WR,KC,0.005,1.6,1.0,8.3,67.455,80,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 12, 'fantasy_points': 61.8, 'points_per_game': 5.15, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 37.0, 'receptions': 19.0, 'receiving_yards': 438.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 67.45, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 25.42, 'receiving_yards': 467.15, 'receiving_tds': 3.49, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,163
nfl:gsis:00-0038933,Dalton Kincaid,TE,BUF,0.4973,1.7,1.0,6.7,103.133,13,107.06,0.0,0.0,-1.7,0.0,1.0,1.0,2,126.0,96.0,,False,replacement_boundary,False,"{'season': 2025, 'games': 12, 'fantasy_points': 87.1, 'points_per_game': 7.26, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 49.0, 'receptions': 39.0, 'receiving_yards': 571.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 103.13, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 57.09, 'receiving_yards': 707.13, 'receiving_tds': 5.48, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",4,2,103.13,102.22,5,26,4.7,1.0,164
nfl:gsis:00-0039032,Tyjae Spears,RB,TEN,0.1705,2.7,1.0,8.9,92.249,45,92.249,0.0,1.0,-1.7,0.0,2.76,2.76,1,164.0,201.0,,False,low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 13, 'fantasy_points': 66.7, 'points_per_game': 5.13, 'stats': {'rushing_attempts': 72.0, 'rushing_yards': 283.0, 'rushing_tds': 2.0, 'targets': 50.0, 'receptions': 45.0, 'receiving_yards': 264.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 92.25, 'stats': {'rushing_attempts': 94.84, 'rushing_yards': 379.57, 'rushing_tds': 2.99, 'receptions': 45.85, 'receiving_yards': 306.12, 'receiving_tds': 1.2, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",13,6,103.29,87.73,14,54,6.2,1.3,165
nfl:gsis:00-0041511,Omar Cooper Jr.,WR,NYJ,0.0419,1.7,1.0,8.4,58.523,87,101.477,0.0,0.0,-1.7,0.0,0.0,0.0,0,,182.0,adp_espn,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 58.52, 'stats': {'rushing_attempts': 2.09, 'rushing_yards': 12.49, 'rushing_tds': 0.06, 'receptions': 34.6, 'receiving_yards': 410.34, 'receiving_tds': 2.86, 'fumbles_lost': 0.7}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,166
nfl:gsis:00-0039424,Devaughn Vele,WR,NO,0.005,1.7,1.0,8.5,78.511,68,101.477,0.0,0.0,-1.7,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 9, 'fantasy_points': 41.3, 'points_per_game': 4.59, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 39.0, 'receptions': 25.0, 'receiving_yards': 293.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 78.51, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 47.26, 'receiving_yards': 567.71, 'receiving_tds': 3.69, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",10,9,90.76,75.93,14,64,4.6,1.0,167
nfl:gsis:00-0038608,Kayshon Boutte,WR,NE,0.005,1.7,1.0,8.5,75.929,70,101.477,0.0,0.0,-1.7,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 14, 'fantasy_points': 91.1, 'points_per_game': 6.51, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 46.0, 'receptions': 33.0, 'receiving_yards': 551.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 75.93, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 33.15, 'receiving_yards': 501.49, 'receiving_tds': 4.34, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",10,9,90.76,75.93,14,64,4.6,1.0,168
nfl:def:ATL,Atlanta Falcons,DEF,ATL,0.7165,1.8,1.0,3.6,101.75,16,106.65,0.0,0.0,-1.8,0.0,0.0,0.0,,,202.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs;low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 117.0, 'points_per_game': 6.88, 'stats': {'sacks': 57.0, 'interceptions': 16.0, 'fumble_recoveries': 7.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 101.75, 'stats': {'sacks': 46.27, 'interceptions': 12.27, 'fumble_recoveries': 8.13, 'defensive_tds': 2.28, 'safeties': 0.5, 'special_teams_tds': 0.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,169
nfl:gsis:00-0035229,T.J. Hockenson,TE,MIN,0.2609,1.8,1.0,6.8,76.727,24,107.06,0.0,0.0,-1.8,0.0,0.0,0.0,1,125.0,172.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 61.8, 'points_per_game': 4.12, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 66.0, 'receptions': 51.0, 'receiving_yards': 438.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 76.73, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 63.9, 'receiving_yards': 574.47, 'receiving_tds': 3.27, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,10,83.84,70.41,5,26,4.7,1.0,170
nfl:gsis:00-0037816,Romeo Doubs,WR,NE,0.1553,1.8,1.0,8.5,101.25,49,101.477,0.0,0.0,-1.8,0.0,0.0,0.0,1,150.0,195.0,,True,low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 16, 'fantasy_points': 110.4, 'points_per_game': 6.9, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 85.0, 'receptions': 55.0, 'receiving_yards': 724.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 101.25, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 55.19, 'receiving_yards': 712.3, 'receiving_tds': 5.09, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,171
nfl:gsis:00-0026498,Matthew Stafford,QB,LAR,0.7515,3.7,1.0,8.6,327.994,13,324.987,3.01,1.87,-1.83,1.87,6.75,4.88,4,69.0,100.0,,False,replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 404.38, 'points_per_game': 23.79, 'stats': {'passing_completions': 388.0, 'passing_attempts': 597.0, 'passing_yards': 4707.0, 'passing_tds': 46.0, 'passing_interceptions': 8.0, 'rushing_attempts': 29.0, 'rushing_yards': 1.0, 'rushing_tds': 0.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 327.99, 'stats': {'passing_completions': 352.69, 'passing_attempts': 546.92, 'passing_yards': 4191.24, 'passing_tds': 33.98, 'passing_interceptions': 8.57, 'rushing_attempts': 23.68, 'rushing_yards': 33.14, 'rushing_tds': 0.2, 'fumbles_lost': 1.85}, 'source': 'FantasyPros consensus projection'}",3,9,337.1,324.99,4,12,6.8,1.9,172
nfl:gsis:00-0039732,Bo Nix,QB,DEN,0.7639,2.9,1.0,7.8,324.987,15,324.987,0.0,1.0,-1.9,1.0,5.9,4.9,4,75.0,99.0,,False,replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 340.84, 'points_per_game': 20.05, 'stats': {'passing_completions': 388.0, 'passing_attempts': 612.0, 'passing_yards': 3931.0, 'passing_tds': 25.0, 'passing_interceptions': 11.0, 'rushing_attempts': 83.0, 'rushing_yards': 356.0, 'rushing_tds': 5.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 324.99, 'stats': {'passing_completions': 355.31, 'passing_attempts': 555.15, 'passing_yards': 3745.14, 'passing_tds': 26.84, 'passing_interceptions': 11.04, 'rushing_attempts': 79.1, 'rushing_yards': 341.41, 'rushing_tds': 3.66, 'fumbles_lost': 1.25}, 'source': 'FantasyPros consensus projection'}",3,9,337.1,324.99,4,12,6.8,1.9,173
nfl:gsis:00-0036972,Mac Jones,QB,SF,0.005,1.9,1.0,6.8,11.49,54,324.987,0.0,0.0,-1.9,0.0,0.0,0.0,0,329.0,,adp_yahoo,True,low_draft_probability,False,"{'season': 2025, 'games': 11, 'fantasy_points': 149.04, 'points_per_game': 13.55, 'stats': {'passing_completions': 201.0, 'passing_attempts': 289.0, 'passing_yards': 2151.0, 'passing_tds': 13.0, 'passing_interceptions': 6.0, 'rushing_attempts': 36.0, 'rushing_yards': 60.0, 'rushing_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 11.49, 'stats': {'passing_completions': 14.92, 'passing_attempts': 22.45, 'passing_yards': 160.23, 'passing_tds': 0.98, 'passing_interceptions': 0.52, 'rushing_attempts': 2.65, 'rushing_yards': 8.41, 'rushing_tds': 0.0, 'fumbles_lost': 0.55}, 'source': 'FantasyPros consensus projection'}",14,3,13.02,11.49,4,12,6.8,1.9,174
nfl:gsis:00-0036410,Tee Higgins,WR,CIN,0.995,17.3,10.5,24.0,150.936,19,101.477,49.46,15.35,-1.95,13.73,15.5,1.77,15,51.0,32.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 15, 'fantasy_points': 152.6, 'points_per_game': 10.17, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 98.0, 'receptions': 59.0, 'receiving_yards': 846.0, 'receiving_tds': 11.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 150.94, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 70.75, 'receiving_yards': 965.36, 'receiving_tds': 9.14, 'fumbles_lost': 0.05}, 'source': 'FantasyPros consensus projection'}",6,8,159.3,146.57,11,6,18.5,15.7,175
nfl:def:BAL,Baltimore Ravens,DEF,BAL,0.3478,2.0,1.0,3.8,106.0,12,106.65,0.0,0.0,-2.0,0.0,0.0,0.0,1,122.0,214.0,,False,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 88.0, 'points_per_game': 5.18, 'stats': {'sacks': 30.0, 'interceptions': 11.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 106.0, 'stats': {'sacks': 46.1, 'interceptions': 12.78, 'fumble_recoveries': 9.29, 'defensive_tds': 1.96, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,176
nfl:gsis:00-0031136,Chris Boswell,K,PIT,0.3309,2.1,1.0,4.6,118.33,23,132.62,0.0,0.0,-2.1,0.0,0.0,0.0,0,165.0,211.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 131.0, 'points_per_game': 7.71, 'stats': {'field_goals_made': 27.0, 'field_goals_attempted': 32.0, 'extra_points_made': 42.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 118.33, 'stats': {'field_goals_made': 28.12, 'field_goals_attempted': 32.37, 'extra_points_made': 33.97}, 'source': 'FantasyPros consensus projection'}",4,3,119.81,118.33,1,21,5.7,1.0,177
