fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
20100,15973,Raheem Blackshear,RB,RB,DET,-0.9,calculated,-0.9,-0.4,0.1,"{""2pt_tds"":0,""fumbles"":1,""points"":-0.9,""points_half"":-0.4,""points_ppr"":0.1,""rec_rec"":1,""rec_tds"":0,""rec_yds"":7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22955,16641,Brock Bowers,TE,TE,LV,147.284,calculated,148.05,200.6,253.15,"{""2pt_tds"":0,""fumbles"":0.46,""points"":148.05,""points_half"":200.6,""points_ppr"":253.15,""rec_rec"":105.09,""rec_tds"":6.11,""rec_yds"":1115.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16499,13299,George Kittle,TE,TE,SF,144.799,calculated,144.78,182.38,219.98,"{""2pt_tds"":0,""fumbles"":0.47,""points"":144.78,""points_half"":182.38,""points_ppr"":219.98,""rec_rec"":75.2,""rec_tds"":7.38,""rec_yds"":1014.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22936,15794,Trey McBride,TE,TE,ARI,139.098,calculated,139.26,191.22,243.19,"{""2pt_tds"":0,""fumbles"":0.52,""points"":139.26,""points_half"":191.22,""points_ppr"":243.19,""rec_rec"":103.93,""rec_tds"":5.84,""rec_yds"":1050.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22978,16214,Sam LaPorta,TE,TE,DET,119.507,calculated,119.51,154.44,189.37,"{""2pt_tds"":0,""fumbles"":0.42,""points"":119.51,""points_half"":154.44,""points_ppr"":189.37,""rec_rec"":69.86,""rec_tds"":6.97,""rec_yds"":785.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17269,13671,Mark Andrews,TE,TE,BAL,114.507,calculated,114.73,144.18,173.63,"{""2pt_tds"":0,""fumbles"":0.84,""points"":114.73,""points_half"":144.18,""points_ppr"":173.63,""rec_rec"":58.9,""rec_tds"":7.69,""rec_yds"":700.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11594,11244,Travis Kelce,TE,TE,KC,107.61,calculated,107.65,148.28,188.91,"{""2pt_tds"":0,""fumbles"":0.85,""points"":107.65,""points_half"":148.28,""points_ppr"":188.91,""rec_rec"":81.26,""rec_tds"":5.28,""rec_yds"":776.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18290,14138,T.J. Hockenson,TE,TE,MIN,102.732,calculated,102.71,139.02,175.34,"{""2pt_tds"":0,""fumbles"":0.5,""points"":102.71,""points_half"":139.02,""points_ppr"":175.34,""rec_rec"":72.63,""rec_tds"":4.58,""rec_yds"":762.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16399,13192,David Njoku,TE,TE,LAC,101.62,calculated,101.61,139.74,177.87,"{""2pt_tds"":0,""fumbles"":0.79,""points"":101.61,""points_half"":139.74,""points_ppr"":177.87,""rec_rec"":76.25,""rec_tds"":4.92,""rec_yds"":736.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26434,17102,Tyler Warren,TE,TE,IND,93.994,calculated,95.06,126.64,158.22,"{""2pt_tds"":0,""fumbles"":1.15,""points"":95.06,""points_half"":126.64,""points_ppr"":158.22,""rec_rec"":63.16,""rec_tds"":4.73,""rec_yds"":679.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25298,16222,Tucker Kraft,TE,TE,GB,92.602,calculated,92.58,120.31,148.03,"{""2pt_tds"":0,""fumbles"":0.81,""points"":92.58,""points_half"":120.31,""points_ppr"":148.03,""rec_rec"":55.45,""rec_tds"":4.81,""rec_yds"":653.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20164,15329,Kyle Pitts Sr.,TE,TE,ATL,90.177,calculated,90.16,115.79,141.41,"{""2pt_tds"":0,""fumbles"":0.08,""points"":90.16,""points_half"":115.79,""points_ppr"":141.41,""rec_rec"":51.24,""rec_tds"":4.25,""rec_yds"":648.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16411,13189,Evan Engram,TE,TE,DEN,86.211,calculated,86.18,121.4,156.63,"{""2pt_tds"":0,""fumbles"":0.87,""points"":86.18,""points_half"":121.4,""points_ppr"":156.63,""rec_rec"":70.45,""rec_tds"":4.19,""rec_yds"":628.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17270,13674,Dallas Goedert,TE,TE,PHI,85.86,calculated,86.07,114.84,143.61,"{""2pt_tds"":0,""fumbles"":0.54,""points"":86.07,""points_half"":114.84,""points_ppr"":143.61,""rec_rec"":57.53,""rec_tds"":3.92,""rec_yds"":634.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11689,11247,Zach Ertz,TE,TE,FA,84.732,calculated,84.74,113.87,143,"{""2pt_tds"":0,""fumbles"":0.1,""points"":84.74,""points_half"":113.87,""points_ppr"":143,""rec_rec"":58.26,""rec_tds"":5.14,""rec_yds"":540.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25247,16213,Dalton Kincaid,TE,TE,BUF,83.579,calculated,83.61,112.24,140.87,"{""2pt_tds"":0,""fumbles"":0.49,""points"":83.61,""points_half"":112.24,""points_ppr"":140.87,""rec_rec"":57.26,""rec_tds"":4.04,""rec_yds"":603.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22718,15799,Jake Ferguson,TE,TE,DAL,82.456,calculated,82.43,116.36,150.29,"{""2pt_tds"":0,""fumbles"":1.25,""points"":82.43,""points_half"":116.36,""points_ppr"":150.29,""rec_rec"":67.86,""rec_tds"":3.81,""rec_yds"":620.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15561,12676,Hunter Henry,TE,TE,NE,79.311,calculated,79.34,106.56,133.78,"{""2pt_tds"":0,""fumbles"":0.41,""points"":79.34,""points_half"":106.56,""points_ppr"":133.78,""rec_rec"":54.44,""rec_tds"":3.88,""rec_yds"":568.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26006,17104,Colston Loveland,TE,TE,CHI,77.383,calculated,77.37,104.54,131.71,"{""2pt_tds"":0,""fumbles"":1.13,""points"":77.37,""points_half"":104.54,""points_ppr"":131.71,""rec_rec"":54.34,""rec_tds"":3.78,""rec_yds"":569.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23181,15802,Cade Otton,TE,TE,TB,75.315,calculated,75.32,100.53,125.74,"{""2pt_tds"":0,""fumbles"":0.51,""points"":75.32,""points_half"":100.53,""points_ppr"":125.74,""rec_rec"":50.42,""rec_tds"":4.13,""rec_yds"":515.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25345,16269,Brenton Strange,TE,TE,JAC,74.883,calculated,74.9,102.5,130.11,"{""2pt_tds"":0,""fumbles"":0.47,""points"":74.9,""points_half"":102.5,""points_ppr"":130.11,""rec_rec"":55.21,""rec_tds"":3.49,""rec_yds"":548.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16460,13193,Jonnu Smith,TE,TE,FA,74.371,calculated,74.53,100.22,125.91,"{""2pt_tds"":0,""fumbles"":0.85,""points"":74.53,""points_half"":100.22,""points_ppr"":125.91,""rec_rec"":51.38,""rec_tds"":3.83,""rec_yds"":530.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23982,15889,Chig Okonkwo,TE,TE,WAS,73.968,calculated,74.29,102.55,130.82,"{""2pt_tds"":0,""fumbles"":0.79,""points"":74.29,""points_half"":102.55,""points_ppr"":130.82,""rec_rec"":56.52,""rec_tds"":3.2,""rec_yds"":563.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23781,15798,Isaiah Likely,TE,TE,NYG,73.194,calculated,73.2,92.97,112.74,"{""2pt_tds"":0,""fumbles"":0.74,""points"":73.2,""points_half"":92.97,""points_ppr"":112.74,""rec_rec"":39.54,""rec_tds"":4.64,""rec_yds"":468.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14104,12263,Darren Waller,TE,TE,CAR,72.699,calculated,72.72,97.24,121.76,"{""2pt_tds"":0,""fumbles"":0.11,""points"":72.72,""points_half"":97.24,""points_ppr"":121.76,""rec_rec"":49.04,""rec_tds"":3.14,""rec_yds"":540.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17272,13672,Mike Gesicki,TE,TE,CIN,69.788,calculated,69.81,95.2,120.58,"{""2pt_tds"":0,""fumbles"":0.43,""points"":69.81,""points_half"":95.2,""points_ppr"":120.58,""rec_rec"":50.77,""rec_tds"":3.42,""rec_yds"":501.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17349,13772,Dalton Schultz,TE,TE,HOU,68.62,calculated,68.6,93.01,117.42,"{""2pt_tds"":0,""fumbles"":0.42,""points"":68.6,""points_half"":93.01,""points_ppr"":117.42,""rec_rec"":48.82,""rec_tds"":3.18,""rec_yds"":503.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26005,17106,Mason Taylor,TE,TE,NYJ,68.237,calculated,68.21,93.96,119.71,"{""2pt_tds"":0,""fumbles"":0.78,""points"":68.21,""points_half"":93.96,""points_ppr"":119.71,""rec_rec"":51.51,""rec_tds"":3,""rec_yds"":517.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19562,14861,Juwan Johnson,TE,TE,NO,67.422,calculated,67.41,90.92,114.43,"{""2pt_tds"":0,""fumbles"":0.18,""points"":67.41,""points_half"":90.92,""points_ppr"":114.43,""rec_rec"":47.02,""rec_tds"":3.19,""rec_yds"":486.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20163,15331,Pat Freiermuth,TE,TE,PIT,67.383,calculated,67.38,92.83,118.28,"{""2pt_tds"":0,""fumbles"":0.9,""points"":67.38,""points_half"":92.83,""points_ppr"":118.28,""rec_rec"":50.9,""rec_tds"":3.39,""rec_yds"":488.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23104,16649,Theo Johnson,TE,TE,NYG,67.332,calculated,67.31,90.56,113.8,"{""2pt_tds"":0,""fumbles"":0.12,""points"":67.31,""points_half"":90.56,""points_ppr"":113.8,""rec_rec"":46.49,""rec_tds"":2.8,""rec_yds"":507.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15623,12678,Tyler Higbee,TE,TE,LAR,64.174,calculated,64.17,86.75,109.34,"{""2pt_tds"":0,""fumbles"":0.09,""points"":64.17,""points_half"":86.75,""points_ppr"":109.34,""rec_rec"":45.17,""rec_tds"":3.66,""rec_yds"":423.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27473,17215,Robbie Ouzts,TE,TE,SEA,64.1,calculated,64.1,88.6,113.1,"{""2pt_tds"":0,""fumbles"":1,""points"":64.1,""points_half"":88.6,""points_ppr"":113.1,""rec_rec"":49,""rec_tds"":3,""rec_yds"":481,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23004,17108,Elijah Arroyo,TE,TE,SEA,58.588,calculated,58.6,78.58,98.57,"{""2pt_tds"":0,""fumbles"":0.43,""points"":58.6,""points_half"":78.58,""points_ppr"":98.57,""rec_rec"":39.97,""rec_tds"":2.84,""rec_yds"":424.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24334,16643,Ja'Tavion Sanders,TE,TE,CAR,58.556,calculated,58.53,80.65,102.77,"{""2pt_tds"":0,""fumbles"":0.1,""points"":58.53,""points_half"":80.65,""points_ppr"":102.77,""rec_rec"":44.24,""rec_tds"":2.42,""rec_yds"":442.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18049,13763,Will Dissly,TE,TE,FA,52.773,calculated,52.8,72.02,91.24,"{""2pt_tds"":0,""fumbles"":0.05,""points"":52.8,""points_half"":72.02,""points_ppr"":91.24,""rec_rec"":38.44,""rec_tds"":2.53,""rec_yds"":376.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17527,14137,Noah Fant,TE,TE,NO,52.681,calculated,52.66,71.28,89.89,"{""2pt_tds"":0,""fumbles"":0.06,""points"":52.66,""points_half"":71.28,""points_ppr"":89.89,""rec_rec"":37.23,""rec_tds"":2.45,""rec_yds"":381.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19539,15337,Noah Gray,TE,TE,KC,47.185,calculated,47.26,62.33,77.39,"{""2pt_tds"":0,""fumbles"":0.05,""points"":47.26,""points_half"":62.33,""points_ppr"":77.39,""rec_rec"":30.13,""rec_tds"":2.75,""rec_yds"":307.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17598,13675,Tyler Conklin,TE,TE,DET,45.941,calculated,45.94,62.7,79.47,"{""2pt_tds"":0,""fumbles"":0.04,""points"":45.94,""points_half"":62.7,""points_ppr"":79.47,""rec_rec"":33.54,""rec_tds"":2.26,""rec_yds"":324.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26335,16723,AJ Barner,TE,TE,SEA,44.797,calculated,44.82,60.97,77.13,"{""2pt_tds"":0,""fumbles"":0.08,""points"":44.82,""points_half"":60.97,""points_ppr"":77.13,""rec_rec"":32.31,""rec_tds"":2.4,""rec_yds"":305.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27050,17103,Harold Fannin Jr.,TE,TE,CLE,40.264,calculated,40.24,55.57,70.89,"{""2pt_tds"":0,""fumbles"":0.38,""points"":40.24,""points_half"":55.57,""points_ppr"":70.89,""rec_rec"":30.65,""rec_tds"":1.78,""rec_yds"":303.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19229,14867,Cole Kmet,TE,TE,CHI,40.07,calculated,40.09,54.28,68.46,"{""2pt_tds"":0,""fumbles"":0.38,""points"":40.09,""points_half"":54.28,""points_ppr"":68.46,""rec_rec"":28.37,""rec_tds"":2.26,""rec_yds"":272.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15581,12677,Austin Hooper,TE,TE,ATL,39.91,calculated,39.92,54.72,69.51,"{""2pt_tds"":0,""fumbles"":0.39,""points"":39.92,""points_half"":54.72,""points_ppr"":69.51,""rec_rec"":29.59,""rec_tds"":1.87,""rec_yds"":294.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23056,16212,Michael Mayer,TE,TE,LV,36.812,calculated,36.8,51.07,65.33,"{""2pt_tds"":0,""fumbles"":0.07,""points"":36.8,""points_half"":51.07,""points_ppr"":65.33,""rec_rec"":28.52,""rec_tds"":1.79,""rec_yds"":262.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18631,14143,Dawson Knox,TE,TE,BUF,35.224,calculated,35.23,46.18,57.13,"{""2pt_tds"":0,""fumbles"":0.04,""points"":35.23,""points_half"":46.18,""points_ppr"":57.13,""rec_rec"":21.9,""rec_tds"":1.92,""rec_yds"":237.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23091,17107,Terrance Ferguson,TE,TE,LAR,34.123,calculated,34.11,45.6,57.08,"{""2pt_tds"":0,""fumbles"":0.38,""points"":34.11,""points_half"":45.6,""points_ppr"":57.08,""rec_rec"":22.97,""rec_tds"":1.89,""rec_yds"":235.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18397,14239,Foster Moreau,TE,TE,HOU,30.873,calculated,30.9,40.47,50.03,"{""2pt_tds"":0,""fumbles"":0.05,""points"":30.9,""points_half"":40.47,""points_ppr"":50.03,""rec_rec"":19.13,""rec_tds"":1.53,""rec_yds"":217.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27109,17105,Gunnar Helm,TE,TE,TEN,29.062,calculated,29.03,40.54,52.05,"{""2pt_tds"":0,""fumbles"":0.39,""points"":29.03,""points_half"":40.54,""points_ppr"":52.05,""rec_rec"":23.02,""rec_tds"":1.21,""rec_yds"":225.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25997,17099,Oronde Gadsden II,TE,TE,LAC,28.866,calculated,28.85,38.39,47.93,"{""2pt_tds"":0,""fumbles"":0.05,""points"":28.85,""points_half"":38.39,""points_ppr"":47.93,""rec_rec"":19.09,""rec_tds"":1.57,""rec_yds"":195.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22795,15332,Tommy Tremble,TE,TE,CAR,27.875,calculated,27.87,37.53,47.19,"{""2pt_tds"":0,""fumbles"":0.39,""points"":27.87,""points_half"":37.53,""points_ppr"":47.19,""rec_rec"":19.32,""rec_tds"":1.7,""rec_yds"":184.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25282,16215,Luke Musgrave,TE,TE,GB,27.159,calculated,27.14,36.77,46.4,"{""2pt_tds"":0,""fumbles"":0.03,""points"":27.14,""points_half"":36.77,""points_ppr"":46.4,""rec_rec"":19.26,""rec_tds"":1.42,""rec_yds"":186.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18487,14209,Josh Oliver,TE,TE,MIN,27.11,calculated,27.1,35.58,44.06,"{""2pt_tds"":0,""fumbles"":0.04,""points"":27.1,""points_half"":35.58,""points_ppr"":44.06,""rec_rec"":16.96,""rec_tds"":1.54,""rec_yds"":179.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23341,15626,Brock Wright,TE,TE,DET,26.522,calculated,26.49,33.98,41.46,"{""2pt_tds"":0,""fumbles"":0.01,""points"":26.49,""points_half"":33.98,""points_ppr"":41.46,""rec_rec"":14.97,""rec_tds"":2.17,""rec_yds"":135.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26310,16644,Ben Sinnott,TE,TE,WAS,26.155,calculated,26.15,35.02,43.89,"{""2pt_tds"":0,""fumbles"":0.04,""points"":26.15,""points_half"":35.02,""points_ppr"":43.89,""rec_rec"":17.75,""rec_tds"":1.47,""rec_yds"":174.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25269,16642,Cade Stover,TE,TE,HOU,23.456,calculated,23.45,31.91,40.38,"{""2pt_tds"":0,""fumbles"":0.04,""points"":23.45,""points_half"":31.91,""points_ppr"":40.38,""rec_rec"":16.93,""rec_tds"":1.24,""rec_yds"":160.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19423,14870,Adam Trautman,TE,TE,DEN,23.381,calculated,23.37,30.14,36.91,"{""2pt_tds"":0,""fumbles"":0.03,""points"":23.37,""points_half"":30.14,""points_ppr"":36.91,""rec_rec"":13.54,""rec_tds"":1.46,""rec_yds"":146.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25824,16425,Julian Hill,TE,TE,NE,21.19,calculated,21.17,29.74,38.32,"{""2pt_tds"":0,""fumbles"":0.37,""points"":21.17,""points_half"":29.74,""points_ppr"":38.32,""rec_rec"":17.15,""rec_tds"":1.09,""rec_yds"":153.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25267,16221,Luke Schoonmaker,TE,TE,DAL,20.062,calculated,20.07,27.53,34.99,"{""2pt_tds"":0,""fumbles"":0.03,""points"":20.07,""points_half"":27.53,""points_ppr"":34.99,""rec_rec"":14.92,""rec_tds"":1.15,""rec_yds"":132.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23742,15796,Jeremy Ruckert,TE,TE,NYJ,19.354,calculated,19.36,27.46,35.57,"{""2pt_tds"":0,""fumbles"":0.02,""points"":19.36,""points_half"":27.46,""points_ppr"":35.57,""rec_rec"":16.21,""rec_tds"":0.91,""rec_yds"":139.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25346,16218,Payne Durham,TE,TE,TB,19.319,calculated,19.3,25.23,31.16,"{""2pt_tds"":0,""fumbles"":0.01,""points"":19.3,""points_half"":25.23,""points_ppr"":31.16,""rec_rec"":11.86,""rec_tds"":1.28,""rec_yds"":116.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19665,14984,Charlie Woerner,TE,TE,ATL,19.272,calculated,19.26,26.13,33,"{""2pt_tds"":0,""fumbles"":0.03,""points"":19.26,""points_half"":26.13,""points_ppr"":33,""rec_rec"":13.74,""rec_tds"":1.03,""rec_yds"":131.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24180,15804,Grant Calcaterra,TE,TE,PHI,18.64,calculated,18.66,24.8,30.94,"{""2pt_tds"":0,""fumbles"":0.02,""points"":18.66,""points_half"":24.8,""points_ppr"":30.94,""rec_rec"":12.29,""rec_tds"":0.85,""rec_yds"":135.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23119,16333,Elijah Higgins,TE,TE,ARI,17.441,calculated,17.42,23.1,28.79,"{""2pt_tds"":0,""fumbles"":0.04,""points"":17.42,""points_half"":23.1,""points_ppr"":28.79,""rec_rec"":11.37,""rec_tds"":1.08,""rec_yds"":110.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22967,16216,Darnell Washington,TE,TE,PIT,16.535,calculated,16.54,22.67,28.79,"{""2pt_tds"":0,""fumbles"":0.01,""points"":16.54,""points_half"":22.67,""points_ppr"":28.79,""rec_rec"":12.25,""rec_tds"":0.71,""rec_yds"":122.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16743,13940,Johnny Mundt,TE,TE,PHI,16.517,calculated,16.54,23.24,29.94,"{""2pt_tds"":0,""fumbles"":0.02,""points"":16.54,""points_half"":23.24,""points_ppr"":29.94,""rec_rec"":13.41,""rec_tds"":0.84,""rec_yds"":115.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25657,16940,Blake Whiteheart,TE,TE,CLE,16.03,calculated,16.02,21.88,27.74,"{""2pt_tds"":0,""fumbles"":0.02,""points"":16.02,""points_half"":21.88,""points_ppr"":27.74,""rec_rec"":11.72,""rec_tds"":0.74,""rec_yds"":116.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19372,14871,Colby Parkinson,TE,TE,LAR,15.766,calculated,15.77,21.06,26.36,"{""2pt_tds"":0,""fumbles"":0.01,""points"":15.77,""points_half"":21.06,""points_ppr"":26.36,""rec_rec"":10.6,""rec_tds"":0.85,""rec_yds"":106.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24238,15873,Daniel Bellinger,TE,TE,TEN,15.706,calculated,15.68,22.12,28.57,"{""2pt_tds"":0,""fumbles"":0.02,""points"":15.68,""points_half"":22.12,""points_ppr"":28.57,""rec_rec"":12.89,""rec_tds"":0.58,""rec_yds"":122.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24562,15800,Connor Heyward,TE,TE,LV,15.652,calculated,15.66,20.72,25.78,"{""2pt_tds"":0,""fumbles"":0.01,""points"":15.66,""points_half"":20.72,""points_ppr"":25.78,""rec_rec"":10.12,""rec_tds"":1.16,""rec_yds"":87.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22924,17268,Jake Briningstool,TE,TE,KC,15.4,calculated,15.4,20.4,25.4,"{""2pt_tds"":0,""fumbles"":0,""points"":15.4,""points_half"":20.4,""points_ppr"":25.4,""rec_rec"":10,""rec_tds"":1,""rec_yds"":94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
