fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
19351,14810,Ke'Shawn Vaughn,RB,RB,FA,3.407,calculated,3.38,3.93,4.49,"{""2pt_tds"":0,""fumbles"":0.04,""points"":3.38,""points_half"":3.93,""points_ppr"":4.49,""rec_rec"":1.11,""rec_tds"":0.06,""rec_yds"":8.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.86,""rush_tds"":0.11,""rush_yds"":16.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17248,13611,Josh Adams,RB,RB,FA,3.013,calculated,3.01,3.01,3.01,"{""2pt_tds"":0,""fumbles"":0.02,""points"":3.01,""points_half"":3.01,""points_ppr"":3.01,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.68,""rush_tds"":0.17,""rush_yds"":20.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18847,14552,Khari Blasingame,RB,RB,FA,2.615,calculated,2.57,3.64,4.71,"{""2pt_tds"":0.01,""fumbles"":0.02,""points"":2.57,""points_half"":3.64,""points_ppr"":4.71,""rec_rec"":2.14,""rec_tds"":0.12,""rec_yds"":17.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.01,""rush_yds"":0.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18673,14359,Jakob Johnson,RB,RB,FA,2.429,calculated,2.41,3.49,4.57,"{""2pt_tds"":0,""fumbles"":0.02,""points"":2.41,""points_half"":3.49,""points_ppr"":4.57,""rec_rec"":2.16,""rec_tds"":0.09,""rec_yds"":18.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.01,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17201,13452,Trey Edmunds,RB,RB,FA,2.426,calculated,2.43,2.73,3.03,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.43,""points_half"":2.73,""points_ppr"":3.03,""rec_rec"":0.6,""rec_tds"":0.04,""rec_yds"":4.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0.08,""rush_yds"":12.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19570,14824,Scottie Phillips,RB,RB,FA,2.29,calculated,2.29,2.29,2.29,"{""2pt_tds"":0,""fumbles"":0.01,""points"":2.29,""points_half"":2.29,""points_ppr"":2.29,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.83,""rush_tds"":0.11,""rush_yds"":16.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17352,14011,Godwin Igwebuike,RB,RB,FA,1.122,calculated,1.09,1.09,1.09,"{""2pt_tds"":0,""fumbles"":0.01,""points"":1.09,""points_half"":1.09,""points_ppr"":1.09,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.9,""rush_tds"":0.06,""rush_yds"":7.82,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9962,10368,Taiwan Jones,RB,RB,FA,0.967,calculated,0.98,1.03,1.08,"{""2pt_tds"":0,""fumbles"":0.01,""points"":0.98,""points_half"":1.03,""points_ppr"":1.08,""rec_rec"":0.11,""rec_tds"":0.01,""rec_yds"":1.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":1.82,""rush_tds"":0.04,""rush_yds"":5.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19113,15533,Derrick Gore,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18460,14074,Dexter Williams,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15585,12634,Jordan Howard,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23532,,Otis Anderson Jr.,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19544,14817,Patrick Taylor Jr.,RB,RB,SF,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18607,14076,Trayveon Williams,RB,RB,DET,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11594,11244,Travis Kelce,TE,TE,KC,199.424,calculated,199.39,254.86,310.32,"{""2pt_tds"":0,""fumbles"":0,""points"":199.39,""points_half"":254.86,""points_ppr"":310.32,""rec_rec"":110.93,""rec_tds"":10,""rec_yds"":1394.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14104,12263,Darren Waller,TE,TE,CAR,177.478,calculated,177.49,231.96,286.43,"{""2pt_tds"":0,""fumbles"":0,""points"":177.49,""points_half"":231.96,""points_ppr"":286.43,""rec_rec"":108.93,""rec_tds"":8.35,""rec_yds"":1273.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16499,13299,George Kittle,TE,TE,SF,146.532,calculated,146.55,190.25,233.96,"{""2pt_tds"":0,""fumbles"":0.01,""points"":146.55,""points_half"":190.25,""points_ppr"":233.96,""rec_rec"":87.42,""rec_tds"":6.52,""rec_yds"":1074.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17269,13671,Mark Andrews,TE,TE,BAL,136.351,calculated,136.35,173.84,211.32,"{""2pt_tds"":0,""fumbles"":0,""points"":136.35,""points_half"":173.84,""points_ppr"":211.32,""rec_rec"":74.97,""rec_tds"":7.77,""rec_yds"":897.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18290,14138,T.J. Hockenson,TE,TE,MIN,113.599,calculated,113.6,151.59,189.58,"{""2pt_tds"":0,""fumbles"":0.02,""points"":113.6,""points_half"":151.59,""points_ppr"":189.58,""rec_rec"":75.98,""rec_tds"":5.24,""rec_yds"":821.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17272,13672,Mike Gesicki,TE,TE,CIN,105.212,calculated,105.2,135.71,166.23,"{""2pt_tds"":0,""fumbles"":0,""points"":105.2,""points_half"":135.71,""points_ppr"":166.23,""rec_rec"":61.03,""rec_tds"":5.57,""rec_yds"":717.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17527,14137,Noah Fant,TE,TE,NO,103.596,calculated,103.57,137.6,171.64,"{""2pt_tds"":0,""fumbles"":0,""points"":103.57,""points_half"":137.6,""points_ppr"":171.64,""rec_rec"":68.07,""rec_tds"":4.61,""rec_yds"":759.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16502,13427,Robert Tonyan,TE,TE,PIT,101.692,calculated,101.71,131.11,160.52,"{""2pt_tds"":0,""fumbles"":0,""points"":101.71,""points_half"":131.11,""points_ppr"":160.52,""rec_rec"":58.81,""rec_tds"":6.25,""rec_yds"":641.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20164,15329,Kyle Pitts Sr.,TE,TE,ATL,99.861,calculated,99.88,129.83,159.78,"{""2pt_tds"":0,""fumbles"":0,""points"":99.88,""points_half"":129.83,""points_ppr"":159.78,""rec_rec"":59.9,""rec_tds"":5.16,""rec_yds"":689.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15623,12678,Tyler Higbee,TE,TE,LAR,99.056,calculated,99.07,128.78,158.48,"{""2pt_tds"":0,""fumbles"":0.01,""points"":99.07,""points_half"":128.78,""points_ppr"":158.48,""rec_rec"":59.41,""rec_tds"":5.26,""rec_yds"":675.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12095,11647,Logan Thomas,TE,TE,FA,98.053,calculated,98.04,132.05,166.07,"{""2pt_tds"":0,""fumbles"":0.02,""points"":98.04,""points_half"":132.05,""points_ppr"":166.07,""rec_rec"":68.03,""rec_tds"":5.11,""rec_yds"":674.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9265,9474,Jared Cook,TE,TE,FA,95.638,calculated,95.61,122.88,150.16,"{""2pt_tds"":0,""fumbles"":0,""points"":95.61,""points_half"":122.88,""points_ppr"":150.16,""rec_rec"":54.55,""rec_tds"":5.31,""rec_yds"":637.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17270,13674,Dallas Goedert,TE,TE,PHI,93.203,calculated,93.2,122.75,152.3,"{""2pt_tds"":0,""fumbles"":0,""points"":93.2,""points_half"":122.75,""points_ppr"":152.3,""rec_rec"":59.1,""rec_tds"":4.48,""rec_yds"":663.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9721,9902,Rob Gronkowski,TE,TE,FA,87.66,calculated,87.66,109.57,131.48,"{""2pt_tds"":0,""fumbles"":0,""points"":87.66,""points_half"":109.57,""points_ppr"":131.48,""rec_rec"":43.82,""rec_tds"":5.58,""rec_yds"":541.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16787,13919,Anthony Firkser,TE,TE,FA,83.946,calculated,83.96,111.37,138.79,"{""2pt_tds"":0,""fumbles"":0,""points"":83.96,""points_half"":111.37,""points_ppr"":138.79,""rec_rec"":54.83,""rec_tds"":4.4,""rec_yds"":575.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12143,11695,Eric Ebron,TE,TE,FA,82.483,calculated,82.45,110.26,138.07,"{""2pt_tds"":0,""fumbles"":0.01,""points"":82.45,""points_half"":110.26,""points_ppr"":138.07,""rec_rec"":55.62,""rec_tds"":4.24,""rec_yds"":570.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15581,12677,Austin Hooper,TE,TE,ATL,81.893,calculated,81.88,108.77,135.66,"{""2pt_tds"":0,""fumbles"":0,""points"":81.88,""points_half"":108.77,""points_ppr"":135.66,""rec_rec"":53.78,""rec_tds"":4.52,""rec_yds"":547.73,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16460,13193,Jonnu Smith,TE,TE,FA,79.707,calculated,79.71,105.5,131.29,"{""2pt_tds"":0,""fumbles"":0.02,""points"":79.71,""points_half"":105.5,""points_ppr"":131.29,""rec_rec"":51.59,""rec_tds"":4.43,""rec_yds"":531.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16411,13189,Evan Engram,TE,TE,DEN,79.025,calculated,79,106.46,133.93,"{""2pt_tds"":0,""fumbles"":0.02,""points"":79,""points_half"":106.46,""points_ppr"":133.93,""rec_rec"":54.93,""rec_tds"":3.88,""rec_yds"":557.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15561,12676,Hunter Henry,TE,TE,NE,70.852,calculated,70.82,93.6,116.38,"{""2pt_tds"":0,""fumbles"":0,""points"":70.82,""points_half"":93.6,""points_ppr"":116.38,""rec_rec"":45.56,""rec_tds"":3.52,""rec_yds"":497.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16459,13236,Gerald Everett,TE,TE,FA,70.381,calculated,70.35,92.36,114.36,"{""2pt_tds"":0,""fumbles"":0,""points"":70.35,""points_half"":92.36,""points_ppr"":114.36,""rec_rec"":44.01,""rec_tds"":4.18,""rec_yds"":453.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11689,11247,Zach Ertz,TE,TE,FA,67.732,calculated,67.72,90.49,113.27,"{""2pt_tds"":0,""fumbles"":0,""points"":67.72,""points_half"":90.49,""points_ppr"":113.27,""rec_rec"":45.55,""rec_tds"":3.39,""rec_yds"":473.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18631,14143,Dawson Knox,TE,TE,BUF,67.034,calculated,67.03,86.23,105.43,"{""2pt_tds"":0,""fumbles"":0,""points"":67.03,""points_half"":86.23,""points_ppr"":105.43,""rec_rec"":38.4,""rec_tds"":4.11,""rec_yds"":423.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17415,13753,Jordan Akins,TE,TE,FA,66.69,calculated,66.7,90.14,113.58,"{""2pt_tds"":0,""fumbles"":0.01,""points"":66.7,""points_half"":90.14,""points_ppr"":113.58,""rec_rec"":46.88,""rec_tds"":3.24,""rec_yds"":472.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16638,13722,Blake Jarwin,TE,TE,FA,66.019,calculated,66.02,87.08,108.15,"{""2pt_tds"":0,""fumbles"":0,""points"":66.02,""points_half"":87.08,""points_ppr"":108.15,""rec_rec"":42.13,""rec_tds"":3.18,""rec_yds"":469.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17283,13680,Hayden Hurst,TE,TE,FA,64.98,calculated,64.99,87.36,109.72,"{""2pt_tds"":0,""fumbles"":0,""points"":64.99,""points_half"":87.36,""points_ppr"":109.72,""rec_rec"":44.73,""rec_tds"":3.19,""rec_yds"":458.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19229,14867,Cole Kmet,TE,TE,CHI,63.409,calculated,63.39,86.02,108.65,"{""2pt_tds"":0,""fumbles"":0.01,""points"":63.39,""points_half"":86.02,""points_ppr"":108.65,""rec_rec"":45.25,""rec_tds"":3.26,""rec_yds"":438.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19423,14870,Adam Trautman,TE,TE,DEN,56.051,calculated,56.07,72.74,89.41,"{""2pt_tds"":0,""fumbles"":0,""points"":56.07,""points_half"":72.74,""points_ppr"":89.41,""rec_rec"":33.34,""rec_tds"":3.01,""rec_yds"":379.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11692,11250,Tyler Eifert,TE,TE,FA,54.965,calculated,54.97,73.15,91.34,"{""2pt_tds"":0,""fumbles"":0,""points"":54.97,""points_half"":73.15,""points_ppr"":91.34,""rec_rec"":36.37,""rec_tds"":3.1,""rec_yds"":363.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11987,11516,Jack Doyle,TE,TE,FA,54.801,calculated,54.79,72.3,89.81,"{""2pt_tds"":0,""fumbles"":0,""points"":54.79,""points_half"":72.3,""points_ppr"":89.81,""rec_rec"":35.03,""rec_tds"":2.81,""rec_yds"":379.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17598,13675,Tyler Conklin,TE,TE,DET,50.715,calculated,50.7,67.67,84.65,"{""2pt_tds"":0,""fumbles"":0,""points"":50.7,""points_half"":67.67,""points_ppr"":84.65,""rec_rec"":33.95,""rec_tds"":2.72,""rec_yds"":343.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16380,13188,O.J. Howard,TE,TE,FA,50.103,calculated,50.1,63.83,77.56,"{""2pt_tds"":0,""fumbles"":0,""points"":50.1,""points_half"":63.83,""points_ppr"":77.56,""rec_rec"":27.46,""rec_tds"":2.55,""rec_yds"":348.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16579,13246,Mo Alie-Cox,TE,TE,IND,47.899,calculated,47.88,63.15,78.41,"{""2pt_tds"":0,""fumbles"":0,""points"":47.88,""points_half"":63.15,""points_ppr"":78.41,""rec_rec"":30.53,""rec_tds"":2.52,""rec_yds"":327.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17143,13880,Dan Arnold,TE,TE,FA,46.917,calculated,46.92,61.12,75.31,"{""2pt_tds"":0,""fumbles"":0,""points"":46.92,""points_half"":61.12,""points_ppr"":75.31,""rec_rec"":28.4,""rec_tds"":2.15,""rec_yds"":340.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18835,14341,Donald Parham Jr.,TE,TE,FA,45.915,calculated,45.91,59.07,72.22,"{""2pt_tds"":0,""fumbles"":0,""points"":45.91,""points_half"":59.07,""points_ppr"":72.22,""rec_rec"":26.31,""rec_tds"":2.58,""rec_yds"":304.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14084,12317,C.J. Uzomah,TE,TE,FA,44.79,calculated,44.76,60.1,75.45,"{""2pt_tds"":0,""fumbles"":0,""points"":44.76,""points_half"":60.1,""points_ppr"":75.45,""rec_rec"":30.69,""rec_tds"":2.28,""rec_yds"":311.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17536,13679,Chris Herndon IV,TE,TE,FA,44.728,calculated,44.7,58.04,71.38,"{""2pt_tds"":0,""fumbles"":0,""points"":44.7,""points_half"":58.04,""points_ppr"":71.38,""rec_rec"":26.68,""rec_tds"":2.48,""rec_yds"":298.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18246,14873,Albert Okwuegbunam Jr.,TE,TE,LV,44.428,calculated,44.4,58.1,71.81,"{""2pt_tds"":0,""fumbles"":0,""points"":44.4,""points_half"":58.1,""points_ppr"":71.81,""rec_rec"":27.41,""rec_tds"":2.1,""rec_yds"":318.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9712,9925,Jimmy Graham,TE,TE,FA,43.63,calculated,43.62,57.68,71.75,"{""2pt_tds"":0,""fumbles"":0,""points"":43.62,""points_half"":57.68,""points_ppr"":71.75,""rec_rec"":28.14,""rec_tds"":2.56,""rec_yds"":282.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17349,13772,Dalton Schultz,TE,TE,HOU,43.143,calculated,43.14,58.16,73.18,"{""2pt_tds"":0,""fumbles"":0,""points"":43.14,""points_half"":58.16,""points_ppr"":73.18,""rec_rec"":30.04,""rec_tds"":2.24,""rec_yds"":297.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18049,13763,Will Dissly,TE,TE,FA,40.906,calculated,40.91,53.76,66.62,"{""2pt_tds"":0,""fumbles"":0,""points"":40.91,""points_half"":53.76,""points_ppr"":66.62,""rec_rec"":25.72,""rec_tds"":2.41,""rec_yds"":264.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16399,13192,David Njoku,TE,TE,LAC,40.468,calculated,40.47,52.85,65.23,"{""2pt_tds"":0,""fumbles"":0,""points"":40.47,""points_half"":52.85,""points_ppr"":65.23,""rec_rec"":24.76,""rec_tds"":2.3,""rec_yds"":266.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20162,15330,Brevin Jordan,TE,TE,HOU,37.15,calculated,37.15,51.15,65.15,"{""2pt_tds"":0,""fumbles"":0,""points"":37.15,""points_half"":51.15,""points_ppr"":65.15,""rec_rec"":28,""rec_tds"":1.5,""rec_yds"":281.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16937,13994,Pharaoh Brown,TE,TE,IND,36.312,calculated,36.31,48.86,61.41,"{""2pt_tds"":0,""fumbles"":0,""points"":36.31,""points_half"":48.86,""points_ppr"":61.41,""rec_rec"":25.1,""rec_tds"":1.99,""rec_yds"":243.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13963,12328,Nick Boyle,TE,TE,FA,35.492,calculated,35.49,47.88,60.27,"{""2pt_tds"":0,""fumbles"":0,""points"":35.49,""points_half"":47.88,""points_ppr"":60.27,""rec_rec"":24.78,""rec_tds"":2.13,""rec_yds"":227.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13919,12206,Maxx Williams,TE,TE,FA,35.378,calculated,35.39,45.34,55.29,"{""2pt_tds"":0,""fumbles"":0,""points"":35.39,""points_half"":45.34,""points_ppr"":55.29,""rec_rec"":19.9,""rec_tds"":2.02,""rec_yds"":232.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13470,12110,Cameron Brate,TE,TE,FA,35.034,calculated,35.01,45.84,56.67,"{""2pt_tds"":0,""fumbles"":0,""points"":35.01,""points_half"":45.84,""points_ppr"":56.67,""rec_rec"":21.65,""rec_tds"":2.03,""rec_yds"":228.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19562,14861,Juwan Johnson,TE,TE,NO,33.15,calculated,33.15,45.4,57.65,"{""2pt_tds"":0,""fumbles"":0,""points"":33.15,""points_half"":45.4,""points_ppr"":57.65,""rec_rec"":24.5,""rec_tds"":1.5,""rec_yds"":241.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13960,12212,Tyler Kroft,TE,TE,FA,32.597,calculated,32.58,44,55.42,"{""2pt_tds"":0,""fumbles"":0,""points"":32.58,""points_half"":44,""points_ppr"":55.42,""rec_rec"":22.84,""rec_tds"":1.58,""rec_yds"":231.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18561,14146,Drew Sample,TE,TE,CIN,31.621,calculated,31.61,43.62,55.64,"{""2pt_tds"":0,""fumbles"":0,""points"":31.61,""points_half"":43.62,""points_ppr"":55.64,""rec_rec"":24.04,""rec_tds"":1.54,""rec_yds"":223.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9906,10312,Kyle Rudolph,TE,TE,FA,30.93,calculated,30.92,41.77,52.62,"{""2pt_tds"":0,""fumbles"":0,""points"":30.92,""points_half"":41.77,""points_ppr"":52.62,""rec_rec"":21.7,""rec_tds"":1.56,""rec_yds"":215.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14146,12330,James O'Shaughnessy,TE,TE,FA,29.946,calculated,29.93,42.64,55.36,"{""2pt_tds"":0,""fumbles"":0,""points"":29.93,""points_half"":42.64,""points_ppr"":55.36,""rec_rec"":25.43,""rec_tds"":0.8,""rec_yds"":251.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22783,15334,Hunter Long,TE,TE,JAC,29.3,calculated,29.3,39.8,50.3,"{""2pt_tds"":0,""fumbles"":0,""points"":29.3,""points_half"":39.8,""points_ppr"":50.3,""rec_rec"":21,""rec_tds"":1,""rec_yds"":233,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
