fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
16459,13236,Gerald Everett,TE,TE,FA,45.396,calculated,45.37,61.64,77.9,"{""2pt_tds"":0,""fumbles"":0.11,""points"":45.37,""points_half"":61.64,""points_ppr"":77.9,""rec_rec"":32.53,""rec_tds"":2.57,""rec_yds"":301.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15623,12678,Tyler Higbee,TE,TE,LAR,44.471,calculated,44.46,60.36,76.26,"{""2pt_tds"":0,""fumbles"":0.05,""points"":44.46,""points_half"":60.36,""points_ppr"":76.26,""rec_rec"":31.8,""rec_tds"":2.03,""rec_yds"":323.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24334,16643,Ja'Tavion Sanders,TE,TE,CAR,44.14,calculated,44.13,59.07,74,"{""2pt_tds"":0,""fumbles"":0.38,""points"":44.13,""points_half"":59.07,""points_ppr"":74,""rec_rec"":29.87,""rec_tds"":2.3,""rec_yds"":311,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23056,16212,Michael Mayer,TE,TE,LV,43.058,calculated,43.08,57.6,72.11,"{""2pt_tds"":0,""fumbles"":0.06,""points"":43.08,""points_half"":57.6,""points_ppr"":72.11,""rec_rec"":29.04,""rec_tds"":1.98,""rec_yds"":312.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19372,14871,Colby Parkinson,TE,TE,LAR,42.801,calculated,42.83,56.74,70.66,"{""2pt_tds"":0,""fumbles"":0.06,""points"":42.83,""points_half"":56.74,""points_ppr"":70.66,""rec_rec"":27.82,""rec_tds"":2.26,""rec_yds"":293.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22795,15332,Tommy Tremble,TE,TE,CAR,40.804,calculated,40.82,54.59,68.36,"{""2pt_tds"":0,""fumbles"":0.06,""points"":40.82,""points_half"":54.59,""points_ppr"":68.36,""rec_rec"":27.54,""rec_tds"":2.46,""rec_yds"":261.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24238,15873,Daniel Bellinger,TE,TE,TEN,40.269,calculated,40.28,55.97,71.67,"{""2pt_tds"":0,""fumbles"":0.05,""points"":40.28,""points_half"":55.97,""points_ppr"":71.67,""rec_rec"":31.39,""rec_tds"":1.77,""rec_yds"":297.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17115,13424,Taysom Hill,TE,TE,FA,39.297,calculated,87.75,102.13,116.51,"{""2pt_tds"":0,""fumbles"":0.35,""points"":87.75,""points_half"":102.13,""points_ppr"":116.51,""rec_rec"":28.76,""rec_tds"":2.13,""rec_yds"":272.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19539,15337,Noah Gray,TE,TE,KC,34.112,calculated,34.09,45.41,56.74,"{""2pt_tds"":0,""fumbles"":0.05,""points"":34.09,""points_half"":45.41,""points_ppr"":56.74,""rec_rec"":22.65,""rec_tds"":1.74,""rec_yds"":237.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18049,13763,Will Dissly,TE,TE,FA,33.211,calculated,33.19,45.6,58.01,"{""2pt_tds"":0,""fumbles"":0.07,""points"":33.19,""points_half"":45.6,""points_ppr"":58.01,""rec_rec"":24.82,""rec_tds"":1.58,""rec_yds"":238.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16579,13246,Mo Alie-Cox,TE,TE,IND,31.65,calculated,31.63,40.25,48.88,"{""2pt_tds"":0,""fumbles"":0.03,""points"":31.63,""points_half"":40.25,""points_ppr"":48.88,""rec_rec"":17.26,""rec_tds"":2.05,""rec_yds"":194.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20162,15330,Brevin Jordan,TE,TE,HOU,28.599,calculated,28.58,35.87,43.16,"{""2pt_tds"":0,""fumbles"":0.02,""points"":28.58,""points_half"":35.87,""points_ppr"":43.16,""rec_rec"":14.59,""rec_tds"":1.71,""rec_yds"":183.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18487,14209,Josh Oliver,TE,TE,MIN,26.851,calculated,26.81,36.67,46.52,"{""2pt_tds"":0,""fumbles"":0.39,""points"":26.81,""points_half"":36.67,""points_ppr"":46.52,""rec_rec"":19.71,""rec_tds"":1.43,""rec_yds"":190.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17508,13676,Durham Smythe,TE,TE,BAL,26.815,calculated,26.79,36.6,46.4,"{""2pt_tds"":0,""fumbles"":0.03,""points"":26.79,""points_half"":36.6,""points_ppr"":46.4,""rec_rec"":19.61,""rec_tds"":1.29,""rec_yds"":191.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24747,16646,Jaheim Bell,TE,TE,PIT,26.2,calculated,26.2,34.45,42.7,"{""2pt_tds"":0,""fumbles"":0,""points"":26.2,""points_half"":34.45,""points_ppr"":42.7,""rec_rec"":16.5,""rec_tds"":1.5,""rec_yds"":172,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19423,14870,Adam Trautman,TE,TE,DEN,26.002,calculated,26.02,34.65,43.28,"{""2pt_tds"":0,""fumbles"":0.04,""points"":26.02,""points_half"":34.65,""points_ppr"":43.28,""rec_rec"":17.26,""rec_tds"":1.54,""rec_yds"":168.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23341,15626,Brock Wright,TE,TE,DET,26.002,calculated,26.02,34.55,43.07,"{""2pt_tds"":0,""fumbles"":0.05,""points"":26.02,""points_half"":34.55,""points_ppr"":43.07,""rec_rec"":17.05,""rec_tds"":1.63,""rec_yds"":163.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17826,14370,Tanner Hudson,TE,TE,CIN,25.291,calculated,25.27,34.16,43.05,"{""2pt_tds"":0,""fumbles"":0.02,""points"":25.27,""points_half"":34.16,""points_ppr"":43.05,""rec_rec"":17.78,""rec_tds"":1.37,""rec_yds"":171.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15581,12677,Austin Hooper,TE,TE,ATL,23.941,calculated,23.92,33.63,43.34,"{""2pt_tds"":0,""fumbles"":0.04,""points"":23.92,""points_half"":33.63,""points_ppr"":43.34,""rec_rec"":19.42,""rec_tds"":0.93,""rec_yds"":184.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23742,15796,Jeremy Ruckert,TE,TE,NYJ,23.811,calculated,23.8,32.15,40.5,"{""2pt_tds"":0,""fumbles"":0.05,""points"":23.8,""points_half"":32.15,""points_ppr"":40.5,""rec_rec"":16.7,""rec_tds"":1.22,""rec_yds"":165.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18835,14341,Donald Parham Jr.,TE,TE,FA,23.693,calculated,23.66,30.88,38.09,"{""2pt_tds"":0,""fumbles"":0,""points"":23.66,""points_half"":30.88,""points_ppr"":38.09,""rec_rec"":14.43,""rec_tds"":1.44,""rec_yds"":150.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23119,16333,Elijah Higgins,TE,TE,ARI,23.636,calculated,23.61,31.76,39.91,"{""2pt_tds"":0,""fumbles"":0.03,""points"":23.61,""points_half"":31.76,""points_ppr"":39.91,""rec_rec"":16.29,""rec_tds"":0.99,""rec_yds"":177.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16743,13940,Johnny Mundt,TE,TE,PHI,23.545,calculated,23.53,32.73,41.94,"{""2pt_tds"":0,""fumbles"":0.05,""points"":23.53,""points_half"":32.73,""points_ppr"":41.94,""rec_rec"":18.41,""rec_tds"":1.04,""rec_yds"":174.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16502,13427,Robert Tonyan,TE,TE,PIT,21.3,calculated,21.3,28.8,36.3,"{""2pt_tds"":0,""fumbles"":0,""points"":21.3,""points_half"":28.8,""points_ppr"":36.3,""rec_rec"":15,""rec_tds"":1,""rec_yds"":153,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22967,16216,Darnell Washington,TE,TE,PIT,20.568,calculated,20.58,28.31,36.04,"{""2pt_tds"":0,""fumbles"":0.03,""points"":20.58,""points_half"":28.31,""points_ppr"":36.04,""rec_rec"":15.46,""rec_tds"":0.91,""rec_yds"":151.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12095,11647,Logan Thomas,TE,TE,FA,20.3,calculated,20.3,27.3,34.3,"{""2pt_tds"":0,""fumbles"":0,""points"":20.3,""points_half"":27.3,""points_ppr"":34.3,""rec_rec"":14,""rec_tds"":1,""rec_yds"":143,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25267,16221,Luke Schoonmaker,TE,TE,DAL,20.043,calculated,20.02,26.21,32.4,"{""2pt_tds"":0,""fumbles"":0.04,""points"":20.02,""points_half"":26.21,""points_ppr"":32.4,""rec_rec"":12.39,""rec_tds"":1.29,""rec_yds"":123.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19641,15026,Stephen Sullivan,TE,TE,FA,19.526,calculated,19.53,26.9,34.28,"{""2pt_tds"":0,""fumbles"":0,""points"":19.53,""points_half"":26.9,""points_ppr"":34.28,""rec_rec"":14.75,""rec_tds"":0.76,""rec_yds"":149.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22923,16312,Josh Whyle,TE,TE,GB,19.192,calculated,19.16,25.38,31.61,"{""2pt_tds"":0,""fumbles"":0.03,""points"":19.16,""points_half"":25.38,""points_ppr"":31.61,""rec_rec"":12.46,""rec_tds"":1.08,""rec_yds"":127.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23761,16219,Davis Allen,TE,TE,LAR,18.742,calculated,18.73,25.04,31.34,"{""2pt_tds"":0,""fumbles"":0.03,""points"":18.73,""points_half"":25.04,""points_ppr"":31.34,""rec_rec"":12.61,""rec_tds"":0.98,""rec_yds"":129.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18397,14239,Foster Moreau,TE,TE,HOU,18.593,calculated,18.56,24.36,30.16,"{""2pt_tds"":0,""fumbles"":0.04,""points"":18.56,""points_half"":24.36,""points_ppr"":30.16,""rec_rec"":11.6,""rec_tds"":0.97,""rec_yds"":128.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17415,13753,Jordan Akins,TE,TE,FA,18.528,calculated,18.5,24.77,31.04,"{""2pt_tds"":0,""fumbles"":0.06,""points"":18.5,""points_half"":24.77,""points_ppr"":31.04,""rec_rec"":12.55,""rec_tds"":1.03,""rec_yds"":124.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26440,16796,Devin Culp,TE,TE,TB,18.4,calculated,18.4,24.4,30.4,"{""2pt_tds"":0,""fumbles"":0,""points"":18.4,""points_half"":24.4,""points_ppr"":30.4,""rec_rec"":12,""rec_tds"":1,""rec_yds"":124,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26352,16765,Tanner McLachlan,TE,TE,SF,18.25,calculated,18.25,24.25,30.25,"{""2pt_tds"":0,""fumbles"":0,""points"":18.25,""points_half"":24.25,""points_ppr"":30.25,""rec_rec"":12,""rec_tds"":1,""rec_yds"":122.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16937,13994,Pharaoh Brown,TE,TE,IND,17.962,calculated,17.97,23.72,29.47,"{""2pt_tds"":0,""fumbles"":0.04,""points"":17.97,""points_half"":23.72,""points_ppr"":29.47,""rec_rec"":11.5,""rec_tds"":0.9,""rec_yds"":126.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23821,16220,Will Mallory,TE,TE,IND,17.908,calculated,17.91,23.98,30.05,"{""2pt_tds"":0,""fumbles"":0.03,""points"":17.91,""points_half"":23.98,""points_ppr"":30.05,""rec_rec"":12.14,""rec_tds"":0.88,""rec_yds"":126.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18610,14141,Irv Smith Jr.,TE,TE,FA,17.6,calculated,17.6,23.1,28.6,"{""2pt_tds"":0,""fumbles"":0,""points"":17.6,""points_half"":23.1,""points_ppr"":28.6,""rec_rec"":11,""rec_tds"":1,""rec_yds"":116,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26335,16723,AJ Barner,TE,TE,SEA,17.128,calculated,17.15,22.93,28.72,"{""2pt_tds"":0,""fumbles"":0.02,""points"":17.15,""points_half"":22.93,""points_ppr"":28.72,""rec_rec"":11.57,""rec_tds"":0.89,""rec_yds"":118.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24621,16113,Stone Smartt,TE,TE,PHI,17.125,calculated,17.14,22.45,27.76,"{""2pt_tds"":0,""fumbles"":0.03,""points"":17.14,""points_half"":22.45,""points_ppr"":27.76,""rec_rec"":10.62,""rec_tds"":0.9,""rec_yds"":117.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24562,15800,Connor Heyward,TE,TE,LV,17.066,calculated,17.08,24.4,31.71,"{""2pt_tds"":0,""fumbles"":0.04,""points"":17.08,""points_half"":24.4,""points_ppr"":31.71,""rec_rec"":14.63,""rec_tds"":0.68,""rec_yds"":130.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26343,16648,Jared Wiley,TE,TE,KC,16.795,calculated,16.78,22.3,27.81,"{""2pt_tds"":0,""fumbles"":0.02,""points"":16.78,""points_half"":22.3,""points_ppr"":27.81,""rec_rec"":11.03,""rec_tds"":0.93,""rec_yds"":112.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24561,15916,Drew Ogletree,TE,TE,IND,16.435,calculated,16.42,21.18,25.94,"{""2pt_tds"":0,""fumbles"":0.03,""points"":16.42,""points_half"":21.18,""points_ppr"":25.94,""rec_rec"":9.52,""rec_tds"":0.84,""rec_yds"":114.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17387,13678,Ian Thomas,TE,TE,LV,16.314,calculated,16.32,22.68,29.05,"{""2pt_tds"":0,""fumbles"":0.03,""points"":16.32,""points_half"":22.68,""points_ppr"":29.05,""rec_rec"":12.73,""rec_tds"":0.57,""rec_yds"":129.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25820,16447,Travis Vokolek,TE,TE,FA,16.2,calculated,16.2,21.7,27.2,"{""2pt_tds"":0,""fumbles"":0,""points"":16.2,""points_half"":21.7,""points_ppr"":27.2,""rec_rec"":11,""rec_tds"":1,""rec_yds"":102,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23193,15541,Jack Stoll,TE,TE,CLE,15.5,calculated,15.5,20,24.5,"{""2pt_tds"":0,""fumbles"":0,""points"":15.5,""points_half"":20,""points_ppr"":24.5,""rec_rec"":9,""rec_tds"":1,""rec_yds"":95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25345,16269,Brenton Strange,TE,TE,JAC,15.206,calculated,15.23,20.08,24.94,"{""2pt_tds"":0,""fumbles"":0.03,""points"":15.23,""points_half"":20.08,""points_ppr"":24.94,""rec_rec"":9.71,""rec_tds"":1.01,""rec_yds"":92.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25269,16642,Cade Stover,TE,TE,HOU,15.184,calculated,15.18,20.16,25.13,"{""2pt_tds"":0,""fumbles"":0.01,""points"":15.18,""points_half"":20.16,""points_ppr"":25.13,""rec_rec"":9.95,""rec_tds"":0.77,""rec_yds"":105.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23837,16645,Erick All Jr.,TE,TE,CIN,15.038,calculated,15.04,20.19,25.33,"{""2pt_tds"":0,""fumbles"":0.03,""points"":15.04,""points_half"":20.19,""points_ppr"":25.33,""rec_rec"":10.3,""rec_tds"":0.8,""rec_yds"":102.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24331,16217,Cameron Latu,TE,TE,PHI,14.8,calculated,14.8,21.3,27.8,"{""2pt_tds"":0,""fumbles"":0,""points"":14.8,""points_half"":21.3,""points_ppr"":27.8,""rec_rec"":13,""rec_tds"":1,""rec_yds"":88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24240,15970,Lucas Krull,TE,TE,DEN,14.692,calculated,14.69,19.5,24.32,"{""2pt_tds"":0,""fumbles"":0.02,""points"":14.69,""points_half"":19.5,""points_ppr"":24.32,""rec_rec"":9.63,""rec_tds"":0.73,""rec_yds"":103.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26432,16706,Tip Reiman,TE,TE,ARI,14.667,calculated,14.69,19.79,24.89,"{""2pt_tds"":0,""fumbles"":0.02,""points"":14.69,""points_half"":19.79,""points_ppr"":24.89,""rec_rec"":10.2,""rec_tds"":0.8,""rec_yds"":99.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26439,,Messiah Swinson,TE,TE,GB,14.5,calculated,14.5,19,23.5,"{""2pt_tds"":0,""fumbles"":0,""points"":14.5,""points_half"":19,""points_ppr"":23.5,""rec_rec"":9,""rec_tds"":1,""rec_yds"":85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18246,14873,Albert Okwuegbunam Jr.,TE,TE,LV,14.2,calculated,14.2,18.2,22.2,"{""2pt_tds"":0,""fumbles"":0,""points"":14.2,""points_half"":18.2,""points_ppr"":22.2,""rec_rec"":8,""rec_tds"":1,""rec_yds"":82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24732,16807,Dallin Holker,TE,TE,FA,14.081,calculated,14.1,18.74,23.37,"{""2pt_tds"":0,""fumbles"":0.01,""points"":14.1,""points_half"":18.74,""points_ppr"":23.37,""rec_rec"":9.27,""rec_tds"":0.76,""rec_yds"":95.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25346,16218,Payne Durham,TE,TE,TB,14.016,calculated,13.99,18.61,23.23,"{""2pt_tds"":0,""fumbles"":0.02,""points"":13.99,""points_half"":18.61,""points_ppr"":23.23,""rec_rec"":9.24,""rec_tds"":0.73,""rec_yds"":96.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18561,14146,Drew Sample,TE,TE,CIN,13.985,calculated,13.97,19.21,24.46,"{""2pt_tds"":0,""fumbles"":0.03,""points"":13.97,""points_half"":19.21,""points_ppr"":24.46,""rec_rec"":10.49,""rec_tds"":0.77,""rec_yds"":94.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13964,12309,MyCole Pruitt,TE,TE,FA,12.739,calculated,12.73,15.99,19.24,"{""2pt_tds"":0,""fumbles"":0.03,""points"":12.73,""points_half"":15.99,""points_ppr"":19.24,""rec_rec"":6.51,""rec_tds"":1.01,""rec_yds"":67.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24180,15804,Grant Calcaterra,TE,TE,PHI,12.629,calculated,12.64,16.87,21.11,"{""2pt_tds"":0,""fumbles"":0.04,""points"":12.64,""points_half"":16.87,""points_ppr"":21.11,""rec_rec"":8.47,""rec_tds"":0.69,""rec_yds"":85.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19501,15335,Luke Farrell,TE,TE,SF,12.607,calculated,12.61,16.96,21.31,"{""2pt_tds"":0,""fumbles"":0.04,""points"":12.61,""points_half"":16.96,""points_ppr"":21.31,""rec_rec"":8.7,""rec_tds"":0.65,""rec_yds"":87.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17886,13988,Ross Dwelley,TE,TE,FA,12.344,calculated,12.32,15.32,18.31,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.32,""points_half"":15.32,""points_ppr"":18.31,""rec_rec"":5.99,""rec_tds"":0.67,""rec_yds"":83.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22820,15341,Quintin Morris,TE,TE,JAC,11.812,calculated,11.79,14.88,17.98,"{""2pt_tds"":0,""fumbles"":0.01,""points"":11.79,""points_half"":14.88,""points_ppr"":17.98,""rec_rec"":6.19,""rec_tds"":0.88,""rec_yds"":65.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19389,14875,Harrison Bryant,TE,TE,FA,11.612,calculated,11.59,15.48,19.37,"{""2pt_tds"":0,""fumbles"":0.02,""points"":11.59,""points_half"":15.48,""points_ppr"":19.37,""rec_rec"":7.78,""rec_tds"":0.71,""rec_yds"":73.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22971,16000,Peyton Hendershot,TE,TE,FA,11.605,calculated,11.6,15.47,19.34,"{""2pt_tds"":0,""fumbles"":0.01,""points"":11.6,""points_half"":15.47,""points_ppr"":19.34,""rec_rec"":7.75,""rec_tds"":0.65,""rec_yds"":77.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26437,16962,Brenden Bates,TE,TE,CLE,11.04,calculated,11.01,14.71,18.41,"{""2pt_tds"":0,""fumbles"":0.01,""points"":11.01,""points_half"":14.71,""points_ppr"":18.41,""rec_rec"":7.4,""rec_tds"":0.66,""rec_yds"":71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22833,15344,John Bates,TE,TE,WAS,10.595,calculated,10.56,14.85,19.13,"{""2pt_tds"":0,""fumbles"":0.02,""points"":10.56,""points_half"":14.85,""points_ppr"":19.13,""rec_rec"":8.58,""rec_tds"":0.43,""rec_yds"":80.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22783,15334,Hunter Long,TE,TE,JAC,10.432,calculated,10.4,13.58,16.76,"{""2pt_tds"":0,""fumbles"":0,""points"":10.4,""points_half"":13.58,""points_ppr"":16.76,""rec_rec"":6.36,""rec_tds"":0.66,""rec_yds"":64.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25349,16483,Ben Sims,TE,TE,MIA,9.912,calculated,9.89,12.68,15.46,"{""2pt_tds"":0,""fumbles"":0.01,""points"":9.89,""points_half"":12.68,""points_ppr"":15.46,""rec_rec"":5.57,""rec_tds"":0.83,""rec_yds"":49.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9413,8269,Marcedes Lewis,TE,TE,FA,9.896,calculated,9.91,13.33,16.76,"{""2pt_tds"":0,""fumbles"":0.02,""points"":9.91,""points_half"":13.33,""points_ppr"":16.76,""rec_rec"":6.86,""rec_tds"":0.67,""rec_yds"":59.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22756,15795,Charlie Kolar,TE,TE,LAC,8.869,calculated,8.85,11.77,14.68,"{""2pt_tds"":0,""fumbles"":0,""points"":8.85,""points_half"":11.77,""points_ppr"":14.68,""rec_rec"":5.83,""rec_tds"":0.42,""rec_yds"":63.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24568,15929,Ko Kieft,TE,TE,TB,8.39,calculated,8.38,10.76,13.15,"{""2pt_tds"":0,""fumbles"":0.03,""points"":8.38,""points_half"":10.76,""points_ppr"":13.15,""rec_rec"":4.77,""rec_tds"":0.64,""rec_yds"":46.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
