player_id,player_display_name,position,season,week,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_2pt_conversions,special_teams_tds,fumbles_lost_total,fg_made,fg_att,fg_missed,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,pat_made,pat_missed
00-0036367,Lucas Niang,OT,2021,8,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036368,Tanner Muse,LB,2021,8,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036371,Leki Fotu,DT,2021,8,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036374,L'Jarius Sneed,CB,2021,8,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036379,Bradlee Anae,DE,2021,8,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036380,Alohi Gilman,SAF,2021,8,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036387,Jalen Reagor,WR,2021,8,PHI,DET,0,0,0,0,0,0,2,21,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036388,Xavier McKinney,SAF,2021,8,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036389,Jalen Hurts,QB,2021,8,PHI,DET,9,14,103,0,0,0,7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036391,Lloyd Cushenberry III,C,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036393,Davion Taylor,LB,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036394,Darnay Holmes,CB,2021,8,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036395,K'Von Wallace,SAF,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036400,Cameron Brown,LB,2021,8,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036401,Shaun Bradley,LB,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036406,Tristan Wirfs,OT,2021,8,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036407,Jerry Jeudy,WR,2021,8,DEN,WAS,0,0,0,0,0,0,1,0,0,0,4,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036409,Jordyn Brooks,LB,2021,8,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036410,Tee Higgins,WR,2021,8,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,4,6,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036411,Antoine Winfield Jr.,SAF,2021,8,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036413,Darrell Taylor,DE,2021,8,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036415,Van Jefferson,WR,2021,8,LA,HOU,0,0,0,0,0,0,0,0,0,0,3,6,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036418,Zack Baun,LB,2021,8,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036419,Terrell Lewis,LB,2021,8,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036420,McTelvin Agim,DT,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036421,Terrell Burgess,SAF,2021,8,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036422,Adam Trautman,TE,2021,8,NO,TB,0,0,0,0,0,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036423,Albert Okwuegbunam,TE,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,3,3,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036425,DeeJay Dallas,RB,2021,8,SEA,JAX,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036426,Alton Robinson,LB,2021,8,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036427,Tyler Johnson,WR,2021,8,TB,NO,0,0,0,0,0,0,0,0,0,0,5,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036428,Justin Strnad,LB,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036429,Charlie Woerner,TE,2021,8,SF,CHI,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036431,Jordan Fuller,SAF,2021,8,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036432,Clay Johnston,LB,2021,8,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036434,Chapelle Russell,LB,2021,8,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036439,Tyrie Cleveland,WR,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036440,Derrek Tuszka,LB,2021,8,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036442,Joe Burrow,QB,2021,8,CIN,NYJ,21,34,259,3,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036469,Matt Ammendola,K,2021,8,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,2,0
00-0036479,Kwity Paye,DE,2021,8,IND,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036501,Michael Carter II,CB,2021,8,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036504,Brandin Echols,CB,2021,8,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036552,Azeez Ojulari,LB,2021,8,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036554,Nico Collins,WR,2021,8,HOU,LA,0,0,0,0,0,0,0,0,0,0,4,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036555,Chuba Hubbard,RB,2021,8,CAR,ATL,0,0,0,0,0,0,24,82,1,0,1,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036556,Brevin Jordan,TE,2021,8,HOU,LA,0,0,0,0,0,0,0,0,0,0,3,4,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036561,Keith Taylor,CB,2021,8,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036564,Talanoa Hufanga,SAF,2021,8,SF,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036567,Elijah Mitchell,RB,2021,8,SF,CHI,0,0,0,0,0,0,18,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036568,Roy Lopez,DT,2021,8,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036572,Shi Smith,WR,2021,8,CAR,ATL,0,0,0,0,0,0,0,0,0,0,1,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036611,Raymond Johnson III,DE,2021,8,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036613,Jaylen Waddle,WR,2021,8,MIA,BUF,0,0,0,0,0,0,0,0,0,0,4,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036614,Jamin Davis,LB,2021,8,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036617,Asante Samuel Jr.,CB,2021,8,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036621,Nick Bolton,LB,2021,8,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036624,Alim McNeill,DT,2021,8,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036625,Benjamin St-Juste,CB,2021,8,WAS,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036628,John Bates,TE,2021,8,WAS,DEN,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036629,Camryn Bynum,SAF,2021,8,MIN,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036633,Caden Sterns,SAF,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036635,Ihmir Smith-Marsette,WR,2021,8,MIN,DAL,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036642,Tedarrell Slaton,DT,2021,8,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036648,Nick Niemann,LB,2021,8,LAC,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036650,Larry Rountree III,RB,2021,8,LAC,NE,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036654,Demetric Felton,RB,2021,8,CLE,PIT,0,0,0,0,0,0,1,3,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036660,Trey Smith,G,2021,8,KC,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036669,Kylin Hill,RB,2021,8,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036670,Jermar Jefferson,RB,2021,8,DET,PHI,0,0,0,0,0,0,2,6,1,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036671,Dax Milne,WR,2021,8,WAS,DEN,0,0,0,0,0,0,0,0,0,0,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036691,Tory Carter,FB,2021,8,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036695,Naquan Jones,DT,2021,8,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036703,Brian Johnson,K,2021,8,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,1,0,0,0,0,0,0,0,3,1
00-0036705,Sam Kamara,DT,2021,8,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036741,Jack Stoll,TE,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036748,Jerry Jacobs,CB,2021,8,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036749,Tommy Kraemer,G,2021,8,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036755,Jaret Patterson,RB,2021,8,WAS,DEN,0,0,0,0,0,0,11,46,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036802,Jon Rhattigan,LB,2021,8,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036843,Isaiahh Loudermilk,DE,2021,8,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036845,Quincy Roche,LB,2021,8,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036846,Tre Norwood,CB,2021,8,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036847,Pressley Harvin III,P,2021,8,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036849,Tutu Atwell,WR,2021,8,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036850,Cameron Sample,DE,2021,8,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036854,Evan McPherson,K,2021,8,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0
00-0036862,Ben Skowronek,WR,2021,8,LA,HOU,0,0,0,0,0,0,0,0,0,0,3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036865,Jackson Carman,G,2021,8,CIN,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036874,Pat Surtain II,CB,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036875,Rhamondre Stevenson,RB,2021,8,NE,LAC,0,0,0,0,0,0,8,26,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036876,Kylen Granson,TE,2021,8,IND,TEN,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036877,Jaelon Darden,WR,2021,8,TB,NO,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036884,Marco Wilson,CB,2021,8,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036885,Tre Brown,CB,2021,8,SEA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036887,Luke Farrell,TE,2021,8,JAX,SEA,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036893,Najee Harris,RB,2021,8,PIT,CLE,0,0,0,0,0,0,26,91,1,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036894,Pat Freiermuth,TE,2021,8,PIT,CLE,0,0,0,0,0,0,0,0,0,0,4,7,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036896,Victor Dimukeje,LB,2021,8,ARI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036897,Tay Gowan,CB,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036898,Davis Mills,QB,2021,8,HOU,LA,29,38,310,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036899,Aaron Robinson,CB,2021,8,NYG,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036900,Ja'Marr Chase,WR,2021,8,CIN,NYJ,0,0,0,0,0,0,1,9,0,0,3,9,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036901,Eric Stokes,CB,2021,8,GB,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036906,Khalil Herbert,RB,2021,8,CHI,SF,0,0,0,0,0,0,23,72,0,0,2,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036909,Khyiris Tonga,DT,2021,8,CHI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036912,DeVonta Smith,WR,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036913,Kadarius Toney,WR,2021,8,NYG,KC,1,1,19,0,0,0,0,0,0,0,4,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036914,Greg Rousseau,LB,2021,8,BUF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036916,Milton Williams,DT,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036918,Jacob Harris,WR,2021,8,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036919,Kenny Gainwell,RB,2021,8,PHI,DET,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036920,Marlon Tuipulotu,DT,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036921,Tarron Jackson,LB,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036922,Patrick Johnson,DE,2021,8,PHI,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036924,Michael Carter,RB,2021,8,NYJ,CIN,0,0,0,0,0,0,15,77,1,0,9,14,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036927,Pete Werner,LB,2021,8,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036932,Micah Parsons,LB,2021,8,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036934,Jaelan Phillips,LB,2021,8,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036936,Rondale Moore,WR,2021,8,ARI,GB,0,0,0,0,0,0,2,1,0,0,3,4,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036937,Paulson Adebo,CB,2021,8,NO,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036942,Osa Odighizuwa,DT,2021,8,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036945,Justin Fields,QB,2021,8,CHI,SF,19,27,175,1,1,0,10,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036949,Adetokunbo Ogundeji,LB,2021,8,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036950,Avery Williams,RB,2021,8,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036952,Jonathon Cooper,LB,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036954,Levi Onwuzurike,DT,2021,8,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036961,Richie Grant,SAF,2021,8,ATL,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036963,Amon-Ra St. Brown,WR,2021,8,DET,PHI,0,0,0,0,0,0,0,0,0,0,3,5,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036964,Derrick Barnes,LB,2021,8,DET,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036967,Joe Tryon-Shoyinka,DE,2021,8,TB,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036970,Kyle Pitts,TE,2021,8,ATL,CAR,0,0,0,0,0,0,0,0,0,0,2,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036971,Trevor Lawrence,QB,2021,8,JAX,SEA,32,54,238,1,1,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036972,Mac Jones,QB,2021,8,NE,LAC,18,35,217,0,0,1,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036974,Tyson Campbell,CB,2021,8,JAX,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036979,Alijah Vera-Tucker,G,2021,8,NYJ,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036980,Elijah Moore,WR,2021,8,NYJ,CIN,0,0,0,0,0,0,1,4,0,0,6,6,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036981,Christian Barmore,DT,2021,8,NE,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036982,Chauncey Golston,DE,2021,8,DAL,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036983,Kendrick Green,G,2021,8,PIT,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036988,Josh Palmer,WR,2021,8,LAC,NE,0,0,0,0,0,0,0,0,0,0,1,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036991,Amari Rodgers,WR,2021,8,GB,ARI,0,0,0,0,0,0,1,11,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036992,Elijah Molden,CB,2021,8,TEN,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036994,Ernest Jones,LB,2021,8,LA,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036995,Baron Browning,LB,2021,8,DEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
