internal_player_id,player_name,position,nfl_team,birth_date,years_of_experience,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,historical_stat_lines,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0040886,Nicholas Singleton,RB,TEN,2004-01-06,0,0.0131,3.1,1.0,9.2,15.448,105,92.249,0.0,0.0,-3.1,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,,[],"{'season': 2026, 'games': None, 'fantasy_points': 15.45, 'stats': {'rushing_attempts': 20.29, 'rushing_yards': 83.72, 'rushing_tds': 0.55, 'receptions': 4.29, 'receiving_yards': 30.16, 'receiving_tds': 0.16, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",19,6,20.65,15.45,14,54,6.4,1.5,226
nfl:gsis:00-0036410,Tee Higgins,WR,CIN,1999-01-18,7,0.995,17.6,10.5,24.7,150.935,19,106.489,44.45,14.46,-3.14,13.77,15.16,1.39,15,51.0,31.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 15, 'fantasy_points': 152.6, 'points_per_game': 10.17, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 98.0, 'receptions': 59.0, 'receiving_yards': 846.0, 'receiving_tds': 11.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 12, 'fantasy_points': 149.1, 'points_per_game': 12.43, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 109.0, 'receptions': 73.0, 'receiving_yards': 911.0, 'receiving_tds': 10.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 152.6, 'points_per_game': 10.17, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 98.0, 'receptions': 59.0, 'receiving_yards': 846.0, 'receiving_tds': 11.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 150.94, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 70.75, 'receiving_yards': 965.35, 'receiving_tds': 9.14, 'fumbles_lost': 0.05}, 'source': 'FantasyPros consensus projection'}",5,9,160.51,146.41,9,7,20.7,15.7,227
nfl:gsis:00-0039811,MarShawn Lloyd,RB,GB,2001-01-05,3,0.1656,3.2,1.0,9.3,89.809,47,92.249,0.0,0.0,-3.2,0.0,2.3,2.3,0,192.0,179.0,,True,low_draft_probability;replacement_boundary,False,,"[{'season': 2024, 'games': 1, 'fantasy_points': 1.8, 'points_per_game': 1.8, 'stats': {'rushing_attempts': 6.0, 'rushing_yards': 15.0, 'rushing_tds': 0.0, 'targets': 1.0, 'receptions': 1.0, 'receiving_yards': 3.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 89.81, 'stats': {'rushing_attempts': 123.19, 'rushing_yards': 516.66, 'rushing_tds': 4.28, 'receptions': 14.68, 'receiving_yards': 114.23, 'receiving_tds': 0.58, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,228
nfl:gsis:00-0039793,AJ Barner,TE,SEA,2002-05-03,3,0.0904,3.2,1.0,7.9,75.809,25,107.21,0.0,0.0,-3.2,0.0,0.0,0.0,0,211.0,147.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 95.3, 'points_per_game': 5.61, 'stats': {'rushing_yards': 14.0, 'rushing_tds': 1.0, 'targets': 68.0, 'receptions': 52.0, 'receiving_yards': 519.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 48.5, 'points_per_game': 3.23, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 38.0, 'receptions': 30.0, 'receiving_yards': 245.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 95.3, 'points_per_game': 5.61, 'stats': {'rushing_yards': 14.0, 'rushing_tds': 1.0, 'targets': 68.0, 'receptions': 52.0, 'receiving_yards': 519.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 75.81, 'stats': {'rushing_yards': 12.82, 'rushing_tds': 0.2, 'receptions': 48.57, 'receiving_yards': 469.89, 'receiving_tds': 4.88, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",5,10,83.8,72.45,5,18,3.3,1.0,229
nfl:gsis:00-0038705,Emari Demercado,RB,KC,1999-01-20,4,0.0434,3.2,1.0,9.3,66.462,62,92.249,0.0,0.0,-3.2,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 12, 'fantasy_points': 45.3, 'points_per_game': 3.77, 'stats': {'rushing_attempts': 44.0, 'rushing_yards': 312.0, 'rushing_tds': 0.0, 'targets': 20.0, 'receptions': 13.0, 'receiving_yards': 101.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 13, 'fantasy_points': 38.7, 'points_per_game': 2.98, 'stats': {'rushing_attempts': 24.0, 'rushing_yards': 223.0, 'rushing_tds': 1.0, 'targets': 20.0, 'receptions': 16.0, 'receiving_yards': 104.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 12, 'fantasy_points': 45.3, 'points_per_game': 3.77, 'stats': {'rushing_attempts': 44.0, 'rushing_yards': 312.0, 'rushing_tds': 0.0, 'targets': 20.0, 'receptions': 13.0, 'receiving_yards': 101.0, 'receiving_tds': 1.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 66.46, 'stats': {'rushing_attempts': 76.84, 'rushing_yards': 427.45, 'rushing_tds': 1.7, 'receptions': 16.37, 'receiving_yards': 119.77, 'receiving_tds': 0.81, 'fumbles_lost': 1.76}, 'source': 'FantasyPros consensus projection'}",15,7,73.1,61.86,14,54,6.4,1.5,230
nfl:gsis:00-0040177,Jordan James,RB,SF,2004-03-29,2,0.0423,3.2,1.0,9.2,61.857,64,92.249,0.0,0.0,-3.2,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,,[],"{'season': 2026, 'games': None, 'fantasy_points': 61.86, 'stats': {'rushing_attempts': 80.69, 'rushing_yards': 322.58, 'rushing_tds': 2.51, 'receptions': 14.05, 'receiving_yards': 131.59, 'receiving_tds': 0.59, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",15,7,73.1,61.86,14,54,6.4,1.5,231
nfl:gsis:00-0038935,Brenton Strange,TE,JAX,2000-12-27,4,0.0819,3.3,1.0,8.0,91.703,17,107.21,0.0,0.0,-3.3,0.0,0.0,0.0,0,183.0,173.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 12, 'fantasy_points': 72.0, 'points_per_game': 6.0, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 60.0, 'receptions': 46.0, 'receiving_yards': 540.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 14, 'fantasy_points': 51.1, 'points_per_game': 3.65, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 53.0, 'receptions': 40.0, 'receiving_yards': 411.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 12, 'fantasy_points': 72.0, 'points_per_game': 6.0, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 60.0, 'receptions': 46.0, 'receiving_yards': 540.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 91.7, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 60.02, 'receiving_yards': 661.23, 'receiving_tds': 4.33, 'fumbles_lost': 0.1}, 'source': 'FantasyPros consensus projection'}",4,6,103.1,90.05,5,18,3.3,1.0,232
nfl:gsis:00-0039384,Tyrone Tracy Jr.,RB,NYG,1999-11-23,3,0.0677,3.3,1.0,9.3,71.302,60,92.249,0.0,0.0,-3.3,0.0,0.0,0.0,0,,194.0,adp_espn,False,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 124.8, 'points_per_game': 8.32, 'stats': {'rushing_attempts': 176.0, 'rushing_yards': 740.0, 'rushing_tds': 2.0, 'targets': 48.0, 'receptions': 36.0, 'receiving_yards': 288.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 144.3, 'points_per_game': 8.49, 'stats': {'rushing_attempts': 192.0, 'rushing_yards': 839.0, 'rushing_tds': 5.0, 'targets': 53.0, 'receptions': 38.0, 'receiving_yards': 284.0, 'receiving_tds': 1.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 124.8, 'points_per_game': 8.32, 'stats': {'rushing_attempts': 176.0, 'rushing_yards': 740.0, 'rushing_tds': 2.0, 'targets': 48.0, 'receptions': 36.0, 'receiving_yards': 288.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 71.3, 'stats': {'rushing_attempts': 86.53, 'rushing_yards': 366.05, 'rushing_tds': 1.83, 'receptions': 23.64, 'receiving_yards': 180.97, 'receiving_tds': 1.14, 'fumbles_lost': 0.55}, 'source': 'FantasyPros consensus projection'}",15,7,73.1,61.86,14,54,6.4,1.5,233
nfl:gsis:00-0035537,Ty Johnson,RB,BUF,1997-09-17,8,0.0443,3.3,1.0,9.4,71.56,59,92.249,0.0,0.0,-3.3,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 76.3, 'points_per_game': 4.49, 'stats': {'rushing_attempts': 50.0, 'rushing_yards': 200.0, 'rushing_tds': 3.0, 'targets': 33.0, 'receptions': 24.0, 'receiving_yards': 263.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 73.7, 'points_per_game': 4.34, 'stats': {'rushing_attempts': 41.0, 'rushing_yards': 213.0, 'rushing_tds': 1.0, 'targets': 25.0, 'receptions': 18.0, 'receiving_yards': 284.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 76.3, 'points_per_game': 4.49, 'stats': {'rushing_attempts': 50.0, 'rushing_yards': 200.0, 'rushing_tds': 3.0, 'targets': 33.0, 'receptions': 24.0, 'receiving_yards': 263.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 71.56, 'stats': {'rushing_attempts': 51.89, 'rushing_yards': 222.22, 'rushing_tds': 2.07, 'receptions': 22.82, 'receiving_yards': 243.98, 'receiving_tds': 2.15, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",15,7,73.1,61.86,14,54,6.4,1.5,234
nfl:gsis:00-0034975,Justice Hill,RB,BAL,1997-11-14,8,0.0452,3.4,1.0,9.5,79.414,53,92.249,0.0,0.0,-3.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 10, 'fantasy_points': 44.2, 'points_per_game': 4.42, 'stats': {'rushing_attempts': 18.0, 'rushing_yards': 93.0, 'rushing_tds': 2.0, 'targets': 27.0, 'receptions': 21.0, 'receiving_yards': 169.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 85.1, 'points_per_game': 5.67, 'stats': {'rushing_attempts': 47.0, 'rushing_yards': 228.0, 'rushing_tds': 1.0, 'targets': 51.0, 'receptions': 42.0, 'receiving_yards': 383.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 10, 'fantasy_points': 44.2, 'points_per_game': 4.42, 'stats': {'rushing_attempts': 18.0, 'rushing_yards': 93.0, 'rushing_tds': 2.0, 'targets': 27.0, 'receptions': 21.0, 'receiving_yards': 169.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 79.41, 'stats': {'rushing_attempts': 56.4, 'rushing_yards': 273.71, 'rushing_tds': 2.18, 'receptions': 32.72, 'receiving_yards': 283.43, 'receiving_tds': 1.84, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,235
nfl:gsis:00-0039066,Michael Mayer,TE,LV,2001-07-06,4,0.005,3.4,1.0,8.2,49.971,37,107.21,0.0,0.0,-3.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 13, 'fantasy_points': 38.8, 'points_per_game': 2.98, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 50.0, 'receptions': 35.0, 'receiving_yards': 328.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 11, 'fantasy_points': 15.6, 'points_per_game': 1.42, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 32.0, 'receptions': 21.0, 'receiving_yards': 156.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 13, 'fantasy_points': 38.8, 'points_per_game': 2.98, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 50.0, 'receptions': 35.0, 'receiving_yards': 328.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 49.97, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 40.01, 'receiving_yards': 376.31, 'receiving_tds': 2.1, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",7,1,49.97,49.97,4,13,8.4,3.4,236
nfl:gsis:00-0040124,Tetairoa McMillan,WR,CAR,2003-04-05,2,0.995,18.4,11.2,25.5,152.566,18,106.489,46.08,14.96,-3.44,14.24,15.68,1.44,23,37.0,40.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 141.4, 'points_per_game': 8.32, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 122.0, 'receptions': 70.0, 'receiving_yards': 1014.0, 'receiving_tds': 7.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 17, 'fantasy_points': 141.4, 'points_per_game': 8.32, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 122.0, 'receptions': 70.0, 'receiving_yards': 1014.0, 'receiving_tds': 7.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 152.57, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 81.2, 'receiving_yards': 1146.66, 'receiving_tds': 6.62, 'fumbles_lost': 1.1}, 'source': 'FantasyPros consensus projection'}",5,9,160.51,146.41,9,7,20.7,15.7,237
nfl:gsis:00-0040663,Harold Fannin Jr.,TE,CLE,2004-07-20,2,0.8641,7.2,2.4,11.9,116.234,5,107.21,9.02,3.73,-3.47,3.5,5.19,1.69,6,64.0,70.0,,True,,True,"{'season': 2025, 'games': 16, 'fantasy_points': 114.4, 'points_per_game': 7.15, 'stats': {'rushing_yards': 13.0, 'rushing_tds': 1.0, 'targets': 107.0, 'receptions': 72.0, 'receiving_yards': 731.0, 'receiving_tds': 6.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 16, 'fantasy_points': 114.4, 'points_per_game': 7.15, 'stats': {'rushing_yards': 13.0, 'rushing_tds': 1.0, 'targets': 107.0, 'receptions': 72.0, 'receiving_yards': 731.0, 'receiving_tds': 6.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 116.23, 'stats': {'rushing_yards': 15.46, 'rushing_tds': 0.76, 'receptions': 82.61, 'receiving_yards': 834.34, 'receiving_tds': 5.74, 'fumbles_lost': 0.91}, 'source': 'FantasyPros consensus projection'}",3,9,120.23,107.21,4,13,8.4,3.4,238
nfl:gsis:00-0039794,Braelon Allen,RB,NYJ,2004-01-20,3,0.0454,3.5,1.0,9.6,82.664,50,92.249,0.0,0.0,-3.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 4, 'fantasy_points': 13.3, 'points_per_game': 3.33, 'stats': {'rushing_attempts': 18.0, 'rushing_yards': 76.0, 'rushing_tds': 1.0, 'targets': 3.0, 'receptions': 2.0, 'receiving_yards': 17.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 66.2, 'points_per_game': 3.89, 'stats': {'rushing_attempts': 92.0, 'rushing_yards': 334.0, 'rushing_tds': 2.0, 'targets': 27.0, 'receptions': 19.0, 'receiving_yards': 148.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 4, 'fantasy_points': 13.3, 'points_per_game': 3.33, 'stats': {'rushing_attempts': 18.0, 'rushing_yards': 76.0, 'rushing_tds': 1.0, 'targets': 3.0, 'receptions': 2.0, 'receiving_yards': 17.0, 'receiving_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 82.66, 'stats': {'rushing_attempts': 111.79, 'rushing_yards': 449.03, 'rushing_tds': 4.46, 'receptions': 13.86, 'receiving_yards': 100.61, 'receiving_tds': 0.72, 'fumbles_lost': 1.66}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,239
nfl:gsis:00-0036244,Colby Parkinson,TE,LAR,1999-01-07,7,0.005,3.5,1.0,8.2,57.191,34,107.21,0.0,0.0,-3.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 14, 'fantasy_points': 86.8, 'points_per_game': 6.2, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 56.0, 'receptions': 43.0, 'receiving_yards': 408.0, 'receiving_tds': 8.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 35.4, 'points_per_game': 2.21, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 49.0, 'receptions': 30.0, 'receiving_yards': 294.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 14, 'fantasy_points': 86.8, 'points_per_game': 6.2, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 56.0, 'receptions': 43.0, 'receiving_yards': 408.0, 'receiving_tds': 8.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 57.19, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 33.33, 'receiving_yards': 342.51, 'receiving_tds': 4.04, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",6,6,65.14,57.19,4,13,8.4,3.4,240
nfl:gsis:00-0040666,Omarion Hampton,RB,LAC,2003-03-16,2,0.995,38.4,32.3,44.5,203.938,14,92.249,111.69,34.83,-3.57,32.85,35.21,2.36,36,24.0,18.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 9, 'fantasy_points': 103.7, 'points_per_game': 11.52, 'stats': {'rushing_attempts': 124.0, 'rushing_yards': 545.0, 'rushing_tds': 4.0, 'targets': 35.0, 'receptions': 32.0, 'receiving_yards': 192.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 9, 'fantasy_points': 103.7, 'points_per_game': 11.52, 'stats': {'rushing_attempts': 124.0, 'rushing_yards': 545.0, 'rushing_tds': 4.0, 'targets': 35.0, 'receptions': 32.0, 'receiving_yards': 192.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 203.94, 'stats': {'rushing_attempts': 243.66, 'rushing_yards': 1034.81, 'rushing_tds': 9.46, 'receptions': 50.21, 'receiving_yards': 342.77, 'receiving_tds': 1.92, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",7,9,214.85,198.94,8,3,41.3,38.4,241
nfl:gsis:00-0031203,Cairo Santos,K,CHI,1991-11-12,13,0.2001,4.8,2.3,7.3,133.31,8,132.62,0.69,1.21,-3.59,1.2,1.22,0.02,0,195.0,226.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 15, 'fantasy_points': 117.0, 'points_per_game': 7.8, 'stats': {'field_goals_made': 25.0, 'field_goals_attempted': 30.0, 'extra_points_made': 39.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 95.5, 'points_per_game': 5.62, 'stats': {'field_goals_made': 21.0, 'field_goals_attempted': 25.0, 'extra_points_made': 25.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 117.0, 'points_per_game': 7.8, 'stats': {'field_goals_made': 25.0, 'field_goals_attempted': 30.0, 'extra_points_made': 39.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 133.31, 'stats': {'field_goals_made': 29.99, 'field_goals_attempted': 34.49, 'extra_points_made': 43.34}, 'source': 'FantasyPros consensus projection'}",2,13,144.06,128.51,1,21,5.5,1.0,242
nfl:gsis:00-0040200,Andy Borregales,K,NE,2003-01-02,2,0.7382,3.6,1.1,6.2,119.37,22,132.62,0.0,0.0,-3.6,0.0,0.0,0.0,,,225.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs;low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 135.0, 'points_per_game': 7.94, 'stats': {'field_goals_made': 27.0, 'field_goals_attempted': 32.0, 'extra_points_made': 53.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 17, 'fantasy_points': 135.0, 'points_per_game': 7.94, 'stats': {'field_goals_made': 27.0, 'field_goals_attempted': 32.0, 'extra_points_made': 53.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 119.37, 'stats': {'field_goals_made': 25.79, 'field_goals_attempted': 30.88, 'extra_points_made': 42.0}, 'source': 'FantasyPros consensus projection'}",3,6,126.36,118.33,1,21,5.5,1.0,243
nfl:gsis:00-0038611,Chris Rodriguez Jr.,RB,JAX,1999-09-26,4,0.1441,3.6,1.0,9.7,90.219,46,92.249,0.0,0.0,-3.6,0.0,2.42,2.42,1,172.0,199.0,,True,low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 12, 'fantasy_points': 89.0, 'points_per_game': 7.42, 'stats': {'rushing_attempts': 112.0, 'rushing_yards': 500.0, 'rushing_tds': 6.0, 'targets': 4.0, 'receptions': 3.0, 'receiving_yards': 30.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 7, 'fantasy_points': 30.5, 'points_per_game': 4.36, 'stats': {'rushing_attempts': 35.0, 'rushing_yards': 173.0, 'rushing_tds': 2.0, 'targets': 1.0, 'receptions': 1.0, 'receiving_yards': 12.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 12, 'fantasy_points': 89.0, 'points_per_game': 7.42, 'stats': {'rushing_attempts': 112.0, 'rushing_yards': 500.0, 'rushing_tds': 6.0, 'targets': 4.0, 'receptions': 3.0, 'receiving_yards': 30.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 90.22, 'stats': {'rushing_attempts': 135.5, 'rushing_yards': 560.76, 'rushing_tds': 5.14, 'receptions': 5.37, 'receiving_yards': 42.83, 'receiving_tds': 0.05, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,244
nfl:gsis:00-0040584,Gunnar Helm,TE,TEN,2002-09-06,2,0.005,3.6,1.0,8.3,62.667,33,107.21,0.0,0.0,-3.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 47.7, 'points_per_game': 2.98, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 55.0, 'receptions': 44.0, 'receiving_yards': 357.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 16, 'fantasy_points': 47.7, 'points_per_game': 2.98, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 55.0, 'receptions': 44.0, 'receiving_yards': 357.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 62.67, 'stats': {'rushing_yards': 0.51, 'rushing_tds': 0.0, 'receptions': 48.91, 'receiving_yards': 444.07, 'receiving_tds': 3.11, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",6,6,65.14,57.19,4,13,8.4,3.4,245
