fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
26335,16723,AJ Barner,TE,TE,SEA,75.809,75.81,100.1,124.38,"{""2pt_tds"":0,""fumbles"":0.23,""points"":75.81,""points_half"":100.1,""points_ppr"":124.38,""rec_rec"":48.57,""rec_tds"":4.88,""rec_yds"":469.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23181,15802,Cade Otton,TE,TE,TB,74.055,74.06,101.65,129.24,"{""2pt_tds"":0,""fumbles"":0.13,""points"":74.06,""points_half"":101.65,""points_ppr"":129.24,""rec_rec"":55.18,""rec_tds"":3.09,""rec_yds"":557.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23982,15889,Chig Okonkwo,TE,TE,WAS,73.401,73.42,99.8,126.19,"{""2pt_tds"":0,""fumbles"":0.13,""points"":73.42,""points_half"":99.8,""points_ppr"":126.19,""rec_rec"":52.77,""rec_tds"":2.78,""rec_yds"":569.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14104,12263,Darren Waller,TE,TE,CAR,70.414,70.44,90.96,111.47,"{""2pt_tds"":0,""fumbles"":0.11,""points"":70.44,""points_half"":90.96,""points_ppr"":111.47,""rec_rec"":41.02,""rec_tds"":4.67,""rec_yds"":426.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16399,13192,David Njoku,TE,TE,LAC,65.138,65.12,86.26,107.41,"{""2pt_tds"":0,""fumbles"":0.13,""points"":65.12,""points_half"":86.26,""points_ppr"":107.41,""rec_rec"":42.29,""rec_tds"":4.29,""rec_yds"":396.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17272,13672,Mike Gesicki,TE,TE,CIN,64.669,64.69,85.39,106.08,"{""2pt_tds"":0,""fumbles"":0.09,""points"":64.69,""points_half"":85.39,""points_ppr"":106.08,""rec_rec"":41.39,""rec_tds"":3.57,""rec_yds"":434.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16411,13189,Evan Engram,TE,TE,DEN,63.692,63.69,90.4,117.11,"{""2pt_tds"":0,""fumbles"":0.14,""points"":63.69,""points_half"":90.4,""points_ppr"":117.11,""rec_rec"":53.42,""rec_tds"":2.73,""rec_yds"":475.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25997,17099,Oronde Gadsden II,TE,TE,LAC,63.29,63.32,82.2,101.07,"{""2pt_tds"":0,""fumbles"":0.62,""points"":63.32,""points_half"":82.2,""points_ppr"":101.07,""rec_rec"":37.75,""rec_tds"":2.84,""rec_yds"":474.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27109,17105,Gunnar Helm,TE,TE,TEN,62.668,62.67,87.12,111.58,"{""2pt_tds"":0,""fumbles"":0.2,""points"":62.67,""points_half"":87.12,""points_ppr"":111.58,""rec_rec"":48.91,""rec_tds"":3.11,""rec_yds"":444.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19372,14871,Colby Parkinson,TE,TE,LAR,57.858,57.85,74.85,91.85,"{""2pt_tds"":0,""fumbles"":0.65,""points"":57.85,""points_half"":74.85,""points_ppr"":91.85,""rec_rec"":34,""rec_tds"":4.04,""rec_yds"":349.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26005,17106,Mason Taylor,TE,TE,NYJ,54.83,54.81,77.72,100.63,"{""2pt_tds"":0,""fumbles"":0.11,""points"":54.81,""points_half"":77.72,""points_ppr"":100.63,""rec_rec"":45.82,""rec_tds"":2.45,""rec_yds"":403.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18631,14143,Dawson Knox,TE,TE,BUF,50.567,50.57,64.89,79.21,"{""2pt_tds"":0,""fumbles"":0.06,""points"":50.57,""points_half"":64.89,""points_ppr"":79.21,""rec_rec"":28.65,""rec_tds"":2.92,""rec_yds"":331.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23056,16212,Michael Mayer,TE,TE,LV,50.138,50.17,70.17,90.18,"{""2pt_tds"":0,""fumbles"":0.13,""points"":50.17,""points_half"":70.17,""points_ppr"":90.18,""rec_rec"":40.01,""rec_tds"":2.1,""rec_yds"":377.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23104,16649,Theo Johnson,TE,TE,NYG,48.399,48.42,62.16,75.9,"{""2pt_tds"":0,""fumbles"":0.07,""points"":48.42,""points_half"":62.16,""points_ppr"":75.9,""rec_rec"":27.48,""rec_tds"":2.86,""rec_yds"":313.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15623,12678,Tyler Higbee,TE,TE,LAR,44.088,44.07,56.61,69.16,"{""2pt_tds"":0,""fumbles"":0.04,""points"":44.07,""points_half"":56.61,""points_ppr"":69.16,""rec_rec"":25.09,""rec_tds"":2.42,""rec_yds"":296.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22967,16216,Darnell Washington,TE,TE,PIT,43.43,43.44,58.77,74.1,"{""2pt_tds"":0,""fumbles"":0.65,""points"":43.44,""points_half"":58.77,""points_ppr"":74.1,""rec_rec"":30.66,""rec_tds"":1.97,""rec_yds"":329.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19229,14867,Cole Kmet,TE,TE,CHI,40.585,40.61,53.73,66.84,"{""2pt_tds"":0,""fumbles"":0.07,""points"":40.61,""points_half"":53.73,""points_ppr"":66.84,""rec_rec"":26.23,""rec_tds"":2.22,""rec_yds"":274.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23837,16645,Erick All Jr.,TE,TE,CIN,38.322,38.29,53.53,68.76,"{""2pt_tds"":0,""fumbles"":0.09,""points"":38.29,""points_half"":53.53,""points_ppr"":68.76,""rec_rec"":30.47,""rec_tds"":1.94,""rec_yds"":268.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28403,17605,Will Kacmarek,TE,TE,MIA,35.23,35.23,48.51,61.78,"{""2pt_tds"":0,""fumbles"":0.56,""points"":35.23,""points_half"":48.51,""points_ppr"":61.78,""rec_rec"":26.56,""rec_tds"":1.88,""rec_yds"":250.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22756,15795,Charlie Kolar,TE,TE,LAC,35.134,35.15,45.27,55.38,"{""2pt_tds"":0,""fumbles"":0.05,""points"":35.15,""points_half"":45.27,""points_ppr"":55.38,""rec_rec"":20.22,""rec_tds"":2.04,""rec_yds"":229.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17527,14137,Noah Fant,TE,TE,NO,33.924,33.92,48.57,63.22,"{""2pt_tds"":0,""fumbles"":1.56,""points"":33.92,""points_half"":48.57,""points_ppr"":63.22,""rec_rec"":29.3,""rec_tds"":1.6,""rec_yds"":274.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18487,14209,Josh Oliver,TE,TE,MIN,33.534,33.53,42.81,52.08,"{""2pt_tds"":0,""fumbles"":0.07,""points"":33.53,""points_half"":42.81,""points_ppr"":52.08,""rec_rec"":18.55,""rec_tds"":2.38,""rec_yds"":193.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15581,12677,Austin Hooper,TE,TE,ATL,33.159,33.14,44.4,55.66,"{""2pt_tds"":0,""fumbles"":0.07,""points"":33.14,""points_half"":44.4,""points_ppr"":55.66,""rec_rec"":22.52,""rec_tds"":1.61,""rec_yds"":236.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24238,15873,Daniel Bellinger,TE,TE,TEN,32.628,32.64,42.3,51.97,"{""2pt_tds"":0,""fumbles"":0.05,""points"":32.64,""points_half"":42.3,""points_ppr"":51.97,""rec_rec"":19.33,""rec_tds"":1.75,""rec_yds"":222.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23341,15626,Brock Wright,TE,TE,DET,32.529,32.53,42.96,53.39,"{""2pt_tds"":0,""fumbles"":0.02,""points"":32.53,""points_half"":42.96,""points_ppr"":53.39,""rec_rec"":20.86,""rec_tds"":2.31,""rec_yds"":187.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19539,15337,Noah Gray,TE,TE,KC,29.918,29.91,40.43,50.95,"{""2pt_tds"":0,""fumbles"":0.07,""points"":29.91,""points_half"":40.43,""points_ppr"":50.95,""rec_rec"":21.04,""rec_tds"":1.48,""rec_yds"":211.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23004,17108,Elijah Arroyo,TE,TE,SEA,29.114,29.14,38.66,48.18,"{""2pt_tds"":0,""fumbles"":0.09,""points"":29.14,""points_half"":38.66,""points_ppr"":48.18,""rec_rec"":19.03,""rec_tds"":1.57,""rec_yds"":198.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23144,17544,Eli Stowers,TE,TE,PHI,28.685,28.69,39.13,49.57,"{""2pt_tds"":0,""fumbles"":0.55,""points"":28.69,""points_half"":39.13,""points_ppr"":49.57,""rec_rec"":20.88,""rec_tds"":1.39,""rec_yds"":214.45,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19423,14870,Adam Trautman,TE,TE,DEN,28.625,28.6,38.27,47.94,"{""2pt_tds"":0,""fumbles"":0.04,""points"":28.6,""points_half"":38.27,""points_ppr"":47.94,""rec_rec"":19.35,""rec_tds"":1.49,""rec_yds"":197.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22795,15332,Tommy Tremble,TE,TE,CAR,28.225,28.2,38.78,49.35,"{""2pt_tds"":0,""fumbles"":0.07,""points"":28.2,""points_half"":38.78,""points_ppr"":49.35,""rec_rec"":21.15,""rec_tds"":1.43,""rec_yds"":197.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28154,17607,Eli Raridon,TE,TE,NE,27.457,27.44,36.83,46.22,"{""2pt_tds"":0,""fumbles"":0.56,""points"":27.44,""points_half"":36.83,""points_ppr"":46.22,""rec_rec"":18.79,""rec_tds"":1.55,""rec_yds"":192.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23761,16219,Davis Allen,TE,TE,LAR,26.893,26.9,35.36,43.81,"{""2pt_tds"":0,""fumbles"":0.03,""points"":26.9,""points_half"":35.36,""points_ppr"":43.81,""rec_rec"":16.91,""rec_tds"":1.87,""rec_yds"":157.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25282,16215,Luke Musgrave,TE,TE,GB,26.708,26.7,36.94,47.19,"{""2pt_tds"":0,""fumbles"":0.03,""points"":26.7,""points_half"":36.94,""points_ppr"":47.19,""rec_rec"":20.49,""rec_tds"":1.12,""rec_yds"":200.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28157,17593,Marlin Klein,TE,TE,HOU,25.777,25.79,35.53,45.27,"{""2pt_tds"":0,""fumbles"":0.52,""points"":25.79,""points_half"":35.53,""points_ppr"":45.27,""rec_rec"":19.49,""rec_tds"":1.11,""rec_yds"":201.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25349,16483,Ben Sims,TE,TE,MIA,25.424,25.4,35.15,44.89,"{""2pt_tds"":0,""fumbles"":0.03,""points"":25.4,""points_half"":35.15,""points_ppr"":44.89,""rec_rec"":19.49,""rec_tds"":1.17,""rec_yds"":184.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22833,15344,John Bates,TE,TE,WAS,25.33,25.33,33.86,42.39,"{""2pt_tds"":0,""fumbles"":0.57,""points"":25.33,""points_half"":33.86,""points_ppr"":42.39,""rec_rec"":17.07,""rec_tds"":1.58,""rec_yds"":169.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24778,16036,Jake Tonges,TE,TE,SF,24.724,24.71,33.08,41.45,"{""2pt_tds"":0,""fumbles"":0.05,""points"":24.71,""points_half"":33.08,""points_ppr"":41.45,""rec_rec"":16.74,""rec_tds"":1.35,""rec_yds"":167.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24334,16643,Ja'Tavion Sanders,TE,TE,CAR,23.915,23.91,35.05,46.18,"{""2pt_tds"":0,""fumbles"":0.07,""points"":23.91,""points_half"":35.05,""points_ppr"":46.18,""rec_rec"":22.27,""rec_tds"":1.04,""rec_yds"":178.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23119,16333,Elijah Higgins,TE,TE,ARI,23.483,23.49,34.47,45.44,"{""2pt_tds"":0,""fumbles"":0.58,""points"":23.49,""points_half"":34.47,""points_ppr"":45.44,""rec_rec"":21.95,""rec_tds"":0.84,""rec_yds"":196.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24562,15800,Connor Heyward,TE,TE,LV,22.3,22.3,29.3,36.3,"{""2pt_tds"":0,""fumbles"":0,""points"":22.3,""points_half"":29.3,""points_ppr"":36.3,""rec_rec"":14,""rec_tds"":2,""rec_yds"":103,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28427,17591,Nate Boerkircher,TE,TE,JAC,22.3,22.31,29.77,37.22,"{""2pt_tds"":0,""fumbles"":0.53,""points"":22.31,""points_half"":29.77,""points_ppr"":37.22,""rec_rec"":14.91,""rec_tds"":1.28,""rec_yds"":156.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23742,15796,Jeremy Ruckert,TE,TE,NYJ,22.235,22.21,32.06,41.91,"{""2pt_tds"":0,""fumbles"":0.04,""points"":22.21,""points_half"":32.06,""points_ppr"":41.91,""rec_rec"":19.7,""rec_tds"":1.28,""rec_yds"":146.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15645,12680,Nick Vannett,TE,TE,SEA,21.5,21.5,26.5,31.5,"{""2pt_tds"":0,""fumbles"":0,""points"":21.5,""points_half"":26.5,""points_ppr"":31.5,""rec_rec"":10,""rec_tds"":2,""rec_yds"":95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18561,14146,Drew Sample,TE,TE,CIN,21.412,21.41,30.07,38.72,"{""2pt_tds"":0,""fumbles"":0.12,""points"":21.41,""points_half"":30.07,""points_ppr"":38.72,""rec_rec"":17.31,""rec_tds"":1.17,""rec_yds"":146.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27469,17213,Jackson Hawes,TE,TE,BUF,20.127,20.1,25.37,30.64,"{""2pt_tds"":0,""fumbles"":0.04,""points"":20.1,""points_half"":25.37,""points_ppr"":30.64,""rec_rec"":10.55,""rec_tds"":1.45,""rec_yds"":115.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25881,16474,Nate Adkins,TE,TE,DEN,19.819,19.8,25.76,31.71,"{""2pt_tds"":0,""fumbles"":0.03,""points"":19.8,""points_half"":25.76,""points_ppr"":31.71,""rec_rec"":11.92,""rec_tds"":1.84,""rec_yds"":88.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26310,16644,Ben Sinnott,TE,TE,WAS,19.816,19.79,25.32,30.85,"{""2pt_tds"":0,""fumbles"":0.04,""points"":19.79,""points_half"":25.32,""points_ppr"":30.85,""rec_rec"":11.06,""rec_tds"":1.41,""rec_yds"":114.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25347,16249,Zack Kuntz,TE,TE,DAL,18.8,18.8,24.8,30.8,"{""2pt_tds"":0,""fumbles"":0,""points"":18.8,""points_half"":24.8,""points_ppr"":30.8,""rec_rec"":12,""rec_tds"":1,""rec_yds"":128,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23821,16220,Will Mallory,TE,TE,IND,18.5,18.5,24,29.5,"{""2pt_tds"":0,""fumbles"":0,""points"":18.5,""points_half"":24,""points_ppr"":29.5,""rec_rec"":11,""rec_tds"":1,""rec_yds"":125,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27501,17545,Jack Endries,TE,TE,CIN,18.3,18.3,24.8,31.3,"{""2pt_tds"":0,""fumbles"":0,""points"":18.3,""points_half"":24.8,""points_ppr"":31.3,""rec_rec"":13,""rec_tds"":1,""rec_yds"":123,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18397,14239,Foster Moreau,TE,TE,HOU,18.289,18.26,22.93,27.59,"{""2pt_tds"":0,""fumbles"":0.03,""points"":18.26,""points_half"":22.93,""points_ppr"":27.59,""rec_rec"":9.34,""rec_tds"":1.3,""rec_yds"":105.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25269,16642,Cade Stover,TE,TE,HOU,18.163,18.17,25.8,33.43,"{""2pt_tds"":0,""fumbles"":0.07,""points"":18.17,""points_half"":25.8,""points_ppr"":33.43,""rec_rec"":15.26,""rec_tds"":0.87,""rec_yds"":130.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26946,17407,Hayden Rucci,TE,TE,SF,17.8,17.8,23.8,29.8,"{""2pt_tds"":0,""fumbles"":0,""points"":17.8,""points_half"":23.8,""points_ppr"":29.8,""rec_rec"":12,""rec_tds"":1,""rec_yds"":118,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25267,16221,Luke Schoonmaker,TE,TE,DAL,17.792,17.76,24.35,30.94,"{""2pt_tds"":0,""fumbles"":0.03,""points"":17.76,""points_half"":24.35,""points_ppr"":30.94,""rec_rec"":13.18,""rec_tds"":0.95,""rec_yds"":121.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24180,15804,Grant Calcaterra,TE,TE,PHI,17.5,17.5,23,28.5,"{""2pt_tds"":0,""fumbles"":0,""points"":17.5,""points_half"":23,""points_ppr"":28.5,""rec_rec"":11,""rec_tds"":1,""rec_yds"":115,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27467,,Rivaldo Fairweather,TE,TE,ARI,16.9,16.9,22.9,28.9,"{""2pt_tds"":0,""fumbles"":0,""points"":16.9,""points_half"":22.9,""points_ppr"":28.9,""rec_rec"":12,""rec_tds"":1,""rec_yds"":109,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25820,16447,Travis Vokolek,TE,TE,FA,16.9,16.9,22.9,28.9,"{""2pt_tds"":0,""fumbles"":0,""points"":16.9,""points_half"":22.9,""points_ppr"":28.9,""rec_rec"":12,""rec_tds"":1,""rec_yds"":109,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24853,17375,Zaire Mitchell-Paden,TE,TE,NO,16.8,16.8,22.3,27.8,"{""2pt_tds"":0,""fumbles"":0,""points"":16.8,""points_half"":22.3,""points_ppr"":27.8,""rec_rec"":11,""rec_tds"":1,""rec_yds"":108,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16579,13246,Mo Alie-Cox,TE,TE,IND,16.725,16.73,22.06,27.39,"{""2pt_tds"":0,""fumbles"":0.09,""points"":16.73,""points_half"":22.06,""points_ppr"":27.39,""rec_rec"":10.66,""rec_tds"":0.92,""rec_yds"":113.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16787,13919,Anthony Firkser,TE,TE,FA,16.3,16.3,22.3,28.3,"{""2pt_tds"":0,""fumbles"":0,""points"":16.3,""points_half"":22.3,""points_ppr"":28.3,""rec_rec"":12,""rec_tds"":1,""rec_yds"":103,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17826,14370,Tanner Hudson,TE,TE,CIN,16.248,16.25,22.79,29.34,"{""2pt_tds"":0,""fumbles"":0.09,""points"":16.25,""points_half"":22.79,""points_ppr"":29.34,""rec_rec"":13.09,""rec_tds"":0.9,""rec_yds"":110.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19665,14984,Charlie Woerner,TE,TE,ATL,16.236,16.25,23.48,30.71,"{""2pt_tds"":0,""fumbles"":0.02,""points"":16.25,""points_half"":23.48,""points_ppr"":30.71,""rec_rec"":14.47,""rec_tds"":0.59,""rec_yds"":127.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26429,16979,Cam Grandy,TE,TE,CIN,16.0,16,22.5,29,"{""2pt_tds"":0,""fumbles"":0,""points"":16,""points_half"":22.5,""points_ppr"":29,""rec_rec"":13,""rec_tds"":1,""rec_yds"":100,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24747,16646,Jaheim Bell,TE,TE,PIT,15.8,15.8,20.8,25.8,"{""2pt_tds"":0,""fumbles"":0,""points"":15.8,""points_half"":20.8,""points_ppr"":25.8,""rec_rec"":10,""rec_tds"":1,""rec_yds"":98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27916,17442,Drake Dabney,TE,TE,GB,15.5,15.5,20.5,25.5,"{""2pt_tds"":0,""fumbles"":0,""points"":15.5,""points_half"":20.5,""points_ppr"":25.5,""rec_rec"":10,""rec_tds"":1,""rec_yds"":95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28163,17655,Seydou Traore,TE,TE,MIA,14.8,14.8,19.3,23.8,"{""2pt_tds"":0,""fumbles"":0,""points"":14.8,""points_half"":19.3,""points_ppr"":23.8,""rec_rec"":9,""rec_tds"":1,""rec_yds"":88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24181,15925,John FitzPatrick,TE,TE,FA,14.6,14.6,19.6,24.6,"{""2pt_tds"":0,""fumbles"":0,""points"":14.6,""points_half"":19.6,""points_ppr"":24.6,""rec_rec"":10,""rec_tds"":1,""rec_yds"":86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25430,17567,Oscar Delp,TE,TE,NO,13.886,13.9,18.59,23.29,"{""2pt_tds"":0,""fumbles"":0.03,""points"":13.9,""points_half"":18.59,""points_ppr"":23.29,""rec_rec"":9.4,""rec_tds"":0.74,""rec_yds"":95.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17508,13676,Durham Smythe,TE,TE,BAL,13.683,13.68,18.6,23.51,"{""2pt_tds"":0,""fumbles"":0.05,""points"":13.68,""points_half"":18.6,""points_ppr"":23.51,""rec_rec"":9.83,""rec_tds"":0.73,""rec_yds"":94.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27138,17109,Mitchell Evans,TE,TE,CAR,13.15,13.15,17.15,21.15,"{""2pt_tds"":0,""fumbles"":0,""points"":13.15,""points_half"":17.15,""points_ppr"":21.15,""rec_rec"":8,""rec_tds"":1,""rec_yds"":71.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27993,17547,Max Klare,TE,TE,LAR,12.298,12.31,16.31,20.32,"{""2pt_tds"":0,""fumbles"":0.02,""points"":12.31,""points_half"":16.31,""points_ppr"":20.32,""rec_rec"":8.01,""rec_tds"":0.68,""rec_yds"":82.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26440,16796,Devin Culp,TE,TE,TB,11.9,11.9,14.65,17.4,"{""2pt_tds"":0,""fumbles"":0,""points"":11.9,""points_half"":14.65,""points_ppr"":17.4,""rec_rec"":5.5,""rec_tds"":1,""rec_yds"":59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
