season,reason,fantasypros_id,name,position,team,projected_points,position_rank,review_band_cutoff,significant_projection,ffa_candidates,action_needed,recommended_action
2022,unmatched,16707,Alex Armah Jr.,RB,FA,7.34,143,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18673,Jakob Johnson,RB,FA,7.21,144,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17201,Trey Edmunds,RB,FA,6.98,145,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19844,Reggie Gilliam,RB,NE,4.63,151,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,24572,Brittain Brown,RB,CHI,4.44,152,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23327,Tory Carter,RB,FA,3.86,153,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17352,Godwin Igwebuike,RB,FA,3.45,155,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17867,Reggie Bonnafon,RB,FA,2.79,156,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19487,Darius Bradwell,RB,FA,0.0,158,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,20155,Jaret Patterson,RB,LAC,0.0,159,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19655,Jason Huntley,RB,FA,0.0,160,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19537,Larry Rountree III,RB,FA,0.0,161,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,13953,Malcolm Brown,RB,FA,0.0,162,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,24205,Malik Davis,RB,DAL,0.0,163,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23512,Nate McCrary,RB,FA,0.0,164,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,20011,Nathan Cottrell,RB,FA,0.0,165,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,9962,Taiwan Jones,RB,FA,0.0,166,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19636,Ty'Son Williams,RB,FA,0.0,167,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23394,Zach Davidson,TE,FA,20.8,56,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18431,Kendall Blanton,TE,FA,19.3,60,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,22971,Peyton Hendershot,TE,FA,13.08,72,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,24242,Armani Rogers,TE,FA,9.47,82,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,22672,Dominique Dafney,TE,FA,6.24,96,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,16582,Darrell Daniels,TE,FA,6.03,97,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18614,Jace Sternberger,TE,FA,5.97,98,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19893,Tommy Hudson,TE,FA,5.71,102,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,24778,Jake Tonges,TE,SF,5.31,106,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18350,Daniel Helm,TE,FA,4.76,108,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,24216,Tanner Conner,TE,NYG,2.88,116,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,16064,Alex Ellis,TE,FA,0.0,121,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17914,Codey McElroy,TE,FA,0.0,122,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17879,Deon Yelder,TE,FA,0.0,123,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17486,Ethan Wolf,TE,FA,0.0,124,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,16022,J.P. Holtz,TE,FA,0.0,125,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19250,Jared Pinkney,TE,FA,0.0,126,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17660,Jordan Franks,TE,FA,0.0,127,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,22831,Miller Forristall,TE,FA,0.0,128,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17541,Ryan Izzo,TE,FA,0.0,129,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23212,Sammis Reyes,TE,FA,0.0,130,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17273,Troy Fumagalli,TE,FA,0.0,131,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23242,Terrace Marshall Jr.,WR,MIA,50.6,102,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,22785,Dee Eskridge,WR,FA,43.2,108,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19871,Jaylon Moore,WR,FA,28.18,117,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18876,Deonte Harty,WR,FA,23.62,134,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17306,Auden Tate,WR,FA,23.0,138,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18815,Trinity Benson,WR,FA,21.07,143,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17130,Greg Ward,WR,FA,15.06,157,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,16834,C.J. Board,WR,FA,14.6,158,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23893,Michael Woods II,WR,DEN,14.23,161,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,20122,Dazz Newsome,WR,FA,12.14,169,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23305,Tre Nixon,WR,FA,10.69,172,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,24857,Dennis Houston,WR,TB,5.2,183,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,11440,Josh Gordon,WR,FA,0.0,186,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,24812,Lance McCutcheon,WR,TEN,0.0,187,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23887,Slade Bolden,WR,FA,0.0,188,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18804,Tyron Billy-Johnson,WR,FA,0.0,189,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25222,Lucas Havrisik,K,FA,101.6,32,15,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24549,Cade York,K,NYJ,0.0,34,15,no,,no,None; FFA has no matching enrichment row
2023,unmatched,9433,Mason Crosby,K,FA,0.0,35,15,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17693,Michael Badgley,K,FA,0.0,36,15,no,,no,None; FFA has no matching enrichment row
2023,unmatched,11339,Randy Bullock,K,FA,0.0,37,15,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19469,Rodrigo Blankenship,K,FA,0.0,38,15,no,,no,None; FFA has no matching enrichment row
2023,unmatched,9549,Ryan Succop,K,FA,0.0,39,15,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17635,Tyler Davis,K,FA,0.0,40,15,no,,no,None; FFA has no matching enrichment row
2023,unmatched,9702,Colt McCoy,QB,FA,104.52,36,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25746,Tommy DeVito,QB,NE,85.51,40,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,9300,Joe Flacco,QB,CIN,67.28,42,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15520,Carson Wentz,QB,MIN,28.81,55,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,14142,Trevor Siemian,QB,FA,28.99,54,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16841,P.J. Walker,QB,FA,29.19,53,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17801,Tim Boyle,QB,FA,17.61,69,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,22988,Malik Cunningham,QB,DET,17.75,68,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15615,Jeff Driskel,QB,WAS,14.5,73,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,11686,Matt Barkley,QB,FA,5.85,86,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20081,Feleipe Franks,QB,CAR,1.76,92,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23121,Max Duggan,QB,FA,2.18,90,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18241,Will Grier,QB,FA,1.78,91,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19243,Jake Fromm,QB,FA,1.18,97,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,12091,AJ McCarron,QB,FA,1.14,98,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25628,Dresser Winn,QB,FA,1.45,96,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19618,Jake Luton,QB,FA,0.71,99,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,9444,Matt Ryan,QB,FA,-0.43,101,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24575,Chris Oladokun,QB,KC,-0.09,100,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,9326,Josh Johnson,QB,CIN,-1.62,103,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19376,Shane Buechele,QB,BUF,-1.48,102,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19827,Ben DiNucci,QB,FA,-3.7,104,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17239,Logan Woodside,QB,FA,-3.7,105,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16425,Kareem Hunt,RB,FA,103.11,44,50,yes,,no,None; FFA has no matching enrichment row
2023,unmatched,18026,Jeff Wilson Jr.,RB,FA,70.3,58,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16378,Leonard Fournette,RB,FA,51.3,68,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17245,Royce Freeman,RB,FA,42.29,76,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23796,Abram Smith,RB,FA,40.69,78,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23117,Kevin Harris,RB,FA,28.93,90,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18588,Darrell Henderson Jr.,RB,FA,28.14,92,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19482,Tony Jones Jr.,RB,FA,26.48,97,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19418,Darrynton Evans,RB,FA,23.0,101,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19544,Patrick Taylor Jr.,RB,SF,22.12,105,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25831,Owen Wright,RB,HOU,18.61,112,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19425,Trey Sermon,RB,ATL,18.43,113,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19655,Jason Huntley,RB,FA,15.74,118,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23027,Snoop Conner,RB,FA,13.7,124,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18617,Damarea Crockett,RB,FA,12.75,126,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,22976,Tyler Goodson,RB,ATL,12.1,127,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25265,DeWayne McBride,RB,FA,11.26,130,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15792,Derek Watt,RB,FA,11.06,132,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25823,Chris Brooks,RB,GB,10.6,133,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,13948,David Johnson,RB,FA,8.19,140,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19438,J.J. Taylor,RB,FA,8.18,141,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19333,La'Mical Perine,RB,FA,6.97,145,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25770,Deneric Prince,RB,FA,6.8,146,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19974,Jonathan Ward,RB,BAL,6.17,148,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,22948,Jashaun Corbin,RB,DAL,5.83,149,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,12334,Damien Williams,RB,FA,5.5,151,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17352,Godwin Igwebuike,RB,FA,4.52,153,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15637,Kenyan Drake,RB,FA,4.42,154,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20155,Jaret Patterson,RB,LAC,4.16,155,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25630,Jack Colletto,RB,FA,3.92,156,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19631,James Robinson,RB,FA,3.75,157,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23812,Tyler Badie,RB,DEN,3.74,158,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16446,Corey Clement,RB,FA,3.34,159,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19113,Derrick Gore,RB,FA,2.6,161,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25918,Ellis Merriweather,RB,FA,2.54,162,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23190,Jake Funk,RB,FA,2.2,164,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24901,Bam Knight,RB,ARI,2.1,165,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23933,Zander Horvath,RB,FA,1.8,166,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16707,Alex Armah Jr.,RB,FA,1.3,167,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20153,Mohamed Ibrahim,RB,FA,1.18,168,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18480,Qadree Ollison,RB,FA,1.13,169,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17514,Darrel Williams,RB,FA,1.13,170,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24047,Trestan Ebner,RB,FA,1.13,171,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16445,Jeremy McNichols,RB,WAS,1.12,172,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15850,Dwayne Washington,RB,FA,0.78,173,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24080,Clint Ratkovich,RB,FA,0.69,174,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25667,Henry Pearson,RB,FA,0.47,175,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,26083,Aaron Dykes,RB,FA,0.0,176,50,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17826,Tanner Hudson,TE,CIN,37.89,39,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24561,Drew Ogletree,TE,IND,19.14,66,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24240,Lucas Krull,TE,DEN,15.5,77,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25349,Ben Sims,TE,MIA,12.35,92,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16706,Eric Saubert,TE,SEA,10.48,103,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,14339,Eric Tomlinson,TE,FA,9.51,109,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19726,Sean McKeon,TE,IND,7.51,116,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19698,Ben Ellefson,TE,FA,5.88,122,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17143,Dan Arnold,TE,FA,5.86,123,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16541,Mason Schreck,TE,FA,5.3,124,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18921,Matt Sokol,TE,FA,5.3,125,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25347,Zack Kuntz,TE,DAL,4.93,126,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23251,Jacob Harris,TE,FA,4.44,127,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18431,Kendall Blanton,TE,FA,4.22,128,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17802,Kevin Rader,TE,FA,4.12,129,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19067,Parker Hesse,TE,FA,4.0,130,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24778,Jake Tonges,TE,SF,3.83,131,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19435,Devin Asiasi,TE,FA,2.84,132,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25657,Blake Whiteheart,TE,CLE,2.31,134,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25881,Nate Adkins,TE,DEN,2.2,135,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24239,Nick Muse,TE,ATL,2.2,136,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19706,Tyler Mabry,TE,FA,1.33,137,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23255,Josh Pederson,TE,FA,1.17,138,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19563,Dalton Keene,TE,FA,1.11,139,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24921,Tucker Fisk,TE,FA,0.9,140,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16787,Anthony Firkser,TE,FA,0.82,141,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18757,Stephen Carlson,TE,CHI,0.43,147,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24886,Cole Fotheringham,TE,FA,0.6,142,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25820,Travis Vokolek,TE,FA,0.57,143,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19688,Noah Togiai,TE,FA,0.5,144,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25939,Princeton Fant,TE,DAL,0.5,145,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,22865,Matt Bushman,TE,FA,0.48,146,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23386,Hunter Kampmoyer,TE,FA,0.42,148,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25731,Brady Russell,TE,SEA,0.34,149,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18591,Tyree Jackson,TE,FA,0.31,150,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15645,Nick Vannett,TE,SEA,0.3,151,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24216,Tanner Conner,TE,NYG,0.26,152,20,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24353,A.T. Perry,WR,FA,43.39,105,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18876,Deonte Harty,WR,FA,38.21,111,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25335,Andrei Iosivas,WR,CIN,35.63,115,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25758,Xavier Gipson,WR,NYG,31.7,124,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24049,Bo Melton,WR,GB,29.9,133,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15706,Alex Erickson,WR,FA,29.2,135,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,9867,Julio Jones,WR,FA,28.24,136,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18590,Lil'Jordan Humphrey,WR,DEN,23.71,144,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,22808,Cade Johnson,WR,FA,23.33,145,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23305,Tre Nixon,WR,FA,18.12,156,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18984,D.J. Montgomery,WR,IND,17.49,157,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25332,Xavier Hutchinson,WR,HOU,17.26,158,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16757,David Moore,WR,CAR,15.95,162,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,13976,Jamison Crowder,WR,FA,15.39,163,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15688,Robbie Chosen,WR,FA,15.14,164,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18714,Scotty Miller,WR,CHI,14.41,166,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19901,Kendall Hinton,WR,FA,13.78,168,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,13979,Phillip Dorsett II,WR,LV,13.71,169,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18933,Jason Moore Jr.,WR,FA,13.07,170,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24554,Montrell Washington,WR,FA,11.68,176,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,22785,Dee Eskridge,WR,FA,11.51,178,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19587,Lynn Bowden Jr.,WR,FA,11.5,179,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19753,Kirk Merritt,WR,FA,11.0,181,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18612,Preston Williams,WR,FA,10.53,184,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24213,Kaylon Geiger Sr.,WR,FA,10.1,185,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19219,Jalen Reagor,WR,MIA,10.02,186,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20133,Marquez Stevenson,WR,FA,9.85,187,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,11459,Cole Beasley,WR,FA,9.03,190,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19030,Darrius Shepherd,WR,FA,8.14,194,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18634,Bryan Edwards,WR,FA,8.0,196,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19052,Tom Kennedy,WR,DET,7.91,197,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18815,Trinity Benson,WR,FA,7.72,198,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,14151,Chris Conley,WR,FA,6.9,202,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23196,Simi Fehoko,WR,ARI,6.9,203,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18633,Tyler Johnson,WR,DAL,6.8,204,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19468,Joe Reed,WR,FA,6.63,205,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19771,Isaiah Coulter,WR,FA,6.43,206,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25468,Jalen Brooks,WR,ARI,6.4,207,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17286,Antonio Callaway,WR,FA,6.33,208,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18699,Juwann Winfree,WR,HOU,5.69,212,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19344,Denzel Mims,WR,DAL,5.29,213,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20127,Shi Smith,WR,FA,5.27,214,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23395,Michael Strachan,WR,FA,5.1,216,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25211,Daylen Baldwin,WR,FA,4.94,219,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19739,Cody White,WR,SEA,4.86,221,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23893,Michael Woods II,WR,DEN,4.86,222,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18902,Alex Bachman,WR,LAR,4.84,223,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25821,Dontay Demus Jr.,WR,FA,4.78,224,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19505,Marquez Callaway,WR,FA,4.76,225,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19729,Freddie Swain,WR,FA,4.72,226,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24234,Britain Covey,WR,PHI,4.46,228,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15914,Mike Thomas,WR,FA,4.38,229,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20125,Anthony Schwartz,WR,FA,4.33,230,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23296,Jalen Camp,WR,FA,4.2,231,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23778,Joseph Ngata,WR,FA,4.03,233,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20118,Seth Williams,WR,LV,4.06,232,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,17130,Greg Ward,WR,FA,3.93,234,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25604,Elijah Cooks,WR,CAR,3.8,235,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18168,Malik Turner,WR,SF,3.66,236,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19891,Kristian Wilkerson,WR,FA,3.59,237,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23366,Blake Proehl,WR,FA,3.58,238,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24839,Kendric Pryor,WR,CIN,3.58,239,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,13975,Breshad Perriman,WR,FA,3.56,240,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24857,Dennis Houston,WR,TB,3.52,241,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,16918,Marcus Kemp,WR,FA,3.52,242,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19674,Tyrie Cleveland,WR,FA,3.52,243,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,12904,Willie Snead IV,WR,FA,3.31,244,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18540,Keelan Doss,WR,FA,3.3,245,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18962,Steven Sims Jr.,WR,FA,3.25,246,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20112,Dez Fitzpatrick,WR,FA,2.89,248,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19672,Trishton Jackson,WR,FA,0.9,265,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19534,Tarik Black,WR,DET,2.85,250,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,20124,Reggie Roberson Jr.,WR,FA,2.53,251,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,22882,Frank Darby,WR,FA,2.18,254,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23423,DJ Turner,WR,FA,2.07,255,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25559,Terrell Bynum,WR,FA,1.86,256,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,15495,Laquon Treadwell,WR,IND,1.81,257,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,22798,Austin Watkins Jr.,WR,FA,1.66,258,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25912,Dylan Drummond,WR,ATL,1.52,259,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23270,Racey McMath,WR,FA,1.36,260,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18856,Malik Taylor,WR,FA,1.3,261,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,24029,Tay Martin,WR,DET,1.24,262,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,18289,Collin Johnson,WR,FA,1.1,263,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,25857,Ryan Miller,WR,NYG,1.08,264,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,23260,Austin Trammell,WR,JAC,0.9,266,60,no,,no,None; FFA has no matching enrichment row
2023,unmatched,19359,James Proche II,WR,FA,0.87,267,60,no,,no,None; FFA has no matching enrichment row
