fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
11470,10978,Travaris Cadet,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16297,12644,Tre Madden,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17201,13452,Trey Edmunds,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15672,12636,Wendell Smallwood,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18489,14333,Wes Hills,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11920,11474,Zach Line,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14185,12264,Zach Zenner,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11594,11244,Travis Kelce,TE,TE,KC,161.422,calculated,161.4,206.48,251.55,"{""2pt_tds"":0,""fumbles"":0.27,""points"":161.4,""points_half"":206.48,""points_ppr"":251.55,""rec_rec"":90.15,""rec_tds"":8.2,""rec_yds"":1127.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16499,13299,George Kittle,TE,TE,SF,137.739,calculated,137.77,180.33,222.89,"{""2pt_tds"":0,""fumbles"":0.22,""points"":137.77,""points_half"":180.33,""points_ppr"":222.89,""rec_rec"":85.12,""rec_tds"":6.04,""rec_yds"":1019.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11689,11247,Zach Ertz,TE,TE,FA,126.105,calculated,126.11,165.69,205.27,"{""2pt_tds"":0,""fumbles"":0.21,""points"":126.11,""points_half"":165.69,""points_ppr"":205.27,""rec_rec"":79.16,""rec_tds"":6.61,""rec_yds"":868.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17269,13671,Mark Andrews,TE,TE,BAL,125.393,calculated,125.37,156.67,187.98,"{""2pt_tds"":0,""fumbles"":0.31,""points"":125.37,""points_half"":156.67,""points_ppr"":187.98,""rec_rec"":62.6,""rec_tds"":7.18,""rec_yds"":829.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14104,12263,Darren Waller,TE,TE,CAR,115.647,calculated,115.68,151.9,188.11,"{""2pt_tds"":0,""fumbles"":0.22,""points"":115.68,""points_half"":151.9,""points_ppr"":188.11,""rec_rec"":72.44,""rec_tds"":5.1,""rec_yds"":854.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9265,9474,Jared Cook,TE,TE,FA,103.376,calculated,103.39,128.53,153.68,"{""2pt_tds"":0,""fumbles"":0.16,""points"":103.39,""points_half"":128.53,""points_ppr"":153.68,""rec_rec"":50.29,""rec_tds"":5.98,""rec_yds"":678.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15623,12678,Tyler Higbee,TE,TE,LAR,99.968,calculated,99.98,132.34,164.7,"{""2pt_tds"":0,""fumbles"":0.14,""points"":99.98,""points_half"":132.34,""points_ppr"":164.7,""rec_rec"":64.72,""rec_tds"":4.7,""rec_yds"":720.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16411,13189,Evan Engram,TE,TE,DEN,98.803,calculated,98.8,130.08,161.35,"{""2pt_tds"":0,""fumbles"":0.16,""points"":98.8,""points_half"":130.08,""points_ppr"":161.35,""rec_rec"":62.55,""rec_tds"":4.9,""rec_yds"":697.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15561,12676,Hunter Henry,TE,TE,NE,93.225,calculated,93.21,120.51,147.8,"{""2pt_tds"":0,""fumbles"":0.21,""points"":93.21,""points_half"":120.51,""points_ppr"":147.8,""rec_rec"":54.58,""rec_tds"":4.61,""rec_yds"":659.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9721,9902,Rob Gronkowski,TE,TE,FA,90.076,calculated,90.08,113.22,136.36,"{""2pt_tds"":0,""fumbles"":0.13,""points"":90.08,""points_half"":113.22,""points_ppr"":136.36,""rec_rec"":46.28,""rec_tds"":4.77,""rec_yds"":617.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17283,13680,Hayden Hurst,TE,TE,FA,89.195,calculated,89.18,116.74,144.31,"{""2pt_tds"":0,""fumbles"":0.16,""points"":89.18,""points_half"":116.74,""points_ppr"":144.31,""rec_rec"":55.14,""rec_tds"":4.73,""rec_yds"":611.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17527,14137,Noah Fant,TE,TE,NO,87.415,calculated,87.4,112.73,138.05,"{""2pt_tds"":0,""fumbles"":0.19,""points"":87.4,""points_half"":112.73,""points_ppr"":138.05,""rec_rec"":50.65,""rec_tds"":4.42,""rec_yds"":612.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17272,13672,Mike Gesicki,TE,TE,CIN,85.556,calculated,85.58,113.14,140.7,"{""2pt_tds"":0,""fumbles"":0.21,""points"":85.58,""points_half"":113.14,""points_ppr"":140.7,""rec_rec"":55.13,""rec_tds"":4.12,""rec_yds"":612.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17536,13679,Chris Herndon IV,TE,TE,FA,84.396,calculated,84.43,109.03,133.63,"{""2pt_tds"":0,""fumbles"":0.15,""points"":84.43,""points_half"":109.03,""points_ppr"":133.63,""rec_rec"":49.21,""rec_tds"":4.08,""rec_yds"":602.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15581,12677,Austin Hooper,TE,TE,ATL,83.804,calculated,83.78,109.75,135.71,"{""2pt_tds"":0,""fumbles"":0.07,""points"":83.78,""points_half"":109.75,""points_ppr"":135.71,""rec_rec"":51.93,""rec_tds"":4.35,""rec_yds"":578.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18290,14138,T.J. Hockenson,TE,TE,MIN,80.25,calculated,80.23,105.62,131.02,"{""2pt_tds"":0,""fumbles"":0.16,""points"":80.23,""points_half"":105.62,""points_ppr"":131.02,""rec_rec"":50.79,""rec_tds"":3.78,""rec_yds"":578.9,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11987,11516,Jack Doyle,TE,TE,FA,79.459,calculated,79.46,107.33,135.2,"{""2pt_tds"":0,""fumbles"":0.2,""points"":79.46,""points_half"":107.33,""points_ppr"":135.2,""rec_rec"":55.74,""rec_tds"":4.15,""rec_yds"":549.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17270,13674,Dallas Goedert,TE,TE,PHI,78.85,calculated,78.84,104.79,130.74,"{""2pt_tds"":0,""fumbles"":0.25,""points"":78.84,""points_half"":104.79,""points_ppr"":130.74,""rec_rec"":51.9,""rec_tds"":4.05,""rec_yds"":550.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12143,11695,Eric Ebron,TE,TE,FA,76.083,calculated,76.09,99.51,122.93,"{""2pt_tds"":0,""fumbles"":0.12,""points"":76.09,""points_half"":99.51,""points_ppr"":122.93,""rec_rec"":46.83,""rec_tds"":3.87,""rec_yds"":531.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16460,13193,Jonnu Smith,TE,TE,FA,73.699,calculated,73.72,95.35,116.98,"{""2pt_tds"":0,""fumbles"":0.15,""points"":73.72,""points_half"":95.35,""points_ppr"":116.98,""rec_rec"":43.26,""rec_tds"":4.09,""rec_yds"":494.59,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16638,13722,Blake Jarwin,TE,TE,FA,70.998,calculated,71.03,92.78,114.52,"{""2pt_tds"":0,""fumbles"":0.15,""points"":71.03,""points_half"":92.78,""points_ppr"":114.52,""rec_rec"":43.5,""rec_tds"":3.71,""rec_yds"":490.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11692,11250,Tyler Eifert,TE,TE,FA,69.784,calculated,69.81,91.44,113.07,"{""2pt_tds"":0,""fumbles"":0.09,""points"":69.81,""points_half"":91.44,""points_ppr"":113.07,""rec_rec"":43.26,""rec_tds"":3.19,""rec_yds"":508.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17387,13678,Ian Thomas,TE,TE,LV,64.352,calculated,64.36,86.89,109.42,"{""2pt_tds"":0,""fumbles"":0.11,""points"":64.36,""points_half"":86.89,""points_ppr"":109.42,""rec_rec"":45.06,""rec_tds"":3.23,""rec_yds"":451.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18631,14143,Dawson Knox,TE,TE,BUF,62.468,calculated,62.45,79.69,96.93,"{""2pt_tds"":0,""fumbles"":0.11,""points"":62.45,""points_half"":79.69,""points_ppr"":96.93,""rec_rec"":34.48,""rec_tds"":3.14,""rec_yds"":438.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9238,8687,Greg Olsen,TE,TE,FA,60.106,calculated,60.13,77.83,95.54,"{""2pt_tds"":0,""fumbles"":0.05,""points"":60.13,""points_half"":77.83,""points_ppr"":95.54,""rec_rec"":35.41,""rec_tds"":3.15,""rec_yds"":413.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13636,11337,Darren Fells,TE,TE,FA,59.289,calculated,59.3,76.94,94.57,"{""2pt_tds"":0,""fumbles"":0.07,""points"":59.3,""points_half"":76.94,""points_ppr"":94.57,""rec_rec"":35.27,""rec_tds"":3.93,""rec_yds"":358.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9712,9925,Jimmy Graham,TE,TE,FA,57.907,calculated,57.9,77.6,97.3,"{""2pt_tds"":0,""fumbles"":0.13,""points"":57.9,""points_half"":77.6,""points_ppr"":97.3,""rec_rec"":39.41,""rec_tds"":2.38,""rec_yds"":438.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9906,10312,Kyle Rudolph,TE,TE,FA,57.815,calculated,57.83,76.43,95.04,"{""2pt_tds"":0,""fumbles"":0.07,""points"":57.83,""points_half"":76.43,""points_ppr"":95.04,""rec_rec"":37.21,""rec_tds"":3.43,""rec_yds"":373.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18610,14141,Irv Smith Jr.,TE,TE,FA,55.901,calculated,55.93,75.5,95.07,"{""2pt_tds"":0,""fumbles"":0.14,""points"":55.93,""points_half"":75.5,""points_ppr"":95.07,""rec_rec"":39.14,""rec_tds"":2.71,""rec_yds"":399.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16380,13188,O.J. Howard,TE,TE,FA,51.047,calculated,51.07,65.15,79.22,"{""2pt_tds"":0,""fumbles"":0.11,""points"":51.07,""points_half"":65.15,""points_ppr"":79.22,""rec_rec"":28.16,""rec_tds"":2.48,""rec_yds"":363.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14084,12317,C.J. Uzomah,TE,TE,FA,49.423,calculated,49.43,67.26,85.08,"{""2pt_tds"":0,""fumbles"":0.08,""points"":49.43,""points_half"":67.26,""points_ppr"":85.08,""rec_rec"":35.65,""rec_tds"":2.75,""rec_yds"":330.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18049,13763,Will Dissly,TE,TE,FA,48.059,calculated,48.04,61.81,75.58,"{""2pt_tds"":0,""fumbles"":0.1,""points"":48.04,""points_half"":61.81,""points_ppr"":75.58,""rec_rec"":27.54,""rec_tds"":2.66,""rec_yds"":322.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13963,12328,Nick Boyle,TE,TE,FA,47.277,calculated,47.26,62.81,78.36,"{""2pt_tds"":0,""fumbles"":0.07,""points"":47.26,""points_half"":62.81,""points_ppr"":78.36,""rec_rec"":31.11,""rec_tds"":2.61,""rec_yds"":317.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16459,13236,Gerald Everett,TE,TE,FA,46.581,calculated,46.57,61.63,76.69,"{""2pt_tds"":0,""fumbles"":0.09,""points"":46.57,""points_half"":61.63,""points_ppr"":76.69,""rec_rec"":30.12,""rec_tds"":2.05,""rec_yds"":344.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18614,14140,Jace Sternberger,TE,TE,FA,45.302,calculated,45.31,61.17,77.02,"{""2pt_tds"":0,""fumbles"":0.1,""points"":45.31,""points_half"":61.17,""points_ppr"":77.02,""rec_rec"":31.71,""rec_tds"":2.31,""rec_yds"":316.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19435,14936,Devin Asiasi,TE,TE,FA,44.935,calculated,44.95,60.28,75.61,"{""2pt_tds"":0,""fumbles"":0.08,""points"":44.95,""points_half"":60.28,""points_ppr"":75.61,""rec_rec"":30.66,""rec_tds"":2.18,""rec_yds"":320.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17143,13880,Dan Arnold,TE,TE,FA,43.874,calculated,43.88,56.34,68.8,"{""2pt_tds"":0,""fumbles"":0.09,""points"":43.88,""points_half"":56.34,""points_ppr"":68.8,""rec_rec"":24.92,""rec_tds"":2.33,""rec_yds"":300.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16399,13192,David Njoku,TE,TE,LAC,43.02,calculated,43.05,56.03,69,"{""2pt_tds"":0,""fumbles"":0.04,""points"":43.05,""points_half"":56.03,""points_ppr"":69,""rec_rec"":25.95,""rec_tds"":2.43,""rec_yds"":285.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12095,11647,Logan Thomas,TE,TE,FA,42.141,calculated,42.16,56.29,70.43,"{""2pt_tds"":0,""fumbles"":0.1,""points"":42.16,""points_half"":56.29,""points_ppr"":70.43,""rec_rec"":28.27,""rec_tds"":1.92,""rec_yds"":308.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11690,11248,Jordan Reed,TE,TE,FA,41.427,calculated,41.42,54.55,67.68,"{""2pt_tds"":0,""fumbles"":0.09,""points"":41.42,""points_half"":54.55,""points_ppr"":67.68,""rec_rec"":26.26,""rec_tds"":2.21,""rec_yds"":283.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17415,13753,Jordan Akins,TE,TE,FA,40.321,calculated,40.31,55.04,69.77,"{""2pt_tds"":0,""fumbles"":0.08,""points"":40.31,""points_half"":55.04,""points_ppr"":69.77,""rec_rec"":29.46,""rec_tds"":1.7,""rec_yds"":302.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11699,11257,Vance McDonald,TE,TE,FA,38.443,calculated,38.47,52.89,67.31,"{""2pt_tds"":0,""fumbles"":0.11,""points"":38.47,""points_half"":52.89,""points_ppr"":67.31,""rec_rec"":28.84,""rec_tds"":1.95,""rec_yds"":269.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16787,13919,Anthony Firkser,TE,TE,FA,33.844,calculated,33.83,44,54.17,"{""2pt_tds"":0,""fumbles"":0.07,""points"":33.83,""points_half"":44,""points_ppr"":54.17,""rec_rec"":20.34,""rec_tds"":1.55,""rec_yds"":246.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19229,14867,Cole Kmet,TE,TE,CHI,33.486,calculated,33.5,44.3,55.11,"{""2pt_tds"":0,""fumbles"":0.07,""points"":33.5,""points_half"":44.3,""points_ppr"":55.11,""rec_rec"":21.62,""rec_tds"":1.56,""rec_yds"":242.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16502,13427,Robert Tonyan,TE,TE,PIT,32.868,calculated,32.87,43.9,54.93,"{""2pt_tds"":0,""fumbles"":0.09,""points"":32.87,""points_half"":43.9,""points_ppr"":54.93,""rec_rec"":22.07,""rec_tds"":1.66,""rec_yds"":230.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13959,12211,Jesse James,TE,TE,FA,31.162,calculated,31.16,41.42,51.68,"{""2pt_tds"":0,""fumbles"":0.08,""points"":31.16,""points_half"":41.42,""points_ppr"":51.68,""rec_rec"":20.52,""rec_tds"":1.7,""rec_yds"":211.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14146,12330,James O'Shaughnessy,TE,TE,FA,30.44,calculated,30.42,41.39,52.37,"{""2pt_tds"":0,""fumbles"":0.06,""points"":30.42,""points_half"":41.39,""points_ppr"":52.37,""rec_rec"":21.95,""rec_tds"":1.4,""rec_yds"":221.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11830,11399,Ryan Griffin,TE,TE,FA,28.475,calculated,28.49,38.89,49.29,"{""2pt_tds"":0,""fumbles"":0.04,""points"":28.49,""points_half"":38.89,""points_ppr"":49.29,""rec_rec"":20.8,""rec_tds"":1.32,""rec_yds"":206.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12153,11705,Trey Burton,TE,TE,FA,27.651,calculated,27.65,38.24,48.82,"{""2pt_tds"":0,""fumbles"":0.09,""points"":27.65,""points_half"":38.24,""points_ppr"":48.82,""rec_rec"":21.17,""rec_tds"":1.19,""rec_yds"":206.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13565,11529,Josh Hill,TE,TE,FA,27.524,calculated,27.51,37.25,46.98,"{""2pt_tds"":0,""fumbles"":0.06,""points"":27.51,""points_half"":37.25,""points_ppr"":46.98,""rec_rec"":19.47,""rec_tds"":1.43,""rec_yds"":190.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16461,13194,Jeremy Sprinkle,TE,TE,FA,27.463,calculated,27.46,37.73,48,"{""2pt_tds"":0,""fumbles"":0.13,""points"":27.46,""points_half"":37.73,""points_ppr"":48,""rec_rec"":20.54,""rec_tds"":1.16,""rec_yds"":207.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13470,12110,Cameron Brate,TE,TE,FA,25.697,calculated,25.69,34.51,43.32,"{""2pt_tds"":0,""fumbles"":0.05,""points"":25.69,""points_half"":34.51,""points_ppr"":43.32,""rec_rec"":17.64,""rec_tds"":1.25,""rec_yds"":182.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18397,14239,Foster Moreau,TE,TE,HOU,25.18,calculated,25.15,32.84,40.53,"{""2pt_tds"":0,""fumbles"":0.09,""points"":25.15,""points_half"":32.84,""points_ppr"":40.53,""rec_rec"":15.38,""rec_tds"":1.65,""rec_yds"":154.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16527,13391,Jacob Hollister,TE,TE,FA,25.149,calculated,25.14,33.61,42.09,"{""2pt_tds"":0,""fumbles"":0.02,""points"":25.14,""points_half"":33.61,""points_ppr"":42.09,""rec_rec"":16.95,""rec_tds"":1.19,""rec_yds"":180.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17115,13424,Taysom Hill,TE,TE,FA,24.039,calculated,24.04,31.47,38.91,"{""2pt_tds"":0,""fumbles"":0.27,""points"":24.04,""points_half"":31.47,""points_ppr"":38.91,""rec_rec"":14.87,""rec_tds"":1.34,""rec_yds"":165.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13960,12212,Tyler Kroft,TE,TE,FA,23.964,calculated,23.96,30.95,37.94,"{""2pt_tds"":0,""fumbles"":0.06,""points"":23.96,""points_half"":30.95,""points_ppr"":37.94,""rec_rec"":13.98,""rec_tds"":1.63,""rec_yds"":143.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13919,12206,Maxx Williams,TE,TE,FA,23.701,calculated,23.7,32.47,41.24,"{""2pt_tds"":0,""fumbles"":0.09,""points"":23.7,""points_half"":32.47,""points_ppr"":41.24,""rec_rec"":17.54,""rec_tds"":1,""rec_yds"":178.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9275,6997,Jason Witten,TE,TE,FA,23.639,calculated,23.61,32.07,40.53,"{""2pt_tds"":0,""fumbles"":0.06,""points"":23.61,""points_half"":32.07,""points_ppr"":40.53,""rec_rec"":16.92,""rec_tds"":1.32,""rec_yds"":158.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16730,13382,Ricky Seals-Jones,TE,TE,FA,21.741,calculated,21.76,28.15,34.54,"{""2pt_tds"":0,""fumbles"":0.02,""points"":21.76,""points_half"":28.15,""points_ppr"":34.54,""rec_rec"":12.78,""rec_tds"":1.1,""rec_yds"":151.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13966,12213,Blake Bell,TE,TE,FA,19.309,calculated,19.28,25.59,31.9,"{""2pt_tds"":0,""fumbles"":0.07,""points"":19.28,""points_half"":25.59,""points_ppr"":31.9,""rec_rec"":12.63,""rec_tds"":1,""rec_yds"":134.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9948,10354,Luke Stocker,TE,TE,FA,18.214,calculated,18.21,24.46,30.71,"{""2pt_tds"":0,""fumbles"":0.07,""points"":18.21,""points_half"":24.46,""points_ppr"":30.71,""rec_rec"":12.5,""rec_tds"":1.02,""rec_yds"":122.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19389,14875,Harrison Bryant,TE,TE,FA,18.018,calculated,18.02,23.66,29.31,"{""2pt_tds"":0,""fumbles"":0.07,""points"":18.02,""points_half"":23.66,""points_ppr"":29.31,""rec_rec"":11.29,""rec_tds"":0.97,""rec_yds"":123.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
