fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
17201,13452,Trey Edmunds,RB,RB,FA,6.98,calculated,6.98,9.21,11.43,"{""2pt_tds"":0,""fumbles"":0,""points"":6.98,""points_half"":9.21,""points_ppr"":11.43,""rec_rec"":4.45,""rec_tds"":0.17,""rec_yds"":31.8,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.39,""rush_tds"":0.17,""rush_yds"":17.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24689,15965,Julius Chestnut,RB,RB,TEN,6.297,calculated,6.3,8.2,10.1,"{""2pt_tds"":0,""fumbles"":0.03,""points"":6.3,""points_half"":8.2,""points_ppr"":10.1,""rec_rec"":3.8,""rec_tds"":0.16,""rec_yds"":28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.48,""rush_tds"":0.12,""rush_yds"":18.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15792,12823,Derek Watt,RB,RB,FA,5.621,calculated,5.59,7.8,10,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.59,""points_half"":7.8,""points_ppr"":10,""rec_rec"":4.41,""rec_tds"":0.17,""rec_yds"":32.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.2,""rush_tds"":0.09,""rush_yds"":8.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18847,14552,Khari Blasingame,RB,RB,FA,5.535,calculated,5.5,7.4,9.3,"{""2pt_tds"":0,""fumbles"":0.02,""points"":5.5,""points_half"":7.4,""points_ppr"":9.3,""rec_rec"":3.8,""rec_tds"":0.19,""rec_yds"":29.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.43,""rush_tds"":0.09,""rush_yds"":9.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19449,14811,Salvon Ahmed,RB,RB,CHI,5.45,calculated,5.45,5.95,6.45,"{""2pt_tds"":0,""fumbles"":0.03,""points"":5.45,""points_half"":5.95,""points_ppr"":6.45,""rec_rec"":1.01,""rec_tds"":0.04,""rec_yds"":7.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.6,""rush_tds"":0.22,""rush_yds"":31.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23451,15650,Adam Prentice,RB,RB,DEN,4.956,calculated,4.96,5.94,6.93,"{""2pt_tds"":0,""fumbles"":0.03,""points"":4.96,""points_half"":5.94,""points_ppr"":6.93,""rec_rec"":1.97,""rec_tds"":0.14,""rec_yds"":14.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.39,""rush_tds"":0.14,""rush_yds"":18.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19844,15103,Reggie Gilliam,RB,RB,NE,4.632,calculated,4.63,6.83,9.03,"{""2pt_tds"":0,""fumbles"":0.03,""points"":4.63,""points_half"":6.83,""points_ppr"":9.03,""rec_rec"":4.4,""rec_tds"":0.24,""rec_yds"":32.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24572,15953,Brittain Brown,RB,RB,CHI,4.436,calculated,4.44,5.48,6.52,"{""2pt_tds"":0,""fumbles"":0.02,""points"":4.44,""points_half"":5.48,""points_ppr"":6.52,""rec_rec"":2.08,""rec_tds"":0.09,""rec_yds"":15.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.75,""rush_tds"":0.14,""rush_yds"":15.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23327,15588,Tory Carter,RB,RB,FA,3.856,calculated,3.86,5.79,7.73,"{""2pt_tds"":0,""fumbles"":0,""points"":3.86,""points_half"":5.79,""points_ppr"":7.73,""rec_rec"":3.87,""rec_tds"":0.17,""rec_yds"":28.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20107,15269,Mekhi Sargent,RB,RB,FA,3.559,calculated,3.5,4.53,5.56,"{""2pt_tds"":0,""fumbles"":0,""points"":3.5,""points_half"":4.53,""points_ppr"":5.56,""rec_rec"":2.07,""rec_tds"":0.09,""rec_yds"":15.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.22,""rush_tds"":0.09,""rush_yds"":8.91,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17352,14011,Godwin Igwebuike,RB,RB,FA,3.509,calculated,3.45,4.46,5.48,"{""2pt_tds"":0,""fumbles"":0,""points"":3.45,""points_half"":4.46,""points_ppr"":5.48,""rec_rec"":2.03,""rec_tds"":0.09,""rec_yds"":15.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":2.25,""rush_tds"":0.09,""rush_yds"":9.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17867,14435,Reggie Bonnafon,RB,RB,FA,2.793,calculated,2.79,3.26,3.72,"{""2pt_tds"":0,""fumbles"":0,""points"":2.79,""points_half"":3.26,""points_ppr"":3.72,""rec_rec"":0.93,""rec_tds"":0.04,""rec_yds"":6.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.36,""rush_tds"":0.08,""rush_yds"":13.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23933,15960,Zander Horvath,RB,RB,FA,2.683,calculated,2.68,2.68,2.68,"{""2pt_tds"":0,""fumbles"":0.03,""points"":2.68,""points_half"":2.68,""points_ppr"":2.68,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":4.4,""rush_tds"":0.15,""rush_yds"":18.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19487,15098,Darius Bradwell,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20155,15260,Jaret Patterson,RB,RB,LAC,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19655,14973,Jason Huntley,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19537,15272,Larry Rountree III,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13953,12386,Malcolm Brown,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24205,15738,Malik Davis,RB,RB,DAL,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23512,15503,Nate McCrary,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20011,15087,Nathan Cottrell,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9962,10368,Taiwan Jones,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19636,15040,Ty'Son Williams,RB,RB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""points"":0,""points_half"":0,""points_ppr"":0,""rec_rec"":0,""rec_tds"":0,""rec_yds"":0,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17269,13671,Mark Andrews,TE,TE,BAL,162.138,calculated,162.15,207.51,252.86,"{""2pt_tds"":0,""fumbles"":0.61,""points"":162.15,""points_half"":207.51,""points_ppr"":252.86,""rec_rec"":90.71,""rec_tds"":8.54,""rec_yds"":1121.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11594,11244,Travis Kelce,TE,TE,KC,161.264,calculated,161.25,207.55,253.85,"{""2pt_tds"":0,""fumbles"":0.51,""points"":161.25,""points_half"":207.55,""points_ppr"":253.85,""rec_rec"":92.61,""rec_tds"":8.81,""rec_yds"":1094.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20164,15329,Kyle Pitts Sr.,TE,TE,ATL,133.429,calculated,133.4,172.67,211.94,"{""2pt_tds"":0,""fumbles"":0.41,""points"":133.4,""points_half"":172.67,""points_ppr"":211.94,""rec_rec"":78.55,""rec_tds"":5.05,""rec_yds"":1039.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14104,12263,Darren Waller,TE,TE,CAR,124.366,calculated,124.35,162.28,200.2,"{""2pt_tds"":0,""fumbles"":0.36,""points"":124.35,""points_half"":162.28,""points_ppr"":200.2,""rec_rec"":75.85,""rec_tds"":5.52,""rec_yds"":919.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16499,13299,George Kittle,TE,TE,SF,112.562,calculated,112.58,146.35,180.13,"{""2pt_tds"":0,""fumbles"":0.49,""points"":112.58,""points_half"":146.35,""points_ppr"":180.13,""rec_rec"":67.56,""rec_tds"":5.29,""rec_yds"":818.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17349,13772,Dalton Schultz,TE,TE,HOU,108.192,calculated,108.16,145.46,182.76,"{""2pt_tds"":0,""fumbles"":0.33,""points"":108.16,""points_half"":145.46,""points_ppr"":182.76,""rec_rec"":74.6,""rec_tds"":5.68,""rec_yds"":747.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18290,14138,T.J. Hockenson,TE,TE,MIN,103.058,calculated,103.06,137.51,171.97,"{""2pt_tds"":0,""fumbles"":0.3,""points"":103.06,""points_half"":137.51,""points_ppr"":171.97,""rec_rec"":68.91,""rec_tds"":5.26,""rec_yds"":720.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17270,13674,Dallas Goedert,TE,TE,PHI,102.058,calculated,102.06,133.47,164.88,"{""2pt_tds"":0,""fumbles"":0.44,""points"":102.06,""points_half"":133.47,""points_ppr"":164.88,""rec_rec"":62.82,""rec_tds"":4.73,""rec_yds"":745.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18631,14143,Dawson Knox,TE,TE,BUF,101.873,calculated,101.86,128.98,156.1,"{""2pt_tds"":0,""fumbles"":0.31,""points"":101.86,""points_half"":128.98,""points_ppr"":156.1,""rec_rec"":54.25,""rec_tds"":6.51,""rec_yds"":634.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15561,12676,Hunter Henry,TE,TE,NE,99.689,calculated,99.69,128.05,156.41,"{""2pt_tds"":0,""fumbles"":0.22,""points"":99.69,""points_half"":128.05,""points_ppr"":156.41,""rec_rec"":56.72,""rec_tds"":6.15,""rec_yds"":632.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11689,11247,Zach Ertz,TE,TE,FA,92.44,calculated,92.42,124.28,156.14,"{""2pt_tds"":0,""fumbles"":0.27,""points"":92.42,""points_half"":124.28,""points_ppr"":156.14,""rec_rec"":63.72,""rec_tds"":4.58,""rec_yds"":655,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19229,14867,Cole Kmet,TE,TE,CHI,91.166,calculated,91.18,123.68,156.19,"{""2pt_tds"":0,""fumbles"":0.39,""points"":91.18,""points_half"":123.68,""points_ppr"":156.19,""rec_rec"":65.01,""rec_tds"":4.08,""rec_yds"":674.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17272,13672,Mike Gesicki,TE,TE,CIN,88.241,calculated,88.24,117.4,146.56,"{""2pt_tds"":0,""fumbles"":0.27,""points"":88.24,""points_half"":117.4,""points_ppr"":146.56,""rec_rec"":58.32,""rec_tds"":4.29,""rec_yds"":630.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18246,14873,Albert Okwuegbunam Jr.,TE,TE,LV,83.913,calculated,83.9,109.55,135.21,"{""2pt_tds"":0,""fumbles"":0.31,""points"":83.9,""points_half"":109.55,""points_ppr"":135.21,""rec_rec"":51.31,""rec_tds"":5.17,""rec_yds"":535.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15623,12678,Tyler Higbee,TE,TE,LAR,83.32,calculated,83.29,110.99,138.68,"{""2pt_tds"":0,""fumbles"":0.33,""points"":83.29,""points_half"":110.99,""points_ppr"":138.68,""rec_rec"":55.4,""rec_tds"":4.74,""rec_yds"":555.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20163,15331,Pat Freiermuth,TE,TE,PIT,83.315,calculated,83.3,113.85,144.41,"{""2pt_tds"":0,""fumbles"":0.45,""points"":83.3,""points_half"":113.85,""points_ppr"":144.41,""rec_rec"":61.11,""rec_tds"":4.2,""rec_yds"":590.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16399,13192,David Njoku,TE,TE,LAC,82.238,calculated,82.21,109.26,136.32,"{""2pt_tds"":0,""fumbles"":0.22,""points"":82.21,""points_half"":109.26,""points_ppr"":136.32,""rec_rec"":54.11,""rec_tds"":3.94,""rec_yds"":590.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17527,14137,Noah Fant,TE,TE,NO,82.166,calculated,82.18,111.88,141.57,"{""2pt_tds"":0,""fumbles"":0.26,""points"":82.18,""points_half"":111.88,""points_ppr"":141.57,""rec_rec"":59.39,""rec_tds"":3.38,""rec_yds"":624.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18610,14141,Irv Smith Jr.,TE,TE,FA,80.273,calculated,80.27,105.94,131.6,"{""2pt_tds"":0,""fumbles"":0.38,""points"":80.27,""points_half"":105.94,""points_ppr"":131.6,""rec_rec"":51.33,""rec_tds"":4.33,""rec_yds"":550.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16411,13189,Evan Engram,TE,TE,DEN,78.184,calculated,78.17,104.93,131.69,"{""2pt_tds"":0,""fumbles"":0.3,""points"":78.17,""points_half"":104.93,""points_ppr"":131.69,""rec_rec"":53.53,""rec_tds"":3.64,""rec_yds"":569.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16502,13427,Robert Tonyan,TE,TE,PIT,77.887,calculated,77.87,101.49,125.1,"{""2pt_tds"":0,""fumbles"":0.25,""points"":77.87,""points_half"":101.49,""points_ppr"":125.1,""rec_rec"":47.23,""rec_tds"":4.49,""rec_yds"":514.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12095,11647,Logan Thomas,TE,TE,FA,74.725,calculated,74.74,98.82,122.9,"{""2pt_tds"":0,""fumbles"":0.24,""points"":74.74,""points_half"":98.82,""points_ppr"":122.9,""rec_rec"":48.16,""rec_tds"":4.17,""rec_yds"":501.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16459,13236,Gerald Everett,TE,TE,FA,74.713,calculated,74.68,98.74,122.8,"{""2pt_tds"":0,""fumbles"":0.56,""points"":74.68,""points_half"":98.74,""points_ppr"":122.8,""rec_rec"":48.12,""rec_tds"":4.33,""rec_yds"":498.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15581,12677,Austin Hooper,TE,TE,ATL,74.0,calculated,73.97,99.62,125.26,"{""2pt_tds"":0,""fumbles"":0.24,""points"":73.97,""points_half"":99.62,""points_ppr"":125.26,""rec_rec"":51.29,""rec_tds"":3.98,""rec_yds"":506,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16579,13246,Mo Alie-Cox,TE,TE,IND,67.902,calculated,67.9,87.12,106.35,"{""2pt_tds"":0,""fumbles"":0.3,""points"":67.9,""points_half"":87.12,""points_ppr"":106.35,""rec_rec"":38.45,""rec_tds"":3.6,""rec_yds"":469.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17283,13680,Hayden Hurst,TE,TE,FA,67.796,calculated,67.81,89.45,111.09,"{""2pt_tds"":0,""fumbles"":0.44,""points"":67.81,""points_half"":89.45,""points_ppr"":111.09,""rec_rec"":43.28,""rec_tds"":3.89,""rec_yds"":453.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20162,15330,Brevin Jordan,TE,TE,HOU,61.281,calculated,61.28,83.31,105.35,"{""2pt_tds"":0,""fumbles"":0.3,""points"":61.28,""points_half"":83.31,""points_ppr"":105.35,""rec_rec"":44.07,""rec_tds"":2.78,""rec_yds"":452.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16460,13193,Jonnu Smith,TE,TE,FA,54.779,calculated,54.78,71.87,88.96,"{""2pt_tds"":0,""fumbles"":0.22,""points"":54.78,""points_half"":71.87,""points_ppr"":88.96,""rec_rec"":34.18,""rec_tds"":3,""rec_yds"":372.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23781,15798,Isaiah Likely,TE,TE,NYG,52.254,calculated,52.22,68.16,84.1,"{""2pt_tds"":0,""fumbles"":0.2,""points"":52.22,""points_half"":68.16,""points_ppr"":84.1,""rec_rec"":31.88,""rec_tds"":2.91,""rec_yds"":351.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9906,10312,Kyle Rudolph,TE,TE,FA,51.449,calculated,51.46,66.82,82.18,"{""2pt_tds"":0,""fumbles"":0.18,""points"":51.46,""points_half"":66.82,""points_ppr"":82.18,""rec_rec"":30.72,""rec_tds"":3.51,""rec_yds"":307.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19423,14870,Adam Trautman,TE,TE,DEN,50.988,calculated,50.96,66.27,81.58,"{""2pt_tds"":0,""fumbles"":0.13,""points"":50.96,""points_half"":66.27,""points_ppr"":81.58,""rec_rec"":30.63,""rec_tds"":3.07,""rec_yds"":328.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14084,12317,C.J. Uzomah,TE,TE,FA,45.479,calculated,45.48,61.3,77.13,"{""2pt_tds"":0,""fumbles"":0.1,""points"":45.48,""points_half"":61.3,""points_ppr"":77.13,""rec_rec"":31.65,""rec_tds"":2.43,""rec_yds"":310.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22795,15332,Tommy Tremble,TE,TE,CAR,44.147,calculated,44.13,58.48,72.83,"{""2pt_tds"":0,""fumbles"":0.25,""points"":44.13,""points_half"":58.48,""points_ppr"":72.83,""rec_rec"":28.7,""rec_tds"":2.41,""rec_yds"":301.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17598,13675,Tyler Conklin,TE,TE,DET,43.273,calculated,43.29,59.13,74.96,"{""2pt_tds"":0,""fumbles"":0.28,""points"":43.29,""points_half"":59.13,""points_ppr"":74.96,""rec_rec"":31.68,""rec_tds"":2.18,""rec_yds"":307.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19389,14875,Harrison Bryant,TE,TE,FA,42.496,calculated,42.51,57.58,72.64,"{""2pt_tds"":0,""fumbles"":0.18,""points"":42.51,""points_half"":57.58,""points_ppr"":72.64,""rec_rec"":30.13,""rec_tds"":2.02,""rec_yds"":307.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13470,12110,Cameron Brate,TE,TE,FA,41.923,calculated,41.94,55.73,69.53,"{""2pt_tds"":0,""fumbles"":0.18,""points"":41.94,""points_half"":55.73,""points_ppr"":69.53,""rec_rec"":27.59,""rec_tds"":2.64,""rec_yds"":264.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17143,13880,Dan Arnold,TE,TE,FA,39.635,calculated,39.62,51.79,63.95,"{""2pt_tds"":0,""fumbles"":0.25,""points"":39.62,""points_half"":51.79,""points_ppr"":63.95,""rec_rec"":24.33,""rec_tds"":1.9,""rec_yds"":287.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24238,15873,Daniel Bellinger,TE,TE,TEN,36.949,calculated,36.95,49.77,62.59,"{""2pt_tds"":0,""fumbles"":0.15,""points"":36.95,""points_half"":49.77,""points_ppr"":62.59,""rec_rec"":25.64,""rec_tds"":1.84,""rec_yds"":262.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18835,14341,Donald Parham Jr.,TE,TE,FA,36.151,calculated,36.17,46.57,56.98,"{""2pt_tds"":0,""fumbles"":0.16,""points"":36.17,""points_half"":46.57,""points_ppr"":56.98,""rec_rec"":20.82,""rec_tds"":2.24,""rec_yds"":230.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18397,14239,Foster Moreau,TE,TE,HOU,33.472,calculated,33.49,43.91,54.33,"{""2pt_tds"":0,""fumbles"":0.14,""points"":33.49,""points_half"":43.91,""points_ppr"":54.33,""rec_rec"":20.85,""rec_tds"":1.75,""rec_yds"":232.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14164,12378,Geoff Swaim,TE,TE,FA,32.067,calculated,32.07,43.47,54.87,"{""2pt_tds"":0,""fumbles"":0.13,""points"":32.07,""points_half"":43.47,""points_ppr"":54.87,""rec_rec"":22.8,""rec_tds"":1.94,""rec_yds"":206.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
