internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,surplus_rank
nfl:gsis:00-0040074,Tyler Loop,K,BAL,0.2808,3.4,1.1,5.7,132.06,11,132.62,0.0,0.0,-3.4,0.0,0.0,0.0,1,169.0,218.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,False,245
nfl:gsis:00-0036244,Colby Parkinson,TE,LAR,0.005,3.4,1.0,8.0,57.858,34,107.06,0.0,0.0,-3.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,246
nfl:gsis:00-0040584,Gunnar Helm,TE,TEN,0.005,3.4,1.0,8.0,62.668,33,107.06,0.0,0.0,-3.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,247
nfl:gsis:00-0034829,Mike Gesicki,TE,CIN,0.005,3.4,1.0,8.0,64.669,30,107.06,0.0,0.0,-3.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,248
nfl:gsis:00-0036854,Evan McPherson,K,CIN,0.2046,3.5,1.2,5.8,128.72,15,132.62,0.0,0.0,-3.5,0.0,0.0,0.0,0,202.0,221.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,249
nfl:gsis:00-0037809,Chig Okonkwo,TE,WAS,0.0615,3.5,1.0,8.1,73.401,27,107.06,0.0,0.0,-3.5,0.0,0.0,0.0,0,225.0,149.0,,True,low_draft_probability,False,250
nfl:gsis:00-0035358,Chase McLaughlin,K,TB,0.1818,4.6,2.3,6.9,132.85,9,132.62,0.23,1.07,-3.53,1.07,1.07,0.0,0,215.0,219.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,251
nfl:gsis:00-0039404,Will Reichard,K,MIN,0.26,3.6,1.3,5.9,130.72,14,132.62,0.0,0.0,-3.6,0.0,0.0,0.0,0,178.0,220.0,,True,low_confidence_special_teams_projection;low_draft_probability,False,252
nfl:gsis:00-0038129,Cade Otton,TE,TB,0.005,3.6,1.0,8.2,74.055,26,107.06,0.0,0.0,-3.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,253
nfl:gsis:00-0037239,Chris Olave,WR,NO,0.995,23.4,17.2,29.6,166.21,12,101.477,64.73,19.78,-3.62,18.15,19.98,1.83,30,29.0,31.0,,False,wide_market_price_range,True,254
nfl:gsis:00-0038996,Tucker Kraft,TE,GB,0.7179,7.5,2.9,12.1,116.94,5,107.06,9.88,3.87,-3.63,3.66,5.05,1.39,2,80.0,58.0,,False,,True,255
nfl:gsis:00-0038454,Keaton Mitchell,RB,LAC,0.071,3.7,1.0,9.3,68.866,59,92.249,0.0,0.0,-3.7,0.0,0.0,0.0,1,206.0,199.0,,True,low_draft_probability,False,256
nfl:gsis:00-0041496,Jonah Coleman,RB,DEN,0.0596,3.7,1.0,9.4,39.222,74,92.249,0.0,0.0,-3.7,0.0,0.0,0.0,1,230.0,184.0,,True,low_draft_probability,False,257
nfl:gsis:00-0039811,MarShawn Lloyd,RB,GB,0.0393,3.7,1.0,9.4,45.485,68,92.249,0.0,0.0,-3.7,0.0,0.0,0.0,0,,200.0,adp_espn,True,low_draft_probability,False,258
nfl:gsis:00-0040663,Harold Fannin Jr.,TE,CLE,0.8771,6.6,2.0,11.2,112.505,8,107.06,5.44,2.58,-4.02,2.4,3.75,1.35,6,63.0,70.0,,True,,True,259
nfl:gsis:00-0040122,Ashton Jeanty,RB,LV,0.995,41.5,35.8,47.2,217.985,9,92.249,125.74,37.47,-4.03,35.89,39.12,3.23,36,14.0,13.0,,False,wide_market_price_range;allocation_sensitive,True,260
nfl:gsis:00-0039918,Caleb Williams,QB,CHI,0.7226,6.3,1.8,10.8,328.841,12,324.987,3.85,2.12,-4.18,2.11,6.99,4.88,3,79.0,68.0,,True,replacement_boundary;allocation_sensitive,True,261
nfl:gsis:00-0036389,Jalen Hurts,QB,PHI,0.995,10.9,6.4,15.4,344.583,5,324.987,19.6,6.68,-4.22,6.67,11.45,4.78,9,48.0,56.0,,False,allocation_sensitive,True,262
nfl:gsis:00-0037252,Greg Dulcich,TE,MIA,0.005,4.4,1.0,9.1,78.94,22,107.06,0.0,0.0,-4.4,0.0,0.0,0.0,0,,198.0,adp_espn,True,low_draft_probability,False,263
nfl:gsis:00-0039040,De'Von Achane,RB,MIA,0.995,44.6,39.0,50.3,227.129,7,92.249,134.88,40.12,-4.48,38.49,41.76,3.27,45,10.0,14.0,,False,wide_market_price_range;allocation_sensitive,True,264
nfl:gsis:00-0039910,Jayden Daniels,QB,WAS,0.995,11.7,7.2,16.2,346.325,4,324.987,21.34,7.19,-4.51,7.17,11.95,4.78,10,46.0,53.0,,False,allocation_sensitive,True,265
nfl:gsis:00-0039851,Drake Maye,QB,NE,0.9812,13.1,8.6,17.6,350.929,3,324.987,25.94,8.52,-4.58,8.5,13.25,4.75,10,44.0,46.0,,False,allocation_sensitive,True,266
nfl:gsis:00-0036912,DeVonta Smith,WR,PHI,0.995,19.4,13.2,25.6,149.035,20,101.477,47.56,14.79,-4.61,13.18,14.95,1.77,18,35.0,27.0,,False,wide_market_price_range,True,267
nfl:gsis:00-0036442,Joe Burrow,QB,CIN,0.9731,11.4,6.9,15.9,344.229,6,324.987,19.24,6.58,-4.82,6.56,11.35,4.79,5,53.0,48.0,,False,allocation_sensitive,True,268
nfl:gsis:00-0037248,James Cook III,RB,BUF,0.995,47.9,42.3,53.6,237.241,6,92.249,144.99,43.06,-4.84,41.35,44.68,3.33,46,12.0,9.0,,False,wide_market_price_range;allocation_sensitive,True,269
nfl:gsis:00-0039065,Sam LaPorta,TE,DET,0.9702,7.2,2.6,11.8,111.072,9,107.06,4.01,2.16,-5.04,1.99,3.33,1.34,6,59.0,61.0,,False,replacement_boundary,True,270
nfl:gsis:00-0037247,George Pickens,WR,DAL,0.995,26.0,19.8,32.3,169.491,10,101.477,68.01,20.73,-5.27,19.1,20.95,1.85,28,27.0,23.0,,False,wide_market_price_range,True,271
nfl:gsis:00-0039067,Rashee Rice,WR,KC,0.9648,27.8,21.6,34.0,174.945,7,101.477,73.47,22.31,-5.49,20.68,22.54,1.86,40,20.0,33.0,,False,wide_market_price_range,True,272
nfl:gsis:00-0039337,Malik Nabers,WR,NYG,0.995,24.2,18.0,30.5,159.298,14,101.477,57.82,17.77,-6.43,16.15,17.96,1.81,29,30.0,30.0,,False,wide_market_price_range,True,273
nfl:gsis:00-0039139,Jahmyr Gibbs,RB,DET,0.9658,68.7,63.1,74.4,301.624,1,92.249,209.38,61.73,-6.97,59.61,63.3,3.69,57,1.0,1.0,,False,wide_market_price_range;allocation_sensitive,True,274
nfl:gsis:00-0038542,Bijan Robinson,RB,ATL,0.9657,65.8,60.1,71.5,290.24,2,92.249,197.99,58.43,-7.37,56.38,60.01,3.63,56,2.0,2.0,,False,wide_market_price_range;allocation_sensitive,True,275
nfl:gsis:00-0034844,Saquon Barkley,RB,PHI,0.995,46.4,40.7,52.0,222.911,8,92.249,130.66,38.9,-7.5,37.29,40.54,3.25,42,13.0,11.0,,False,wide_market_price_range;allocation_sensitive,True,276
nfl:gsis:00-0035676,A.J. Brown,WR,NE,0.995,27.8,21.6,34.0,167.492,11,101.477,66.01,20.15,-7.65,18.52,20.36,1.84,30,24.0,24.0,,False,wide_market_price_range,True,277
nfl:gsis:00-0040126,Colston Loveland,TE,CHI,0.995,16.2,11.6,20.9,132.327,3,107.06,25.27,8.33,-7.87,8.02,9.56,1.54,13,40.0,38.0,,True,,True,278
nfl:gsis:00-0036554,Nico Collins,WR,HOU,0.995,29.0,22.8,35.3,169.779,9,101.477,68.3,20.81,-8.19,19.18,21.03,1.85,31,26.0,22.0,,False,wide_market_price_range,True,279
nfl:gsis:00-0040128,Tyler Warren,TE,IND,0.9921,13.0,8.4,17.6,120.195,4,107.06,13.13,4.81,-8.19,4.58,6.0,1.42,13,45.0,45.0,,False,,True,280
nfl:gsis:00-0034796,Lamar Jackson,QB,BAL,0.995,17.7,13.2,22.2,353.255,2,324.987,28.27,9.2,-8.5,9.17,13.91,4.74,10,34.0,37.0,,False,allocation_sensitive,True,281
nfl:gsis:00-0034857,Josh Allen,QB,BUF,0.995,31.7,27.2,36.2,399.899,1,324.987,74.91,22.73,-8.97,22.66,27.14,4.48,22,19.0,20.0,,False,allocation_sensitive,True,282
nfl:gsis:00-0033280,Christian McCaffrey,RB,SF,0.9784,58.3,52.6,63.9,256.421,4,92.249,164.17,48.62,-9.68,46.79,50.23,3.44,53,6.0,5.0,,False,wide_market_price_range;allocation_sensitive,True,283
nfl:gsis:00-0037238,Drake London,WR,ATL,0.9914,36.6,30.4,42.8,185.376,5,101.477,83.9,25.34,-11.26,23.69,25.6,1.91,43,15.0,19.0,,False,wide_market_price_range,True,284
nfl:gsis:00-0036893,Najee Harris,RB,NYG,0.005,11.7,6.0,17.4,51.293,64,92.249,0.0,0.0,-11.7,0.0,0.0,0.0,0,374.0,,adp_yahoo,False,wide_market_price_range;low_draft_probability,False,285
nfl:gsis:00-0033881,Evan Engram,TE,DEN,0.005,12.3,7.7,16.9,63.692,31,107.06,0.0,0.0,-12.3,0.0,0.0,0.0,0,375.0,,adp_yahoo,False,low_draft_probability,False,286
nfl:gsis:00-0038543,Jaxon Smith-Njigba,WR,SEA,0.9439,51.3,45.1,57.6,213.255,3,101.477,111.78,33.42,-17.88,31.75,33.78,2.03,54,5.0,6.0,,False,wide_market_price_range,True,287
nfl:gsis:00-0039338,Brock Bowers,TE,LV,0.9613,31.5,26.9,36.1,147.446,1,107.06,40.39,12.71,-18.79,12.31,14.0,1.69,32,23.0,21.0,,False,,True,288
nfl:gsis:00-0036963,Amon-Ra St. Brown,WR,DET,0.9262,49.5,43.3,55.7,202.382,4,101.477,100.91,30.27,-19.23,28.61,30.59,1.98,52,8.0,8.0,,False,wide_market_price_range,True,289
nfl:gsis:00-0039075,Puka Nacua,WR,LAR,0.9308,55.8,49.6,62.0,222.78,1,101.477,121.3,36.19,-19.61,34.51,36.57,2.06,55,4.0,4.0,,False,wide_market_price_range,True,290
nfl:gsis:00-0037744,Trey McBride,TE,ARI,0.9701,32.0,27.4,36.6,145.308,2,107.06,38.25,12.09,-19.91,11.7,13.37,1.67,38,17.0,25.0,,False,,True,291
nfl:gsis:00-0036322,Justin Jefferson,WR,MIN,0.9642,43.6,37.3,49.8,173.863,8,101.477,72.39,22.0,-21.6,20.36,22.23,1.87,48,11.0,12.0,,False,wide_market_price_range,True,292
nfl:gsis:00-0036358,CeeDee Lamb,WR,DAL,0.9452,47.0,40.7,53.2,175.539,6,101.477,74.06,22.48,-24.52,20.85,22.72,1.87,51,9.0,10.0,,False,wide_market_price_range,True,293
nfl:gsis:00-0036900,Ja'Marr Chase,WR,CIN,0.9328,59.5,53.3,65.8,214.816,2,101.477,113.34,33.88,-25.62,32.2,34.24,2.04,56,3.0,3.0,,False,wide_market_price_range,True,294
